Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
09:47:35,205,4,6,10,4,8
07:25:59,205,2,7,9,8,4
06:31:52,205,1,7,8,7,6
09:39:11,205,4,5,9,5,5
05:06:24,205,4,5,9,5,8
20:28:15,205,3,6,9,7,5
08:22:08,205,4,4,8,6,6
02:44:40,205,3,5,8,6,6
23:42:40,204,0,8,8,9,5
22:34:47,204,4,4,8,6,7
00:07:36,204,4,5,9,5,6
02:23:52,204,3,5,8,8,5
20:19:28,204,4,6,10,6,5
21:36:47,204,6,2,8,7,5
05:39:51,204,2,6,8,10,5
11:12:00,204,3,6,9,5,7
02:32:40,204,2,8,10,6,6
13:22:23,204,3,6,9,4,6
01:55:28,204,4,4,8,8,7
17:57:20,204,4,3,7,7,5
19:19:59,204,4,5,9,3,8
04:44:31,204,2,6,8,6,7
02:16:31,204,4,3,7,9,6
01:45:59,204,3,7,10,4,5
08:49:36,204,2,6,8,7,5
23:51:36,204,3,6,9,7,7
19:20:56,204,2,5,7,9,5
03:19:44,204,2,5,7,9,6
03:19:28,204,2,6,8,7,7
15:14:23,204,2,6,8,8,5
15:04:56,204,2,9,11,1,7
14:09:28,204,3,6,9,7,7
15:25:43,204,4,4,8,6,7
15:25:12,204,4,5,9,4,5
08:36:31,204,2,6,8,8,5
23:38:23,204,4,4,8,6,8
15:06:56,204,4,5,9,5,7
23:30:16,204,5,2,7,8,7
20:47:44,204,4,4,8,5,6
00:12:23,204,4,4,8,8,6
13:23:51,204,2,7,9,5,3
11:52:32,204,2,6,8,8,3
09:34:07,204,3,6,9,4,7
20:24:16,204,2,7,9,4,8
23:00:47,204,4,4,8,6,5
18:26:07,204,0,8,8,8,6
22:34:56,204,4,4,8,6,7
13:47:59,204,3,6,9,5,10
03:49:27,204,1,8,9,6,5
02:35:28,204,4,4,8,6,6
03:49:04,204,1,9,10,6,5
17:47:12,204,5,5,10,4,6
03:16:23,204,3,5,8,7,6
00:03:35,204,2,8,10,5,9
01:27:43,204,3,5,8,7,5
08:59:52,204,5,2,7,7,7
13:41:52,204,5,3,8,5,8
08:44:08,204,2,7,9,5,7
04:08:56,204,3,4,7,8,5
23:26:23,204,6,3,9,3,5
00:10:00,204,4,5,9,7,3
20:45:20,204,4,5,9,4,6
21:59:35,204,3,9,12,1,8
04:02:15,204,3,6,9,5,8
15:04:15,204,3,8,11,1,7
12:38:31,204,2,5,7,11,5
20:11:44,204,4,5,9,7,7
23:29:20,204,3,4,7,8,6
23:23:28,204,1,6,7,9,8
14:50:23,204,3,4,7,9,6
00:26:07,204,3,6,9,5,6
12:52:56,204,3,5,8,6,7
15:36:31,204,2,8,10,5,7
15:53:28,204,3,7,10,3,8
17:00:08,204,6,2,8,6,7
17:39:28,204,3,7,10,6,5
15:45:51,204,3,4,7,10,6
08:28:23,204,3,5,8,7,3
06:29:52,204,2,6,8,7,6
11:42:00,204,3,5,8,9,4
14:12:00,204,3,7,10,3,6
14:27:28,203,4,4,8,6,6
19:34:47,203,3,6,9,4,7
11:23:36,203,3,6,9,5,10
09:53:20,203,5,5,10,3,9
04:54:15,203,3,5,8,8,7
03:46:47,203,3,5,8,6,6
09:01:04,203,5,3,8,6,8
13:49:11,203,4,5,9,4,9
05:19:36,203,2,5,7,12,6
06:22:07,203,4,4,8,7,8
08:47:12,203,3,5,8,7,6
08:59:36,203,5,2,7,7,4
08:10:08,203,2,7,9,6,9
20:21:12,203,3,5,8,7,6
23:12:47,203,5,3,8,6,7
10:59:11,203,3,6,9,6,5
19:40:39,203,5,4,9,5,7
09:56:15,203,2,7,9,5,6
08:15:44,203,3,7,10,3,8
16:11:51,203,5,3,8,5,9
02:28:47,203,5,3,8,5,5
06:58:56,203,3,5,8,6,4
10:35:51,203,5,3,8,5,8
01:49:11,203,4,6,10,2,7
07:26:07,203,2,7,9,7,6
02:41:12,203,2,8,10,4,5
21:03:12,203,1,7,8,8,6
06:31:36,203,1,7,8,7,5
06:58:15,203,3,5,8,6,7
19:06:15,203,1,7,8,9,6
11:44:08,203,3,7,10,4,8
19:41:52,203,3,7,10,2,6
15:47:59,203,3,5,8,7,4
09:37:20,203,2,7,9,6,6
20:50:31,203,3,5,8,7,8
21:46:23,203,2,5,7,10,4
00:37:59,203,3,4,7,9,6
08:26:31,203,3,6,9,5,3
03:50:47,203,2,6,8,8,6
13:03:03,203,3,6,9,4,6
05:00:24,203,4,3,7,8,6
03:23:59,203,1,9,10,3,8
13:02:39,203,3,7,10,1,7
11:44:47,203,4,5,9,5,4
19:03:19,203,2,8,10,2,7
17:19:12,203,2,8,10,3,6
00:22:39,203,1,8,9,6,4
00:40:40,203,3,4,7,7,5
06:06:16,203,2,6,8,7,8
06:06:32,203,2,7,9,4,9
18:06:24,203,4,3,7,7,6
03:29:04,203,3,5,8,6,6
03:27:59,203,5,1,6,9,6
15:10:00,203,4,5,9,4,6
14:08:32,203,5,2,7,8,7
08:35:44,203,5,5,10,2,8
18:45:04,203,3,5,8,5,8
15:17:28,203,3,7,10,2,5
22:12:15,203,3,5,8,10,5
22:32:31,203,4,4,8,6,9
10:25:43,203,4,5,9,5,6
23:44:08,203,4,6,10,3,5
20:52:48,203,2,5,7,10,5
19:30:39,203,3,7,10,2,9
21:21:52,203,5,3,8,6,5
07:08:47,203,1,9,10,3,7
02:12:16,202,5,4,9,2,9
16:57:27,202,2,7,9,5,6
19:29:44,202,3,5,8,5,8
01:31:36,202,5,3,8,6,7
10:27:27,202,3,6,9,4,6
03:52:00,202,3,4,7,8,6
07:42:07,202,2,5,7,9,5
04:17:12,202,4,4,8,7,6
12:33:36,202,3,4,7,9,6
03:06:32,202,4,5,9,3,8
00:13:59,202,2,6,8,8,8
18:40:24,202,0,8,8,8,5
08:00:00,202,1,7,8,8,6
06:12:39,202,2,7,9,7,3
09:08:56,202,5,2,7,7,7
12:46:47,202,3,6,9,7,6
00:11:59,202,4,4,8,8,7
15:04:31,202,2,10,12,1,6
12:47:59,202,4,6,10,4,9
17:21:52,202,3,4,7,10,6
15:16:15,202,5,4,9,3,7
14:04:07,202,7,1,8,3,9
08:35:12,202,4,4,8,7,4
14:44:32,202,4,6,10,3,8
22:47:11,202,3,5,8,6,7
12:08:24,202,5,2,7,8,8
00:47:12,202,4,4,8,6,6
23:27:36,202,3,6,9,5,8
18:30:00,202,2,6,8,8,7
18:30:08,202,2,7,9,6,7
12:52:47,202,3,5,8,6,8
03:12:07,202,4,5,9,2,7
06:17:28,202,3,6,9,6,8
06:17:44,202,3,7,10,5,7
15:42:16,202,0,7,7,11,4
15:51:20,202,3,5,8,6,5
02:46:08,202,3,4,7,9,5
02:46:16,202,3,4,7,9,5
08:28:15,202,3,5,8,7,5
08:24:47,202,3,6,9,3,7
20:31:36,202,4,6,10,0,9
09:41:44,202,4,4,8,7,7
11:45:04,202,5,3,8,6,6
01:17:44,202,1,6,7,10,6
16:01:27,202,4,7,11,1,6
02:40:08,202,4,5,9,5,6
19:05:51,202,0,9,9,7,6
02:41:44,202,3,5,8,8,3
11:39:28,202,3,5,8,7,5
07:19:20,202,6,3,9,4,9
21:38:31,202,5,3,8,7,7
05:39:28,202,2,5,7,11,4
23:42:56,202,0,9,9,8,4
00:08:24,202,5,4,9,4,6
11:16:31,202,3,6,9,5,4
11:17:28,202,3,3,6,13,4
11:18:40,202,3,6,9,6,6
23:14:23,202,4,2,6,10,6
16:22:56,202,3,5,8,5,6
02:24:00,202,3,5,8,7,6
11:10:56,202,3,6,9,5,6
01:31:28,202,5,2,7,8,8
05:48:31,202,2,6,8,8,6
13:41:59,202,5,3,8,5,7
23:39:43,202,3,5,8,9,6
23:40:48,202,1,4,5,15,4
22:09:59,202,1,7,8,9,5
08:57:04,202,4,5,9,4,6
13:15:11,202,2,5,7,10,4
20:03:04,202,4,2,6,10,5
10:27:35,202,3,6,9,4,6
16:48:07,202,3,6,9,8,5
17:46:24,202,3,8,11,4,7
19:32:23,201,3,6,9,5,5
21:46:15,201,2,5,7,10,3
21:45:44,201,2,4,6,12,4
21:45:28,201,2,5,7,9,4
21:19:12,201,3,6,9,4,6
22:34:07,201,2,7,9,4,8
05:19:28,201,2,5,7,10,7
19:25:19,201,2,6,8,5,7
15:22:31,201,4,3,7,10,6
15:22:23,201,4,4,8,7,6
03:53:28,201,2,8,10,3,7
20:36:08,201,2,6,8,7,7
20:41:20,201,1,7,8,6,8
20:41:28,201,1,7,8,6,7
20:41:36,201,1,7,8,6,7
06:22:47,201,4,4,8,7,8
18:13:59,201,4,4,8,6,6
06:22:56,201,4,3,7,9,7
13:12:56,201,1,7,8,7,6
10:07:44,201,5,4,9,4,7
07:45:59,201,4,3,7,7,7
04:49:11,201,2,6,8,8,5
05:19:44,201,2,5,7,11,6
06:27:59,201,4,5,9,5,6
18:26:15,201,1,6,7,9,6
05:26:23,201,1,5,6,12,4
10:52:56,201,4,5,9,4,5
07:12:39,201,4,5,9,5,5
16:24:55,201,4,3,7,8,6
16:24:47,201,4,4,8,7,4
01:04:23,201,3,5,8,7,8
11:24:31,201,5,2,7,9,6
22:48:07,201,2,5,7,8,5
11:44:32,201,3,6,9,5,5
04:21:43,201,3,6,9,5,9
18:05:43,201,4,3,7,7,7
03:08:00,201,3,5,8,6,7
22:04:07,201,5,3,8,6,8
22:01:27,201,2,6,8,7,6
10:36:31,201,3,4,7,7,8
10:39:19,201,4,2,6,12,6
21:15:43,201,1,7,8,8,6
18:29:12,201,2,5,7,9,5
06:00:15,201,2,5,7,11,6
06:45:04,201,2,8,10,3,9
06:45:44,201,3,6,9,4,9
06:08:00,201,1,6,7,9,7
09:17:36,201,3,5,8,7,6
14:08:48,201,4,4,8,7,6
15:40:32,201,3,5,8,6,8
11:45:44,201,3,7,10,3,8
09:57:44,201,3,5,8,5,6
17:56:08,201,4,3,7,7,8
01:40:23,200,4,3,7,7,7
06:46:47,200,3,6,9,4,9
15:35:51,200,2,7,9,6,6
23:43:20,200,2,7,9,6,4
18:08:16,200,3,7,10,3,8
22:32:07,200,3,4,7,7,9
08:50:07,200,4,4,8,5,9
00:41:04,200,4,3,7,8,7
09:29:36,200,6,1,7,7,5
18:07:36,200,3,5,8,6,5
01:45:51,200,3,6,9,4,6
01:45:19,200,2,5,7,9,7
23:00:32,200,5,4,9,3,6
22:04:15,200,4,4,8,6,7
17:47:36,200,5,6,11,2,8
08:20:24,200,4,5,9,4,9
20:35:20,200,3,5,8,7,6
09:44:31,200,4,4,8,5,7
01:21:04,200,4,3,7,8,7
11:40:40,200,1,6,7,10,4
12:36:15,200,6,2,8,5,6
18:40:40,200,0,8,8,8,6
23:16:47,200,5,3,8,6,6
11:30:48,200,2,7,9,5,7
21:03:35,200,3,5,8,6,8
23:17:12,200,5,3,8,6,6
23:19:36,200,3,4,7,9,4
22:04:23,200,4,4,8,6,7
05:37:36,200,1,6,7,12,5
05:37:20,200,1,8,9,8,5
22:44:07,200,5,1,6,10,6
00:13:43,200,2,7,9,6,8
19:47:11,200,3,4,7,7,7
19:30:15,200,4,5,9,3,7
18:56:39,200,3,5,8,5,6
09:34:15,200,4,5,9,4,6
13:11:19,200,1,7,8,7,5
23:25:28,200,5,3,8,5,7
23:47:28,200,4,5,9,4,8
20:02:15,200,3,6,9,3,8
03:16:47,200,2,7,9,5,5
21:24:56,200,6,4,10,1,9
19:52:39,200,5,3,8,5,6
18:59:04,200,2,5,7,10,4
17:59:28,200,4,4,8,3,10
08:27:59,200,3,4,7,9,4
05:59:44,200,3,5,8,8,7
04:15:19,200,2,7,9,6,6
23:30:48,200,4,4,8,7,6
17:53:20,200,4,3,7,9,7
06:26:47,200,3,7,10,2,8
09:33:20,200,3,6,9,4,5
08:12:39,200,7,2,9,3,6
05:12:24,200,3,5,8,9,7
22:38:15,200,2,6,8,8,5
19:40:23,200,6,3,9,4,7
08:36:56,200,3,5,8,7,6
21:03:59,200,3,4,7,8,9
19:14:47,200,2,6,8,5,7
05:51:04,200,3,6,9,6,5
06:43:44,200,3,5,8,5,6
02:32:48,200,1,9,10,6,5
04:15:59,200,3,5,8,7,6
21:35:43,200,7,2,9,3,8
15:48:39,200,4,6,10,3,6
13:47:51,200,4,5,9,5,11
19:36:15,200,3,7,10,3,5
18:23:12,200,1,7,8,8,6
15:25:51,200,4,4,8,6,6
05:28:23,200,2,6,8,8,4
02:21:36,200,4,6,10,2,8
10:01:35,200,6,3,9,4,6
02:29:44,200,2,7,9,5,6
05:48:15,200,2,7,9,6,7
00:14:15,200,3,5,8,7,7
00:03:20,199,1,8,9,6,8
22:37:43,199,3,4,7,8,6
23:47:12,199,3,5,8,7,9
05:44:32,199,5,5,10,4,9
18:19:12,199,2,5,7,9,7
22:24:47,199,5,1,6,10,5
01:39:03,199,3,5,8,7,5
05:32:00,199,3,5,8,8,4
05:32:32,199,3,6,9,7,6
10:25:59,199,4,5,9,4,9
23:44:24,199,4,6,10,3,5
13:25:35,199,5,3,8,3,8
05:01:52,199,5,3,8,5,7
15:18:24,199,4,6,10,4,5
00:40:32,199,3,4,7,6,6
10:38:23,199,4,5,9,4,7
23:49:12,199,3,6,9,4,8
08:30:40,199,2,8,10,3,6
13:33:59,199,6,2,8,4,8
01:56:23,199,5,4,9,3,7
21:46:31,199,2,6,8,7,5
03:33:52,199,6,2,8,4,5
19:54:47,199,5,3,8,5,6
16:35:27,199,2,5,7,10,5
06:30:56,199,1,5,6,11,6
02:43:52,199,3,4,7,8,6
11:00:39,199,3,5,8,7,7
05:04:15,199,4,5,9,4,8
23:05:28,199,4,5,9,6,4
01:15:35,199,6,2,8,5,7
16:18:07,199,2,7,9,5,7
12:49:43,199,3,3,6,11,4
00:10:15,199,4,5,9,5,6
06:28:39,199,4,4,8,5,8
18:01:59,199,2,6,8,8,8
09:00:56,199,5,2,7,8,7
13:44:39,199,3,5,8,7,8
20:20:08,199,4,5,9,5,6
13:02:15,199,3,5,8,6,5
11:45:20,199,3,5,8,7,6
17:59:04,199,5,3,8,2,9
20:06:24,199,3,5,8,7,9
20:58:16,199,1,6,7,10,4
11:31:44,199,3,4,7,7,7
15:10:08,199,4,6,10,2,7
09:07:28,199,5,4,9,4,7
15:52:39,199,4,5,9,4,7
23:36:31,199,2,5,7,11,5
02:38:07,199,2,6,8,6,7
22:47:59,199,2,5,7,8,5
21:43:04,199,7,2,9,3,6
04:21:51,199,3,5,8,5,9
19:45:27,199,5,2,7,7,5
02:40:56,199,2,8,10,3,6
23:18:56,199,4,3,7,8,7
09:32:08,199,4,5,9,4,5
02:01:36,199,4,5,9,3,7
10:21:59,199,4,3,7,7,6
10:22:07,199,4,3,7,7,6
02:07:44,199,2,8,10,3,6
19:32:15,199,3,6,9,5,4
07:07:28,199,2,6,8,7,6
14:27:12,199,4,5,9,5,8
01:56:07,198,4,6,10,3,7
14:27:51,198,6,2,8,4,8
02:11:52,198,5,4,9,2,8
10:11:19,198,3,5,8,5,8
04:28:39,198,2,6,8,7,8
10:37:27,198,3,6,9,3,8
08:49:12,198,2,6,8,6,5
08:49:20,198,2,7,9,4,5
23:43:04,198,0,9,9,7,5
02:47:52,198,2,6,8,7,7
11:56:00,198,1,6,7,9,6
10:40:23,198,3,4,7,9,5
00:12:15,198,4,4,8,7,6
20:32:00,198,4,6,10,0,10
19:39:35,198,5,3,8,5,6
11:39:43,198,3,4,7,9,6
11:38:23,198,4,3,7,10,6
11:39:20,198,2,5,7,9,6
11:39:36,198,3,4,7,9,5
02:41:52,198,3,5,8,8,4
22:18:31,198,4,4,8,6,5
22:18:39,198,5,4,9,3,6
04:02:39,198,3,4,7,9,7
00:47:20,198,4,4,8,6,8
18:07:20,198,3,4,7,8,6
19:24:47,198,1,7,8,8,7
16:55:04,198,4,4,8,4,7
03:03:59,198,1,8,9,8,5
03:52:08,198,3,4,7,7,7
03:00:07,198,4,5,9,2,7
03:08:16,198,4,3,7,7,7
21:38:39,198,6,2,8,6,7
09:06:56,198,5,4,9,4,7
20:04:23,198,4,6,10,5,7
09:07:52,198,5,5,10,2,8
09:07:44,198,5,5,10,2,8
05:59:28,198,3,4,7,8,7
19:58:23,198,5,2,7,8,8
21:48:15,198,5,2,7,9,4
03:38:47,198,1,7,8,7,4
18:21:28,198,3,5,8,5,8
03:57:28,198,1,8,9,6,8
20:20:40,198,4,4,8,6,6
20:20:56,198,3,4,7,8,7
20:57:04,198,0,8,8,9,7
15:16:31,198,4,5,9,3,6
02:59:44,198,5,4,9,2,7
03:00:00,198,5,4,9,2,7
13:55:04,198,4,5,9,3,9
20:15:04,198,4,4,8,5,6
14:10:00,198,3,5,8,6,7
11:49:59,198,3,4,7,8,8
00:39:27,198,4,4,8,5,7
09:25:43,198,2,6,8,6,7
07:37:11,198,3,5,8,4,7
15:29:28,198,2,6,8,9,6
15:36:07,198,2,7,9,5,7
03:16:56,198,1,7,8,8,4
21:07:28,198,6,2,8,5,7
21:27:59,198,6,2,8,6,7
10:45:04,198,3,4,7,9,5
05:14:00,198,3,4,7,8,6
23:23:36,198,1,5,6,11,7
23:25:52,198,3,5,8,5,5
11:48:47,198,5,4,9,4,7
18:56:23,198,3,6,9,4,5
11:49:44,198,3,5,8,5,9
14:43:36,198,4,5,9,2,6
21:29:04,198,5,3,8,5,6
17:55:28,198,5,2,7,7,6
03:40:24,198,0,7,7,9,4
03:40:47,198,0,8,8,8,6
10:47:59,198,2,5,7,10,1
15:48:56,198,4,6,10,3,6
15:42:31,198,0,7,7,10,4
21:06:08,198,5,3,8,5,8
00:29:20,198,3,4,7,10,6
01:35:11,198,6,3,9,2,6
05:28:39,198,2,6,8,7,5
02:46:31,198,3,4,7,10,5
09:35:04,198,4,4,8,6,6
11:18:32,198,3,5,8,7,6
10:19:51,197,3,5,8,6,8
22:59:27,197,4,3,7,7,8
09:45:12,197,3,6,9,3,6
18:33:28,197,2,5,7,9,5
21:24:15,197,5,3,8,5,8
19:32:07,197,4,4,8,6,5
02:00:00,197,3,6,9,5,6
14:30:56,197,5,3,8,4,6
15:03:59,197,3,7,10,1,8
05:19:52,197,4,4,8,8,7
17:35:44,197,2,6,8,6,9
17:35:52,197,2,5,7,8,8
19:45:12,197,5,2,7,7,6
20:12:39,197,3,5,8,6,7
12:49:12,197,2,5,7,8,6
12:53:12,197,2,5,7,9,6
19:57:04,197,2,5,7,10,4
05:53:28,197,3,7,10,2,7
01:18:47,197,2,5,7,10,7
03:47:04,197,3,6,9,3,7
23:36:08,197,3,5,8,7,7
07:43:20,197,1,6,7,9,5
23:19:28,197,4,3,7,8,6
03:02:31,197,3,7,10,1,7
19:40:56,197,4,3,7,8,6
02:41:36,197,2,6,8,8,5
08:35:04,197,4,4,8,7,4
04:21:04,197,3,7,10,3,5
09:09:20,197,4,2,6,8,6
05:25:52,197,2,6,8,6,5
09:09:04,197,4,3,7,7,7
12:24:23,197,2,6,8,6,8
01:22:07,197,2,7,9,6,7
11:27:20,197,2,6,8,6,7
04:23:04,197,3,5,8,6,7
09:46:15,197,4,5,9,3,6
22:53:36,197,5,4,9,3,9
12:16:15,197,3,4,7,8,6
00:31:44,197,2,5,7,7,5
00:31:52,197,2,6,8,5,5
04:19:59,197,3,5,8,6,8
08:30:32,197,2,7,9,5,9
14:11:20,197,2,4,6,12,5
03:50:56,197,2,6,8,8,7
08:57:36,197,5,3,8,4,8
22:25:03,197,5,2,7,7,6
13:09:12,197,3,5,8,6,7
13:06:31,197,2,7,9,6,5
04:11:12,197,1,6,7,7,7
13:09:20,197,3,5,8,6,7
05:31:52,197,3,5,8,7,5
13:20:56,197,3,5,8,6,8
02:09:20,197,4,3,7,6,8
06:45:51,197,3,5,8,4,9
00:37:35,197,3,4,7,7,6
06:06:08,197,3,5,8,6,10
02:12:24,197,5,4,9,2,8
21:22:07,197,5,3,8,5,4
05:19:20,197,2,6,8,7,8
22:24:31,197,5,1,6,9,6
23:58:47,197,3,4,7,9,6
10:39:03,197,4,2,6,11,6
17:15:04,197,3,4,7,10,5
21:45:04,197,3,5,8,6,7
00:41:28,197,5,3,8,6,6
01:55:12,197,3,5,8,7,5
21:10:23,196,4,5,9,3,8
11:54:56,196,0,7,7,9,5
19:52:47,196,5,2,7,7,7
00:44:00,196,0,7,7,10,7
21:48:07,196,5,2,7,9,5
02:16:47,196,6,1,7,6,8
10:44:39,196,4,3,7,9,6
19:30:23,196,4,5,9,3,7
03:50:15,196,1,7,8,8,6
12:08:08,196,3,3,6,11,7
09:36:23,196,3,4,7,8,6
13:15:35,196,3,5,8,7,5
13:15:27,196,3,5,8,7,5
18:49:43,196,5,3,8,3,7
13:37:27,196,1,9,10,4,6
21:52:24,196,2,6,8,4,7
00:39:35,196,4,4,8,4,7
15:26:56,196,3,6,9,5,5
12:01:43,196,4,4,8,7,8
17:37:52,196,3,5,8,6,8
23:26:00,196,4,5,9,2,7
20:49:59,196,4,4,8,6,5
06:54:23,196,2,7,9,5,7
12:12:47,196,1,7,8,7,5
21:49:27,196,3,5,8,6,5
14:38:31,196,5,3,8,5,6
06:42:47,196,3,5,8,6,7
04:36:47,196,3,4,7,7,8
17:41:20,196,3,6,9,5,6
03:01:43,196,5,2,7,5,7
17:42:40,196,2,8,10,9,6
05:12:39,196,3,6,9,6,5
21:40:56,196,4,4,8,5,7
16:10:47,196,2,7,9,4,8
19:16:39,196,2,4,6,10,7
12:41:20,196,6,2,8,4,7
06:36:07,196,0,9,9,7,6
20:27:04,196,4,5,9,3,7
21:36:56,196,6,2,8,6,6
11:00:00,196,6,2,8,5,7
21:43:12,196,5,3,8,6,6
11:37:20,196,2,4,6,12,7
02:38:31,196,3,6,9,4,7
19:05:35,196,1,7,8,8,6
02:38:39,196,3,6,9,4,7
02:40:48,196,3,7,10,2,7
16:54:15,196,2,5,7,7,6
16:51:52,196,4,4,8,7,8
10:13:59,196,3,7,10,3,8
22:04:39,196,4,4,8,5,8
06:59:12,196,4,4,8,4,6
04:55:12,196,2,5,7,9,7
18:08:47,196,3,6,9,5,7
23:14:31,196,4,2,6,9,6
20:45:04,196,4,4,8,5,5
06:42:16,196,3,6,9,4,6
05:39:04,196,2,6,8,6,7
14:03:44,196,4,4,8,4,8
22:44:31,196,4,3,7,7,6
03:16:31,196,3,5,8,6,7
17:57:44,196,5,2,7,5,6
18:29:36,196,2,5,7,9,5
11:17:52,196,2,4,6,12,5
21:41:04,196,4,4,8,5,7
19:22:31,196,4,4,8,5,7
15:55:20,196,6,2,8,4,6
17:12:39,196,2,7,9,5,6
14:13:04,196,5,1,6,9,6
22:12:39,196,2,7,9,7,6
02:22:16,196,4,4,8,6,7
17:55:44,196,5,2,7,7,5
16:27:51,196,5,3,8,2,8
02:40:40,196,3,7,10,3,6
14:11:52,195,2,6,8,8,5
01:17:28,195,2,5,7,8,5
15:41:36,195,1,9,10,4,6
11:44:56,195,4,4,8,6,6
04:53:44,195,2,6,8,9,7
18:45:59,195,3,4,7,6,7
22:55:43,195,3,4,7,7,7
01:43:35,195,2,6,8,7,5
13:32:56,195,4,4,8,4,8
02:05:43,195,2,7,9,5,6
00:42:08,195,4,6,10,4,4
08:55:12,195,1,7,8,7,6
01:04:39,195,3,4,7,8,7
09:32:00,195,4,5,9,4,5
21:08:39,195,5,2,7,6,7
01:57:51,195,4,5,9,2,7
21:08:31,195,5,2,7,6,7
10:25:51,195,4,5,9,4,8
03:44:56,195,2,5,7,8,6
21:38:07,195,4,3,7,7,7
07:20:31,195,5,3,8,4,7
20:21:04,195,3,4,7,8,6
17:35:36,195,3,5,8,6,7
11:32:08,195,3,4,7,8,6
23:31:28,195,5,1,6,10,4
08:25:52,195,3,5,8,6,6
13:48:55,195,3,5,8,5,8
23:44:40,195,3,5,8,7,6
23:12:56,195,4,4,8,5,7
03:23:51,195,1,9,10,2,9
08:43:04,195,4,4,8,4,8
12:39:11,195,3,4,7,8,6
08:16:47,195,4,4,8,4,6
03:04:31,195,5,4,9,3,6
13:50:39,195,2,7,9,5,9
04:26:15,195,3,4,7,7,9
13:03:35,195,2,4,6,11,3
09:46:23,195,4,5,9,3,7
07:14:23,195,1,6,7,8,6
00:15:51,195,5,3,8,5,6
04:08:31,195,4,3,7,7,6
14:07:12,195,4,3,7,7,6
02:20:24,195,3,4,7,7,7
05:45:20,195,4,5,9,3,7
17:38:23,195,2,4,6,11,6
18:46:47,195,2,6,8,6,8
18:49:04,195,4,4,8,5,7
00:50:39,195,3,4,7,9,4
07:51:12,195,4,4,8,4,6
19:44:56,195,4,4,8,5,5
09:17:44,195,2,7,9,4,9
18:20:08,195,5,3,8,5,7
13:18:00,195,4,3,7,5,6
21:21:12,195,3,4,7,8,6
09:16:07,195,3,5,8,5,9
05:06:40,195,3,5,8,5,9
06:49:04,195,4,2,6,9,6
12:58:23,195,1,8,9,6,4
05:53:20,195,3,7,10,3,7
09:39:51,195,2,5,7,10,6
17:23:36,195,1,9,10,3,6
00:02:07,195,2,8,10,2,7
09:42:00,195,5,2,7,7,6
17:23:28,195,1,9,10,3,6
06:02:39,194,1,7,8,8,7
09:28:39,194,5,3,8,3,7
00:29:28,194,3,4,7,10,6
07:55:12,194,2,6,8,6,4
02:51:04,194,4,4,8,5,7
11:52:00,194,2,5,7,9,5
07:53:20,194,4,3,7,7,8
00:00:47,194,4,5,9,1,8
10:35:59,194,5,3,8,3,9
10:35:04,194,4,3,7,6,8
23:50:47,194,4,6,10,4,6
20:15:36,194,6,2,8,3,10
03:51:28,194,3,6,9,6,6
04:16:55,194,4,4,8,5,7
06:40:24,194,1,7,8,7,9
14:12:47,194,5,3,8,6,6
08:27:44,194,3,5,8,6,6
11:48:15,194,4,4,8,6,6
04:15:27,194,3,5,8,6,5
13:37:35,194,1,8,9,5,6
11:46:08,194,4,4,8,7,6
18:58:56,194,2,5,7,9,6
07:30:56,194,1,6,7,10,4
15:36:39,194,2,8,10,5,7
12:01:51,194,4,4,8,7,8
15:26:07,194,3,4,7,7,6
00:20:08,194,4,3,7,8,7
01:20:15,194,3,5,8,5,6
16:16:47,194,2,8,10,3,8
02:27:12,194,4,4,8,4,5
16:27:27,194,3,5,8,5,5
03:15:43,194,4,5,9,5,9
20:06:00,194,4,3,7,8,7
17:55:52,194,4,2,6,9,5
14:26:31,194,2,4,6,11,4
14:26:23,194,2,4,6,11,4
22:36:55,194,6,1,7,5,10
08:13:20,194,4,6,10,3,5
22:01:51,194,2,5,7,7,6
05:47:20,194,2,6,8,8,7
15:53:20,194,3,6,9,3,9
00:15:59,194,4,3,7,8,5
16:20:15,194,0,8,8,7,7
06:09:44,194,3,7,10,2,9
04:17:20,194,4,4,8,6,6
22:36:47,194,6,1,7,5,9
18:34:56,194,1,7,8,7,6
12:36:23,194,6,2,8,4,6
03:06:24,194,4,5,9,2,7
00:14:39,194,4,4,8,6,5
01:28:31,194,3,7,10,3,7
09:59:04,194,5,2,7,6,9
19:19:44,194,4,3,7,6,8
23:17:20,194,5,3,8,5,5
19:04:15,194,2,6,8,4,7
23:22:00,194,1,7,8,6,5
12:46:39,194,3,6,9,6,6
22:44:39,194,4,3,7,7,7
11:18:16,194,3,3,6,10,6
11:17:12,194,3,3,6,11,6
18:24:39,194,0,10,10,3,9
09:01:12,194,4,4,8,6,8
22:04:31,194,4,4,8,5,7
06:59:04,194,4,4,8,4,6
02:40:16,194,4,4,8,6,5
18:30:24,194,3,5,8,7,8
13:47:35,194,4,4,8,5,10
05:00:16,194,4,3,7,8,5
23:12:00,194,6,1,7,6,6
23:12:16,194,6,1,7,6,7
08:12:31,194,6,2,8,5,7
17:00:00,194,6,1,7,6,7
07:18:56,194,4,4,8,6,7
22:57:35,194,5,4,9,5,7
10:27:43,194,3,5,8,5,6
10:14:47,194,2,4,6,11,6
08:13:52,194,4,6,10,3,6
08:13:44,194,4,6,10,3,6
04:43:20,193,3,6,9,4,7
