['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['08:12:31, 196, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 8']
['08:12:39, 220, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 9, empty: 6']
['08:12:47, 226, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 5']
['08:12:56, 220, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['08:13:04, 234, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 6']
['08:13:12, 246, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 5']
['08:13:20, 263, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 7']
['08:13:28, 211, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 8']
['08:13:36, 232, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 7']
['08:13:44, 252, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 6']
['08:13:52, 264, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 11, empty: 4']
['08:14:00, 220, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 4']
['08:14:08, 203, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 6']
['08:14:15, 197, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 6']
['08:14:23, 202, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['08:14:31, 154, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['08:14:39, 137, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['08:14:47, 123, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 11']
['08:14:56, 149, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 10']
['08:15:04, 222, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 8']
['08:15:12, 270, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['08:15:20, 274, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['08:15:28, 249, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 8']
['08:15:36, 269, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 4, empty: 8']
['08:15:44, 263, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 4, empty: 9']
['08:15:51, 247, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 9']
['08:15:59, 247, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 3, empty: 10']
['08:16:07, 252, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 3, empty: 11']
['08:16:15, 258, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 4, empty: 10']
['08:16:23, 250, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 9']
['08:16:31, 200, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['08:16:39, 156, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 10']
['08:16:47, 156, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 10']
['08:16:56, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 9']
['08:17:04, 168, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 11']
['08:17:12, 185, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 2, empty: 13']
['08:17:20, 185, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 2, empty: 13']
['08:17:28, 148, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 13']
['08:17:36, 112, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 3, empty: 14']
['08:17:44, 124, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 3, empty: 13']
['08:17:52, 129, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 12']
['08:18:00, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 10']
['08:18:08, 125, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 11']
['08:18:16, 133, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 11']
['08:18:24, 139, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 10']
['08:18:32, 117, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 10']
['08:18:40, 102, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 4, empty: 11']
['08:18:48, 98, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 3, empty: 13']
['08:18:56, 138, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 12']
['08:19:04, 142, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 12']
['08:19:12, 146, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 1, empty: 11']
['08:19:20, 180, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 2, empty: 7']
['08:19:28, 184, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 5']
['08:19:36, 228, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 3']
['08:19:44, 246, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 11, empty: 4']
['08:19:52, 241, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 11, empty: 5']
['08:20:00, 275, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 12, empty: 4']
['08:20:08, 223, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 6']
['08:20:16, 251, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 4']
['08:20:24, 282, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 9, empty: 5']
['08:20:32, 272, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 6, empty: 8']
['08:20:40, 260, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 6, empty: 9']
['08:20:48, 253, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 7, empty: 9']
['08:20:56, 253, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 7, empty: 9']
['08:21:04, 225, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 7']
['08:21:12, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['08:21:20, 276, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 6']
['08:21:28, 266, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 11, empty: 5']
['08:21:36, 250, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 6']
['08:21:44, 262, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 9, empty: 6']
['08:21:52, 236, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 7, empty: 7']
['08:22:00, 187, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 6']
['08:22:08, 251, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 7']
['08:22:16, 251, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['08:22:24, 345, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 9, empty: 3']
['08:22:32, 359, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 10, empty: 4']
['08:22:39, 355, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 11, empty: 4']
['08:22:47, 341, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 12, empty: 3']
['08:22:56, 330, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 11, empty: 4']
['08:23:04, 305, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 10, empty: 4']
['08:23:12, 327, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 8, empty: 4']
['08:23:20, 365, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 8, empty: 5']
['08:23:28, 361, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 7, empty: 5']
['08:23:36, 323, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 6, empty: 4']
['08:23:44, 363, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 9, empty: 3']
['08:23:52, 309, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 7, empty: 6']
['08:24:00, 246, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 9, empty: 7']
['08:24:08, 252, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 7']
['08:24:16, 252, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 7, empty: 7']
['08:24:23, 286, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 6, empty: 6']
['08:24:31, 249, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 5, empty: 6']
['08:24:39, 180, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 8']
['08:24:47, 184, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 8']
['08:24:56, 230, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 7']
['08:25:04, 144, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 10']
['08:25:12, 160, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 10']
['08:25:20, 158, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 11']
['08:25:28, 186, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 9']
['08:25:36, 200, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 8']
['08:25:44, 166, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 9']
['08:25:52, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 9']
['08:26:00, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 8']
['08:26:07, 154, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 6, empty: 9']
['08:26:15, 116, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 9']
['08:26:23, 148, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 8']
['08:26:31, 138, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 8, empty: 7']
['08:26:39, 162, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 9, empty: 5']
['08:26:47, 160, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 10, empty: 5']
['08:26:56, 160, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 10, empty: 6']
['08:27:04, 152, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 9, empty: 7']
['08:27:12, 162, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 8']
['08:27:20, 207, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 7']
['08:27:28, 245, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 6']
['08:27:36, 265, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 4, empty: 5']
['08:27:44, 238, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 6']
['08:27:51, 272, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 11, empty: 6']
['08:27:59, 304, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 10, empty: 6']
['08:28:07, 304, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 12, empty: 5']
['08:28:15, 272, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 12, empty: 5']
['08:28:23, 310, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 12, empty: 4']
['08:28:31, 307, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 11, empty: 5']
['08:28:39, 297, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 5']
['08:28:47, 235, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 9']
['08:28:56, 243, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 8']
['08:29:04, 192, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 13, empty: 9']
['08:29:12, 178, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 13, empty: 9']
['08:29:20, 196, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 13, empty: 7']
['08:29:28, 253, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 13, empty: 6']
['08:29:36, 271, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 11, empty: 4']
['08:29:44, 277, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 11, empty: 3']
['08:29:52, 298, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 11, empty: 3']
['08:30:00, 293, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 9, empty: 3']
['08:30:08, 257, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 11, empty: 4']
['08:30:16, 206, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 4']
['08:30:24, 201, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 12, empty: 4']
['08:30:32, 217, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 6']
['08:30:40, 267, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 10, empty: 4']
['08:30:48, 241, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 5']
['08:30:56, 238, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 6']
['08:31:04, 251, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['08:31:12, 213, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 7']
['08:31:20, 169, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 7']
['08:31:28, 104, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['08:31:36, 167, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 7']
['08:31:44, 163, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 7']
['08:31:52, 165, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['08:32:00, 137, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 11']
['08:32:08, 131, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 11']
['08:32:16, 141, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 11']
['08:32:24, 173, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 9']
['08:32:32, 157, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['08:32:40, 157, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['08:32:48, 161, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 9']
['08:32:56, 104, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 2, empty: 12']
['08:33:04, 80, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 1, empty: 14']
['08:33:12, 72, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 14']
['08:33:20, 84, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 12']
['08:33:28, 100, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['08:33:36, 116, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 4, empty: 10']
['08:33:44, 141, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 10']
['08:33:52, 117, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 3, empty: 11']
['08:34:00, 171, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 2, empty: 10']
['08:34:08, 167, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 1, empty: 9']
['08:34:16, 167, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 9']
['08:34:24, 203, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 7']
['08:34:31, 209, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 4, empty: 7']
['08:34:39, 197, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 9']
['08:34:47, 173, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 10']
['08:34:56, 176, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 10']
['08:35:04, 209, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 8']
['08:35:12, 167, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 9']
['08:35:20, 195, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 8']
['08:35:28, 217, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['08:35:36, 240, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 7']
['08:35:44, 281, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 7, empty: 8']
['08:35:52, 253, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 8, empty: 9']
['08:36:00, 277, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 8']
['08:36:08, 273, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 8']
['08:36:15, 237, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 9']
['08:36:23, 176, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 10']
['08:36:31, 213, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 7']
['08:36:39, 242, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 6']
['08:36:47, 282, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 4']
['08:36:56, 289, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 10, empty: 5']
['08:37:04, 263, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 6']
['08:37:12, 220, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['08:37:20, 280, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 10, empty: 5']
['08:37:28, 274, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 9, empty: 5']
['08:37:36, 238, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 5, empty: 7']
['08:37:44, 285, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 5, empty: 7']
['08:37:52, 273, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 6, empty: 7']
['08:37:59, 264, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 6, empty: 7']
['08:38:07, 302, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 7, empty: 5']
['08:38:15, 261, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 8, empty: 5']
['08:38:23, 251, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 8, empty: 4']
['08:38:31, 229, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 6, empty: 7']
['08:38:39, 292, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 6, empty: 6']
['08:38:47, 337, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 5, empty: 6']
['08:38:56, 345, opp-conj: 10, sqr-tri-sext: 7, major: 17, minor: 5, empty: 6']
['08:39:04, 378, opp-conj: 11, sqr-tri-sext: 9, major: 20, minor: 2, empty: 5']
['08:39:12, 343, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 4, empty: 4']
['08:39:20, 333, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 6, empty: 3']
['08:39:28, 342, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 5, empty: 3']
['08:39:36, 357, opp-conj: 11, sqr-tri-sext: 4, major: 15, minor: 6, empty: 1']
['08:39:43, 294, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 7, empty: 2']
['08:39:51, 300, opp-conj: 11, sqr-tri-sext: 0, major: 11, minor: 6, empty: 5']
['08:40:00, 286, opp-conj: 11, sqr-tri-sext: 0, major: 11, minor: 4, empty: 6']
['08:40:08, 262, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 4, empty: 6']
['08:40:16, 297, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 3, empty: 8']
['08:40:24, 299, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 4, empty: 7']
['08:40:32, 252, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 8']
['08:40:40, 312, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 7, empty: 5']
['08:40:48, 296, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 6']
['08:40:56, 300, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 7']
['08:41:04, 308, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 6, empty: 7']
['08:41:12, 293, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 8, empty: 6']
['08:41:20, 282, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 7']
['08:41:28, 257, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 7']
['08:41:36, 283, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 6']
['08:41:44, 287, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 10, empty: 5']
['08:41:52, 214, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 6']
['08:42:00, 195, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['08:42:08, 167, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['08:42:16, 103, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 3, empty: 10']
['08:42:24, 130, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 1, empty: 10']
['08:42:32, 166, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 1, empty: 9']
['08:42:40, 241, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 5, empty: 8']
['08:42:48, 249, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 7']
['08:42:56, 294, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 6, empty: 6']
['08:43:04, 295, opp-conj: 9, sqr-tri-sext: 4, major: 13, minor: 5, empty: 7']
['08:43:12, 341, opp-conj: 10, sqr-tri-sext: 5, major: 15, minor: 6, empty: 7']
['08:43:20, 322, opp-conj: 11, sqr-tri-sext: 4, major: 15, minor: 3, empty: 7']
['08:43:28, 352, opp-conj: 11, sqr-tri-sext: 5, major: 16, minor: 6, empty: 5']
['08:43:36, 368, opp-conj: 11, sqr-tri-sext: 6, major: 17, minor: 5, empty: 5']
['08:43:44, 353, opp-conj: 10, sqr-tri-sext: 7, major: 17, minor: 5, empty: 5']
['08:43:52, 357, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 6, empty: 5']
['08:44:00, 297, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 6, empty: 6']
['08:44:08, 285, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 3, empty: 8']
['08:44:16, 259, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 3, empty: 6']
['08:44:24, 269, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 3, empty: 7']
['08:44:32, 264, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 3, empty: 7']
['08:44:40, 220, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 8']
['08:44:47, 202, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 9']
['08:44:56, 186, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 9']
['08:45:04, 156, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 3, empty: 12']
['08:45:12, 181, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 3, empty: 12']
['08:45:20, 171, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 11']
['08:45:28, 205, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 2, empty: 9']
['08:45:36, 175, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['08:45:44, 177, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['08:45:52, 209, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 5']
['08:46:00, 181, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 7']
['08:46:08, 188, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 9']
['08:46:16, 180, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['08:46:24, 182, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 9']
['08:46:31, 227, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 7']
['08:46:39, 178, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 9']
['08:46:47, 190, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['08:46:56, 196, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 6']
['08:47:04, 260, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 7']
['08:47:12, 294, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 5']
['08:47:20, 292, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 11, empty: 5']
['08:47:28, 286, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 9, empty: 6']
['08:47:36, 267, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 7']
['08:47:44, 272, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 8']
['08:47:52, 300, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 8, empty: 6']
['08:48:00, 245, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['08:48:07, 228, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 9, empty: 7']
['08:48:15, 250, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 7']
['08:48:23, 186, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 8']
['08:48:31, 182, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 8']
['08:48:39, 162, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 8']
['08:48:47, 192, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 7']
['08:48:56, 235, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 7']
['08:49:04, 237, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 8, empty: 5']
['08:49:12, 228, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['08:49:20, 261, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 4']
['08:49:28, 299, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 4']
['08:49:36, 311, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 8, empty: 6']
