Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
11:01:04,166,3,2,5,11,3
10:53:20,166,5,2,7,3,7
03:50:56,166,4,4,8,3,6
18:18:32,166,0,9,9,4,6
19:03:51,166,3,3,6,7,4
02:39:36,166,5,2,7,2,7
20:27:12,166,0,7,7,6,6
13:09:43,166,5,3,8,1,5
13:21:28,166,3,3,6,7,3
20:29:44,166,2,6,8,4,3
01:52:39,165,5,2,7,3,7
04:18:47,165,2,6,8,6,3
04:19:44,165,4,3,7,5,5
08:36:08,165,3,3,6,5,8
13:40:08,165,4,3,7,6,4
23:47:52,165,3,4,7,4,6
10:35:51,165,3,4,7,4,5
10:39:03,165,6,0,6,6,5
06:32:15,165,3,4,7,5,4
04:32:31,165,3,4,7,4,5
18:49:59,165,4,2,6,5,6
19:13:43,165,3,3,6,6,5
13:56:47,165,3,6,9,2,6
20:32:16,165,2,6,8,2,4
02:17:04,165,3,4,7,4,6
10:50:39,165,1,7,8,4,4
20:04:56,165,1,6,7,5,6
19:07:59,165,2,3,5,9,5
19:07:52,165,2,3,5,9,4
19:09:43,165,3,3,6,6,6
19:10:47,165,3,5,8,3,5
13:54:07,165,4,3,7,2,6
10:11:51,165,1,7,8,4,6
08:01:44,165,5,0,5,6,6
07:26:31,165,2,5,7,4,5
19:07:28,165,3,3,6,6,5
20:22:47,165,1,5,6,7,5
10:41:20,165,1,5,6,7,5
15:40:56,165,2,4,6,7,6
11:25:12,165,3,3,6,6,6
11:23:36,165,2,5,7,5,7
22:31:28,165,4,3,7,3,6
05:47:04,165,4,3,7,4,7
03:28:47,165,2,5,7,4,7
05:19:52,165,3,5,8,3,4
14:00:16,165,1,6,7,6,5
04:41:12,165,3,4,7,6,3
18:42:24,165,4,4,8,3,6
00:33:12,165,2,4,6,7,5
14:08:56,165,5,3,8,1,7
18:37:51,165,1,4,5,9,3
18:11:20,165,2,5,7,6,6
08:20:32,165,5,2,7,4,6
20:49:36,165,4,4,8,4,5
09:43:20,165,4,3,7,5,5
00:35:51,165,3,2,5,8,7
13:01:43,165,1,7,8,4,6
12:50:15,165,3,4,7,5,5
12:47:20,165,5,3,8,2,5
04:01:04,165,5,3,8,1,4
13:01:51,165,1,7,8,4,6
23:11:28,165,2,5,7,6,3
13:06:31,165,3,5,8,3,4
18:29:12,165,2,4,6,6,4
09:31:52,165,3,3,6,8,3
11:09:52,165,2,5,7,6,6
11:09:44,165,2,5,7,6,4
12:11:12,165,3,4,7,4,3
01:04:23,165,4,1,5,8,5
01:02:23,165,2,5,7,4,7
01:02:39,165,2,4,6,7,6
17:07:20,165,3,4,7,4,5
15:06:08,165,1,5,6,8,3
07:13:51,165,1,6,7,7,4
21:25:28,165,3,4,7,6,5
05:49:44,165,5,2,7,4,6
01:35:51,165,4,2,6,6,6
12:11:20,165,3,4,7,4,3
07:30:47,165,1,7,8,3,4
01:55:12,165,2,4,6,6,5
11:29:12,165,5,2,7,4,6
09:07:36,165,2,6,8,1,6
11:28:07,165,6,2,8,2,6
03:23:28,164,3,4,7,5,7
11:27:36,164,5,2,7,4,5
05:43:04,164,1,7,8,5,7
15:57:36,164,0,6,6,8,5
08:40:56,164,3,5,8,2,6
07:36:47,164,3,3,6,6,5
22:22:56,164,4,4,8,1,7
22:22:47,164,4,4,8,1,7
16:17:28,164,4,2,6,6,4
22:45:12,164,2,4,6,5,7
07:17:44,164,0,7,7,8,3
12:09:04,164,2,4,6,6,4
12:05:04,164,3,4,7,4,6
07:15:11,164,3,4,7,5,6
21:20:08,164,2,3,5,8,5
07:51:12,164,3,3,6,5,6
00:55:36,164,3,3,6,8,5
12:50:56,164,3,4,7,5,5
04:55:51,164,4,2,6,5,6
14:39:43,164,3,6,9,4,2
05:00:00,164,4,4,8,3,5
21:00:39,164,1,5,6,8,6
03:07:36,164,1,7,8,3,5
11:05:28,164,2,4,6,7,4
07:09:20,164,2,5,7,4,5
14:58:23,164,3,4,7,4,4
05:12:16,164,1,7,8,4,5
15:02:23,164,3,4,7,3,6
09:29:28,164,5,3,8,1,6
11:08:24,164,2,6,8,3,6
14:26:56,164,2,5,7,5,6
23:09:12,164,4,3,7,3,6
20:58:00,164,3,2,5,8,3
09:45:36,164,5,1,6,8,4
18:12:31,164,2,6,8,3,6
12:50:47,164,3,4,7,5,5
04:41:36,164,4,2,6,5,3
20:26:39,164,0,6,6,9,3
08:14:00,164,4,3,7,4,6
18:48:39,164,6,0,6,4,7
18:48:31,164,6,0,6,4,7
23:20:08,164,2,4,6,6,3
16:53:04,164,2,4,6,8,6
16:52:56,164,2,4,6,8,6
22:39:35,164,2,5,7,5,5
22:36:31,164,4,3,7,5,7
21:35:12,164,1,5,6,8,5
04:06:15,164,2,4,6,6,4
04:05:51,164,3,2,5,9,4
04:34:15,164,2,3,5,9,4
14:03:52,164,0,7,7,8,4
10:47:19,164,1,5,6,9,2
08:00:16,164,2,6,8,4,6
21:42:16,164,4,3,7,3,8
05:56:08,164,3,3,6,5,6
05:55:12,164,4,3,7,4,3
16:30:47,164,2,3,5,9,6
16:29:04,164,2,4,6,7,6
15:44:56,164,4,3,7,4,6
03:19:28,164,2,4,6,5,6
03:18:56,164,2,4,6,6,5
20:11:52,164,1,7,8,3,4
20:10:24,164,1,6,7,6,7
10:14:23,164,0,6,6,10,4
08:00:08,164,2,6,8,4,6
20:08:48,164,3,4,7,4,5
20:03:04,164,2,6,8,3,5
20:02:56,164,3,5,8,3,6
19:41:59,164,4,3,7,1,6
19:41:44,164,4,3,7,2,6
19:41:36,164,4,3,7,2,6
19:38:15,164,5,2,7,2,7
19:19:36,164,3,3,6,6,7
19:55:35,164,3,4,7,4,7
19:55:28,164,3,4,7,4,8
23:41:04,164,1,6,7,5,5
08:36:39,164,3,4,7,4,4
09:12:39,164,2,5,7,5,5
22:06:23,164,2,5,7,6,4
22:06:15,164,3,4,7,5,4
22:44:07,163,2,5,7,5,5
17:07:44,163,3,3,6,6,6
04:47:03,163,3,3,6,6,6
19:35:04,163,1,7,8,2,7
22:05:11,163,4,4,8,2,7
12:40:47,163,1,5,6,6,5
22:26:07,163,2,5,7,5,5
06:51:52,163,5,2,7,3,5
09:37:51,163,4,3,7,3,6
08:18:48,163,4,3,7,3,7
01:11:27,163,2,4,6,6,5
20:06:00,163,2,3,5,9,4
19:56:07,163,3,4,7,5,5
04:18:39,163,2,5,7,7,4
20:15:20,163,5,2,7,2,8
22:04:07,163,4,3,7,3,7
16:19:20,163,3,4,7,6,6
03:04:23,163,4,2,6,7,4
22:16:47,163,2,5,7,4,4
19:44:39,163,3,4,7,4,4
10:00:07,163,4,4,8,3,6
07:15:35,163,2,5,7,4,6
10:15:59,163,5,3,8,3,5
19:55:59,163,3,4,7,5,5
13:40:15,163,5,2,7,5,3
03:32:31,163,3,4,7,6,3
01:35:35,163,4,4,8,2,6
20:24:47,163,1,5,6,7,6
02:40:00,163,4,2,6,5,5
10:37:03,163,5,1,6,5,7
02:38:47,163,1,5,6,7,5
20:25:52,163,2,5,7,5,4
12:39:35,163,1,6,7,4,7
02:16:47,163,5,2,7,4,6
00:02:56,163,1,6,7,5,8
01:53:04,163,5,2,7,3,5
00:06:16,163,4,2,6,5,5
15:14:07,163,2,4,6,7,4
15:11:36,163,1,6,7,6,7
11:06:56,163,5,2,7,4,5
07:37:59,163,4,3,7,2,6
11:26:31,163,4,2,6,4,5
11:26:23,163,4,2,6,4,6
23:45:04,163,3,4,7,4,3
01:33:04,163,4,3,7,1,6
09:23:44,163,2,5,7,5,6
08:32:48,163,3,4,7,4,5
09:23:36,163,2,5,7,5,6
20:44:47,163,1,6,7,5,6
21:09:44,163,5,2,7,3,5
21:09:36,163,5,2,7,3,5
00:03:04,163,1,6,7,5,8
23:32:56,163,4,2,6,6,5
09:30:16,163,4,3,7,3,7
21:35:28,163,1,5,6,7,4
09:22:31,163,4,3,7,4,6
03:41:52,163,3,5,8,3,4
03:01:43,163,4,4,8,2,7
18:30:24,163,1,6,7,5,6
16:02:07,163,2,6,8,4,5
10:27:03,163,2,5,7,4,6
17:27:28,163,1,6,7,4,6
05:39:51,163,2,5,7,5,6
18:00:23,163,1,5,6,8,7
20:23:36,163,1,7,8,2,6
04:07:28,163,3,4,7,7,4
04:09:51,163,2,6,8,3,6
19:06:00,163,4,4,8,2,5
19:06:08,163,4,4,8,2,5
02:24:00,162,2,5,7,6,5
01:09:59,162,0,7,7,5,4
03:13:51,162,4,3,7,4,6
00:38:23,162,2,6,8,3,6
01:10:15,162,0,7,7,6,5
18:18:47,162,0,8,8,5,6
03:19:20,162,2,4,6,6,5
01:53:51,162,4,3,7,3,7
01:13:35,162,0,7,7,5,7
22:31:04,162,5,3,8,2,6
17:12:47,162,1,5,6,8,6
12:51:04,162,2,4,6,6,4
02:47:12,162,4,3,7,5,4
03:10:08,162,2,3,5,10,7
06:02:23,162,2,4,6,6,4
21:20:31,162,4,1,5,8,7
15:43:12,162,3,3,6,7,5
11:04:07,162,2,6,8,3,5
17:36:31,162,3,3,6,7,5
00:25:35,162,2,5,7,5,6
05:52:56,162,2,6,8,3,7
05:53:04,162,1,6,7,6,6
10:49:51,162,2,5,7,3,7
04:42:07,162,4,3,7,4,5
21:48:31,162,5,2,7,4,5
11:55:12,162,3,3,6,6,5
09:13:28,162,4,2,6,7,6
09:12:47,162,2,5,7,5,4
01:31:43,162,3,2,5,8,5
12:26:31,162,3,3,6,6,4
03:03:20,162,1,6,7,6,4
09:40:08,162,3,3,6,6,4
10:05:03,162,6,2,8,4,5
05:32:16,162,3,5,8,4,6
16:13:11,162,2,7,9,1,5
09:00:31,162,2,3,5,8,4
16:17:12,162,4,2,6,5,5
04:25:43,162,3,2,5,10,2
19:38:39,162,5,2,7,3,8
08:22:47,162,3,4,7,4,6
22:26:47,162,3,3,6,8,4
22:24:15,162,4,3,7,2,8
19:43:35,162,4,2,6,4,8
23:00:00,162,1,6,7,5,5
03:07:12,162,2,7,9,1,8
01:17:44,162,1,7,8,3,6
12:26:39,162,3,3,6,6,4
13:29:12,162,4,3,7,2,6
03:13:43,162,4,3,7,4,6
16:00:56,162,3,4,7,4,5
02:42:24,162,6,2,8,2,6
10:43:28,162,2,5,7,5,4
21:36:31,162,2,4,6,7,3
21:27:04,162,5,2,7,2,7
02:58:39,162,5,1,6,5,4
07:59:35,162,5,3,8,3,6
10:44:07,162,1,5,6,7,6
18:37:12,162,2,4,6,6,6
11:44:08,162,2,4,6,5,6
11:44:00,162,2,4,6,5,6
11:43:52,162,2,4,6,5,6
21:53:12,162,0,7,7,5,3
02:37:36,162,2,6,8,4,5
18:33:52,162,0,7,7,7,4
20:19:20,162,4,3,7,4,7
09:00:23,162,2,3,5,8,5
18:00:39,162,0,6,6,9,7
17:59:20,162,2,5,7,3,6
23:19:52,162,3,3,6,6,2
18:31:04,162,0,8,8,4,7
01:31:36,162,3,2,5,8,5
19:10:07,161,3,3,6,5,6
23:14:08,161,3,2,5,10,2
13:50:55,161,3,4,7,3,5
13:53:20,161,2,6,8,2,7
01:43:28,161,2,5,7,5,6
08:26:23,161,2,4,6,7,4
19:07:36,161,2,3,5,8,4
19:10:15,161,3,3,6,5,6
19:11:12,161,3,4,7,5,3
03:32:39,161,3,5,8,3,4
22:16:55,161,2,5,7,4,4
08:15:12,161,5,2,7,4,7
08:15:28,161,5,3,8,2,6
19:48:07,161,1,4,5,9,4
18:26:23,161,2,4,6,6,5
13:26:07,161,4,2,6,4,6
08:55:12,161,2,5,7,5,4
08:56:39,161,2,5,7,5,5
19:43:20,161,3,3,6,5,8
01:08:07,161,2,6,8,3,5
22:37:11,161,2,4,6,6,5
03:10:23,161,4,1,5,7,7
08:29:28,161,2,6,8,3,5
20:17:52,161,2,5,7,4,5
10:25:27,161,2,5,7,3,6
18:30:32,161,1,6,7,5,6
22:01:27,161,4,4,8,2,5
10:26:07,161,2,5,7,4,6
10:31:20,161,4,2,6,7,4
17:57:28,161,3,3,6,6,4
06:22:31,161,1,5,6,7,6
09:22:39,161,4,4,8,2,6
05:49:12,161,5,3,8,2,4
10:40:56,161,1,5,6,6,6
08:37:44,161,3,2,5,8,6
17:55:52,161,2,6,8,3,5
19:03:43,161,2,4,6,7,5
22:00:47,161,2,5,7,5,6
20:18:16,161,2,6,8,2,8
05:38:07,161,2,3,5,9,4
21:25:12,161,3,3,6,6,5
02:38:31,161,2,5,7,4,8
15:38:39,161,2,5,7,5,4
02:14:08,161,5,0,5,6,5
05:06:48,161,1,7,8,3,4
07:58:15,161,3,4,7,4,5
20:35:28,161,2,5,7,4,5
18:42:00,161,3,4,7,5,5
15:25:43,161,4,2,6,5,6
18:41:36,161,2,5,7,4,5
02:12:39,161,2,4,6,6,5
11:28:15,161,6,1,7,3,6
02:16:39,161,5,2,7,4,6
00:03:35,161,2,4,6,7,5
02:16:31,161,5,2,7,4,6
06:05:27,161,3,4,7,5,5
05:15:12,161,5,2,7,3,5
19:18:47,161,2,4,6,6,4
09:47:04,161,2,4,6,7,4
06:03:43,161,2,5,7,5,6
08:20:24,161,4,3,7,3,7
09:43:36,161,5,2,7,4,6
06:56:56,161,1,6,7,4,5
13:13:19,160,3,4,7,3,6
03:21:36,160,2,5,7,3,7
17:39:20,160,1,6,7,5,6
21:04:23,160,3,3,6,6,6
02:05:43,160,3,3,6,5,5
09:50:23,160,2,5,7,6,3
05:18:00,160,2,4,6,7,5
19:19:28,160,3,3,6,5,6
16:55:59,160,2,5,7,5,5
15:02:15,160,3,4,7,3,5
11:16:23,160,3,3,6,8,4
14:55:52,160,3,3,6,6,6
00:10:47,160,1,5,6,8,3
23:41:28,160,2,5,7,3,6
21:24:15,160,3,4,7,4,4
20:29:04,160,2,5,7,6,5
07:59:03,160,5,2,7,4,5
11:40:32,160,4,2,6,6,5
02:42:40,160,6,1,7,3,7
23:37:20,160,2,2,4,12,3
23:37:28,160,3,2,5,10,4
17:48:56,160,2,6,8,3,5
00:17:04,160,2,5,7,6,7
07:32:47,160,1,7,8,4,4
23:46:31,160,2,5,7,7,4
20:45:44,160,1,7,8,2,7
18:42:39,160,3,4,7,5,5
11:26:15,160,3,3,6,5,5
11:25:36,160,4,2,6,6,5
03:49:43,160,4,3,7,4,7
06:12:07,160,1,6,7,6,5
02:49:44,160,2,6,8,5,4
08:02:23,160,2,4,6,5,6
10:38:23,160,5,0,5,7,7
09:02:07,160,0,6,6,9,3
09:01:59,160,0,6,6,9,3
16:27:59,160,1,5,6,6,6
00:55:52,160,3,3,6,7,5
16:35:35,160,3,4,7,5,5
16:30:23,160,2,4,6,7,5
16:30:39,160,2,3,5,9,5
16:29:52,160,2,5,7,6,6
10:06:39,160,4,2,6,4,6
10:06:47,160,4,2,6,4,6
10:20:07,160,2,4,6,6,5
02:23:44,160,2,4,6,9,5
16:10:31,160,1,6,7,5,5
07:14:55,160,2,5,7,4,6
16:10:56,160,1,6,7,6,2
23:09:20,160,3,4,7,3,4
22:15:03,160,3,5,8,2,6
22:14:55,160,3,5,8,2,6
23:01:36,160,2,5,7,4,4
06:57:51,160,2,5,7,3,6
03:16:31,160,1,6,7,7,5
19:41:52,160,4,3,7,2,5
01:17:20,160,1,6,7,5,5
18:12:07,160,2,6,8,3,6
01:17:36,160,1,6,7,5,6
06:51:20,160,3,6,9,0,5
18:24:23,160,1,6,7,6,4
04:24:31,160,2,4,6,6,4
08:13:52,160,5,2,7,3,6
10:01:43,160,4,2,6,6,5
03:07:20,160,2,6,8,2,8
01:17:52,160,0,7,7,4,6
11:55:52,160,2,5,7,5,7
01:22:31,160,0,8,8,4,7
16:01:11,160,3,3,6,6,5
18:00:31,160,0,6,6,9,7
14:05:12,160,0,5,5,11,5
10:20:47,160,2,4,6,6,5
21:52:32,160,2,6,8,3,4
23:21:20,160,4,2,6,7,5
10:37:43,160,3,3,6,5,6
21:27:19,160,6,1,7,2,6
17:48:47,160,2,6,8,3,5
21:27:11,160,5,2,7,2,7
09:29:12,160,6,1,7,3,7
09:29:20,160,6,1,7,3,7
00:39:27,160,3,4,7,4,6
14:59:04,159,4,3,7,3,7
18:57:51,159,3,4,7,4,3
02:19:44,159,5,2,7,2,6
21:23:20,159,3,2,5,7,5
17:08:00,159,3,2,5,8,5
21:05:51,159,5,2,7,5,6
21:21:36,159,6,0,6,4,7
21:22:07,159,5,1,6,4,6
21:22:00,159,5,1,6,4,7
21:12:39,159,4,3,7,5,6
01:25:51,159,2,6,8,4,6
15:41:04,159,2,4,6,6,6
21:21:28,159,6,0,6,4,7
05:48:00,159,2,6,8,2,7
14:52:16,159,1,5,6,7,5
00:06:00,159,3,3,6,5,5
15:11:28,159,1,6,7,5,6
18:14:47,159,3,3,6,7,6
22:56:56,159,4,3,7,6,3
18:11:52,159,3,5,8,2,7
01:04:31,159,4,1,5,7,5
03:32:23,159,2,5,7,6,4
13:20:07,159,2,3,5,9,3
10:00:15,159,4,4,8,2,6
03:24:07,159,1,6,7,4,6
04:34:56,159,3,3,6,5,5
12:25:04,159,3,3,6,5,4
23:11:04,159,2,5,7,3,4
13:49:59,159,3,5,8,3,6
19:46:47,159,3,3,6,4,6
08:11:20,159,2,3,5,8,4
10:15:43,159,4,3,7,4,6
03:30:39,159,2,4,6,8,4
14:14:08,159,4,3,7,2,7
16:03:03,159,3,4,7,5,5
14:01:12,159,2,4,6,6,4
12:13:20,159,3,3,6,5,5
05:37:52,159,2,4,6,6,6
19:07:44,159,2,3,5,8,4
21:37:35,159,1,4,5,8,3
01:39:27,159,3,4,7,3,4
21:58:07,159,1,5,6,7,6
07:25:35,159,1,7,8,1,5
14:14:15,159,4,3,7,2,7
15:55:28,159,2,4,6,6,6
07:25:43,159,1,6,7,3,6
21:27:51,159,6,1,7,2,6
06:23:44,159,2,4,6,6,6
09:28:15,159,2,4,6,6,5
15:06:32,159,1,6,7,5,4
13:53:04,159,3,4,7,4,6
12:13:35,159,3,3,6,6,4
04:41:20,159,3,4,7,5,4
14:52:24,159,1,5,6,7,5
02:50:39,159,2,4,6,5,7
09:44:00,159,5,2,7,3,5
06:57:04,159,1,6,7,4,6
20:58:31,158,3,1,4,9,4
23:56:39,158,2,4,6,8,5
23:56:47,158,2,5,7,6,7
03:09:20,158,1,6,7,7,5
22:29:44,158,3,2,5,9,4
05:12:00,158,1,7,8,4,5
22:29:52,158,4,2,6,7,4
08:53:44,158,3,4,7,5,5
01:13:51,158,0,7,7,5,7
11:15:04,158,4,2,6,5,6
22:30:00,158,5,3,8,2,5
18:48:56,158,5,1,6,4,6
20:44:24,158,2,4,6,5,6
07:53:20,158,2,5,7,4,5
20:41:44,158,3,4,7,4,7
20:41:36,158,3,4,7,4,7
14:39:51,158,3,6,9,3,3
17:49:51,158,1,6,7,5,6
15:30:32,158,1,6,7,6,5
15:30:39,158,1,6,7,6,4
17:49:04,158,2,6,8,3,3
02:46:00,158,2,3,5,8,6
17:39:36,158,1,6,7,5,5
09:20:56,158,4,4,8,3,5
10:40:15,158,3,4,7,4,5
15:46:31,158,3,5,8,3,6
15:46:23,158,3,5,8,3,6
20:29:12,158,2,4,6,7,5
02:41:04,158,4,3,7,3,4
00:25:28,158,1,6,7,4,7
02:44:40,158,3,3,6,7,3
10:48:23,158,1,6,7,5,5
11:37:36,158,3,4,7,4,5
10:54:47,158,2,5,7,6,5
15:43:04,158,3,2,5,8,5
14:33:36,158,4,3,7,3,7
03:57:51,158,3,3,6,6,3
15:40:00,158,1,5,6,6,5
11:30:48,158,2,5,7,4,7
17:39:51,158,2,5,7,4,5
17:49:12,158,2,6,8,3,4
20:50:39,158,4,4,8,3,4
02:13:20,158,4,3,7,2,7
11:52:56,158,3,5,8,4,5
03:43:52,158,0,7,7,4,4
23:35:12,158,3,3,6,4,5
03:01:36,158,4,4,8,2,6
03:43:36,158,0,7,7,5,6
21:38:23,158,0,5,5,8,4
19:04:23,158,4,1,5,7,3
21:37:59,158,0,5,5,8,4
02:37:44,158,2,5,7,5,4
23:21:36,158,3,5,8,2,6
01:22:39,158,0,8,8,3,7
21:52:47,158,1,7,8,2,6
12:00:31,158,2,4,6,7,4
12:09:44,158,4,4,8,1,6
13:57:51,158,3,5,8,3,4
12:11:28,158,3,4,7,4,5
00:38:15,158,1,7,8,3,5
10:27:43,158,2,5,7,3,6
09:31:20,158,4,2,6,4,5
13:59:19,158,3,5,8,2,6
01:40:08,158,2,4,6,5,4
11:56:08,158,1,6,7,5,7
21:48:47,158,4,3,7,4,7
11:55:44,158,3,5,8,2,8
12:09:12,158,2,4,6,5,4
20:10:47,158,1,6,7,5,5
20:12:39,158,2,5,7,2,6
16:29:44,158,2,5,7,5,6
19:57:27,158,2,5,7,3,6
13:47:43,158,2,3,5,8,6
22:07:52,158,3,4,7,4,6
10:07:20,158,2,4,6,5,6
22:13:51,158,3,2,5,10,3
04:27:11,158,3,2,5,8,6
23:01:44,158,2,5,7,4,6
19:43:51,158,4,2,6,4,7
03:27:43,158,3,4,7,3,5
22:56:07,158,4,4,8,2,6
22:55:51,158,4,4,8,2,6
05:11:36,158,0,8,8,3,5
16:54:56,158,3,4,7,6,6
01:57:19,158,4,3,7,3,8
08:49:36,158,4,3,7,4,6
18:12:47,158,2,6,8,3,6
01:56:23,158,4,3,7,2,6
18:13:43,157,1,6,7,6,6
13:01:59,157,1,7,8,3,7
03:52:47,157,1,5,6,6,4
00:14:39,157,1,5,6,6,6
00:14:31,157,1,5,6,6,6
12:48:07,157,3,3,6,6,5
12:47:59,157,3,3,6,6,5
22:01:19,157,3,5,8,2,5
15:39:11,157,2,6,8,2,4
22:01:04,157,3,4,7,4,6
00:09:12,157,1,5,6,8,4
20:53:12,157,1,6,7,4,5
20:55:36,157,4,2,6,5,6
20:55:28,157,4,2,6,5,7
10:51:04,157,1,7,8,2,4
20:33:12,157,3,4,7,4,4
13:51:12,157,3,3,6,5,5
23:15:12,157,4,2,6,6,6
20:32:32,157,1,7,8,2,5
01:11:19,157,2,4,6,5,5
09:43:44,157,5,3,8,1,7
01:35:19,157,5,3,8,1,5
21:37:20,157,1,4,5,8,2
21:34:15,157,2,3,5,8,4
11:43:36,157,1,5,6,5,5
11:45:12,157,2,6,8,3,5
17:28:39,157,1,5,6,7,4
07:10:15,157,1,6,7,5,6
13:49:43,157,2,4,6,5,5
03:33:12,157,3,4,7,3,7
18:04:23,157,2,5,7,4,5
18:04:15,157,2,5,7,4,5
00:07:12,157,2,4,6,5,6
15:13:59,157,2,4,6,6,4
01:39:35,157,3,4,7,3,5
22:32:31,157,4,1,5,7,4
12:44:31,157,2,4,6,6,4
01:08:56,157,2,5,7,5,3
20:25:44,157,2,5,7,4,4
22:09:28,157,2,5,7,2,6
15:06:16,157,1,4,5,8,4
15:06:00,157,1,5,6,7,4
02:35:20,157,2,4,6,6,4
10:27:11,157,1,6,7,3,6
09:26:15,157,5,2,7,3,7
10:29:52,157,3,3,6,5,4
03:04:15,157,3,3,6,6,4
13:41:36,157,3,3,6,5,7
18:08:08,157,4,3,7,2,7
18:07:52,157,4,3,7,2,6
04:35:43,157,2,4,6,6,4
22:49:19,157,3,4,7,3,8
02:33:04,157,1,6,7,4,3
20:17:44,157,2,4,6,5,5
00:37:59,157,1,6,7,5,4
10:22:15,157,3,4,7,1,8
22:18:47,157,2,3,5,7,7
14:52:00,157,1,5,6,7,5
06:48:31,157,1,5,6,6,5
16:16:47,157,5,2,7,2,6
18:40:00,157,2,4,6,6,6
02:04:47,157,3,5,8,1,7
07:34:31,157,2,5,7,5,4
22:56:47,157,4,4,8,4,3
19:52:00,157,2,5,7,3,7
08:26:07,157,2,4,6,8,4
09:38:23,157,4,2,6,3,6
04:21:51,157,2,4,6,6,4
21:45:04,157,3,5,8,0,7
07:31:04,157,1,7,8,2,6
14:45:12,157,1,5,6,7,5
01:35:27,157,4,4,8,1,6
11:48:31,157,4,3,7,3,5
21:26:39,156,4,3,7,2,6
12:46:47,156,4,2,6,7,4
18:18:16,156,0,9,9,2,6
08:45:52,156,3,3,6,5,6
19:21:28,156,3,3,6,4,5
18:15:19,156,2,6,8,5,7
23:32:40,156,4,2,6,6,7
20:42:08,156,3,4,7,2,5
05:06:16,156,1,6,7,5,6
05:57:44,156,3,3,6,4,6
18:15:12,156,2,6,8,5,7
23:43:52,156,4,2,6,5,4
11:06:24,156,3,4,7,4,6
10:55:04,156,1,6,7,6,5
20:53:36,156,2,5,7,4,5
18:50:07,156,3,4,7,3,6
23:18:08,156,3,4,7,5,4
08:16:56,156,3,3,6,5,4
05:56:00,156,3,3,6,4,5
10:54:56,156,1,6,7,6,5
17:36:00,156,3,2,5,7,6
18:50:23,156,3,4,7,3,6
18:50:15,156,3,4,7,3,6
04:41:52,156,3,4,7,3,4
16:45:51,156,2,2,4,11,7
00:27:51,156,4,3,7,3,5
10:43:20,156,2,5,7,4,6
14:03:20,156,0,6,6,6,6
19:53:12,156,4,2,6,3,6
10:01:27,156,4,1,5,8,3
07:44:23,156,3,4,7,3,6
02:27:12,156,2,4,6,6,5
06:58:56,156,2,4,6,4,6
14:03:28,156,0,5,5,8,5
22:04:23,156,3,4,7,3,8
18:26:56,156,3,4,7,3,6
10:48:39,156,0,8,8,3,6
05:53:12,156,1,6,7,5,6
10:02:39,156,4,3,7,4,4
00:25:43,156,1,6,7,5,5
04:00:15,156,3,4,7,2,6
13:57:43,156,3,5,8,3,5
04:25:03,156,1,4,5,8,5
00:27:43,156,4,2,6,5,6
08:27:28,156,1,5,6,7,4
16:31:59,156,2,4,6,5,6
21:43:36,156,2,4,6,6,3
05:36:00,156,2,4,6,6,3
00:01:20,156,0,5,5,8,6
14:53:04,156,3,4,7,6,4
11:57:36,156,3,2,5,10,6
00:37:27,156,2,6,8,2,5
04:10:07,156,3,4,7,2,6
11:36:56,156,3,3,6,6,5
09:32:15,156,2,5,7,5,4
00:34:15,156,3,3,6,4,4
10:28:39,156,4,3,7,3,5
11:25:52,156,3,3,6,6,4
06:13:51,156,1,5,6,8,4
03:18:47,156,2,4,6,5,5
10:59:43,156,4,2,6,7,4
18:17:36,156,0,9,9,2,7
06:28:47,156,4,2,6,4,5
05:18:56,156,2,5,7,4,6
22:45:04,156,2,4,6,4,6
22:45:27,156,2,3,5,7,6
22:40:23,156,3,5,8,2,7
12:46:15,156,4,2,6,7,3
22:29:20,156,3,2,5,9,4
22:29:12,156,3,2,5,9,4
08:22:16,156,4,3,7,3,6
03:16:39,156,1,7,8,4,5
23:03:04,156,1,5,6,6,5
00:37:12,156,2,5,7,4,6
14:11:20,156,3,3,6,4,7
16:04:47,156,2,5,7,4,7
21:06:47,156,4,2,6,6,5
14:54:08,156,4,2,6,7,5
14:07:28,156,2,5,7,5,5
05:33:20,156,0,7,7,5,3
06:11:44,156,2,4,6,7,5
00:30:39,156,2,4,6,8,5
08:52:00,156,1,5,6,7,7
08:52:08,156,1,4,5,9,6
04:15:43,156,0,6,6,7,5
04:15:51,156,0,7,7,5,5
04:59:43,156,4,3,7,4,4
08:01:52,156,4,1,5,5,4
22:06:39,156,2,5,7,5,5
20:28:07,156,1,4,5,9,3
09:25:43,156,4,4,8,1,7
23:21:52,156,2,5,7,4,7
08:03:52,156,2,4,6,7,5
18:46:15,156,4,2,6,5,4
19:04:47,156,3,2,5,7,4
02:19:20,155,4,2,6,4,9
04:02:23,155,3,3,6,6,3
12:39:27,155,1,5,6,5,6
16:58:07,155,3,4,7,3,8
03:41:36,155,3,4,7,3,4
18:26:31,155,2,4,6,5,6
23:49:44,155,2,4,6,6,4
03:41:04,155,3,2,5,6,6
07:29:36,155,1,5,6,7,4
21:37:43,155,1,5,6,5,6
23:16:56,155,3,3,6,6,4
02:58:16,155,5,0,5,6,3
21:30:16,155,5,1,6,4,5
04:47:59,155,4,2,6,5,6
02:53:52,155,4,3,7,4,5
