Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
13:55:59,358,8,8,16,8,358,8,8,16,8
11:04:31,358,10,5,15,10,358,10,5,15,10
03:42:16,358,7,9,16,8,358,7,9,16,8
07:44:39,358,4,13,17,8,358,4,13,17,8
03:22:23,358,7,9,16,11,358,7,9,16,11
22:58:47,358,9,6,15,11,358,9,6,15,11
04:34:15,358,8,10,18,7,358,8,10,18,7
17:27:04,358,7,7,14,14,358,7,7,14,14
11:54:08,358,8,6,14,14,358,8,6,14,14
02:50:15,358,8,5,13,16,358,8,5,13,16
23:02:08,358,8,8,16,9,358,8,8,16,9
13:12:23,358,8,11,19,3,358,8,11,19,3
18:39:35,358,9,7,16,11,358,9,7,16,11
11:03:52,358,7,7,14,13,358,7,7,14,13
18:49:04,358,9,7,16,8,358,9,7,16,8
23:41:28,357,10,5,15,9,357,10,5,15,9
21:13:12,357,7,10,17,8,357,7,10,17,8
07:21:04,357,6,12,18,6,357,6,12,18,6
21:18:00,357,9,5,14,12,357,9,5,14,12
17:55:36,357,9,5,14,13,357,9,5,14,13
15:35:20,357,6,10,16,12,357,6,10,16,12
15:54:47,357,11,6,17,8,357,11,6,17,8
13:08:23,357,6,12,18,5,357,6,12,18,5
19:14:15,357,7,9,16,9,357,7,9,16,9
19:08:56,357,9,5,14,11,357,9,5,14,11
14:56:56,357,8,8,16,10,357,8,8,16,10
17:23:44,357,4,14,18,7,357,4,14,18,7
04:27:35,357,6,9,15,11,357,6,9,15,11
08:56:32,357,7,11,18,5,357,7,11,18,5
20:31:04,357,5,11,16,11,357,5,11,16,11
04:44:23,357,7,8,15,12,357,7,8,15,12
05:13:20,357,8,10,18,8,357,8,10,18,8
01:15:27,357,5,11,16,9,357,5,11,16,9
15:10:39,357,8,6,14,12,357,8,6,14,12
17:37:59,357,11,4,15,11,357,11,4,15,11
18:44:08,357,8,7,15,12,357,8,7,15,12
21:12:31,357,7,11,18,8,357,7,11,18,8
23:40:40,357,11,4,15,7,357,11,4,15,7
06:47:35,357,11,3,14,10,357,11,3,14,10
06:46:31,357,6,6,12,18,357,6,6,12,18
01:19:59,357,8,10,18,6,357,8,10,18,6
04:03:35,357,8,9,17,5,357,8,9,17,5
08:10:40,357,7,10,17,8,357,7,10,17,8
03:56:56,357,4,12,16,13,357,4,12,16,13
21:56:56,357,9,6,15,10,357,9,6,15,10
14:42:24,357,9,6,15,9,357,9,6,15,9
05:16:15,357,7,8,15,11,357,7,8,15,11
14:34:24,357,5,11,16,10,357,5,11,16,10
03:51:52,356,7,8,15,11,356,7,8,15,11
04:59:35,356,8,8,16,12,356,8,8,16,12
11:32:24,356,9,4,13,14,356,9,4,13,14
04:56:47,356,11,6,17,6,356,11,6,17,6
07:55:35,356,9,8,17,7,356,9,8,17,7
23:40:32,356,10,6,16,6,356,10,6,16,6
17:56:00,356,11,3,14,10,356,11,3,14,10
13:22:07,356,5,10,15,11,356,5,10,15,11
03:03:43,356,13,1,14,9,356,13,1,14,9
23:44:56,356,4,11,15,12,356,4,11,15,12
01:52:47,356,11,5,16,9,356,11,5,16,9
09:43:44,356,5,13,18,8,356,5,13,18,8
09:20:31,356,6,9,15,12,356,6,9,15,12
13:41:36,356,6,9,15,13,356,6,9,15,13
15:41:36,356,5,11,16,10,356,5,11,16,10
02:22:16,356,7,4,11,17,356,7,4,11,17
02:22:08,356,7,5,12,15,356,7,5,12,15
13:12:47,356,6,12,18,6,356,6,12,18,6
00:41:20,356,9,6,15,12,356,9,6,15,12
02:32:32,356,10,5,15,8,356,10,5,15,8
03:53:04,356,3,11,14,14,356,3,11,14,14
09:10:47,356,7,6,13,17,356,7,6,13,17
07:54:23,356,10,8,18,5,356,10,8,18,5
07:37:51,356,6,10,16,8,356,6,10,16,8
01:09:59,356,6,10,16,12,356,6,10,16,12
07:44:47,356,4,13,17,7,356,4,13,17,7
03:24:39,356,3,11,14,13,356,3,11,14,13
07:35:51,356,7,9,16,11,356,7,9,16,11
07:37:43,356,6,10,16,8,356,6,10,16,8
03:45:04,356,6,9,15,10,356,6,9,15,10
03:34:47,356,7,6,13,14,356,7,6,13,14
00:15:04,356,6,9,15,11,356,6,9,15,11
08:57:52,356,9,7,16,6,356,9,7,16,6
02:57:28,356,6,10,16,11,356,6,10,16,11
18:49:51,356,11,5,16,10,356,11,5,16,10
13:48:07,356,6,11,17,8,356,6,11,17,8
09:45:44,355,6,9,15,10,355,6,9,15,10
02:33:44,355,7,6,13,14,355,7,6,13,14
02:00:47,355,7,9,16,8,355,7,9,16,8
15:56:00,355,5,10,15,12,355,5,10,15,12
17:19:12,355,7,10,17,6,355,7,10,17,6
15:55:04,355,11,7,18,6,355,11,7,18,6
21:40:40,355,7,10,17,10,355,7,10,17,10
14:28:56,355,6,9,15,11,355,6,9,15,11
22:07:44,355,6,8,14,14,355,6,8,14,14
09:07:12,355,7,10,17,12,355,7,10,17,12
07:38:15,355,6,12,18,2,355,6,12,18,2
03:47:35,355,8,10,18,4,355,8,10,18,4
21:50:47,355,9,5,14,13,355,9,5,14,13
22:44:39,355,10,5,15,13,355,10,5,15,13
04:23:04,355,10,7,17,6,355,10,7,17,6
04:22:56,355,10,7,17,6,355,10,7,17,6
14:21:36,355,6,10,16,11,355,6,10,16,11
18:48:15,355,7,9,16,8,355,7,9,16,8
03:06:00,355,8,7,15,11,355,8,7,15,11
13:55:35,355,8,8,16,7,355,8,8,16,7
16:10:23,355,6,10,16,10,355,6,10,16,10
06:15:35,355,4,12,16,8,355,4,12,16,8
22:18:47,355,9,4,13,14,355,9,4,13,14
02:36:31,355,5,10,15,13,355,5,10,15,13
10:47:03,355,6,9,15,13,355,6,9,15,13
03:32:23,355,8,9,17,8,355,8,9,17,8
23:30:56,355,9,6,15,10,355,9,6,15,10
17:36:56,355,7,10,17,7,355,7,10,17,7
09:41:20,355,6,11,17,10,355,6,11,17,10
17:51:28,354,6,10,16,8,354,6,10,16,8
19:55:12,354,8,8,16,8,354,8,8,16,8
18:08:08,354,7,10,17,7,354,7,10,17,7
19:42:56,354,5,10,15,9,354,5,10,15,9
17:37:44,354,11,4,15,10,354,11,4,15,10
23:49:28,354,6,9,15,10,354,6,9,15,10
13:47:59,354,7,11,18,6,354,7,11,18,6
07:13:43,354,7,7,14,10,354,7,7,14,10
15:27:35,354,6,11,17,8,354,6,11,17,8
06:43:52,354,4,11,15,12,354,4,11,15,12
21:21:44,354,5,10,15,10,354,5,10,15,10
06:56:31,354,9,9,18,3,354,9,9,18,3
21:16:56,354,8,8,16,6,354,8,8,16,6
18:10:00,354,9,8,17,6,354,9,8,17,6
02:59:20,354,6,8,14,12,354,6,8,14,12
13:00:23,354,4,15,19,5,354,4,15,19,5
23:40:16,354,10,5,15,7,354,10,5,15,7
00:35:51,354,6,13,19,4,354,6,13,19,4
12:59:35,354,7,11,18,6,354,7,11,18,6
05:22:47,354,4,10,14,17,354,4,10,14,17
23:17:52,354,8,7,15,9,354,8,7,15,9
18:00:23,354,6,11,17,10,354,6,11,17,10
09:05:11,354,11,7,18,6,354,11,7,18,6
14:26:56,354,8,7,15,11,354,8,7,15,11
07:45:12,354,4,12,16,9,354,4,12,16,9
08:27:28,354,7,10,17,7,354,7,10,17,7
17:17:36,354,3,13,16,12,354,3,13,16,12
21:49:59,354,8,8,16,10,354,8,8,16,10
23:20:40,354,8,7,15,9,354,8,7,15,9
01:29:28,354,8,7,15,12,354,8,7,15,12
18:24:15,354,8,6,14,13,354,8,6,14,13
02:10:32,354,4,13,17,7,354,4,13,17,7
06:30:32,354,4,12,16,11,354,4,12,16,11
21:16:31,354,7,8,15,11,354,7,8,15,11
21:16:47,354,7,8,15,10,354,7,8,15,10
10:09:51,354,5,12,17,6,354,5,12,17,6
16:06:15,353,5,10,15,13,353,5,10,15,13
18:44:23,353,9,7,16,8,353,9,7,16,8
18:44:15,353,8,8,16,10,353,8,8,16,10
18:38:47,353,8,7,15,14,353,8,7,15,14
06:59:04,353,7,7,14,10,353,7,7,14,10
07:05:51,353,8,5,13,14,353,8,5,13,14
05:53:28,353,7,10,17,8,353,7,10,17,8
16:12:56,353,10,3,13,17,353,10,3,13,17
01:53:20,353,11,5,16,6,353,11,5,16,6
23:51:20,353,6,9,15,14,353,6,9,15,14
01:09:51,353,6,10,16,12,353,6,10,16,12
04:38:39,353,9,7,16,8,353,9,7,16,8
23:25:36,353,9,7,16,10,353,9,7,16,10
08:56:24,353,7,9,16,8,353,7,9,16,8
16:08:39,353,9,8,17,7,353,9,8,17,7
06:50:56,353,7,8,15,10,353,7,8,15,10
09:08:08,353,7,7,14,17,353,7,7,14,17
20:20:56,353,8,5,13,16,353,8,5,13,16
09:20:56,353,7,8,15,11,353,7,8,15,11
05:26:56,353,9,7,16,8,353,9,7,16,8
01:01:11,353,11,5,16,8,353,11,5,16,8
05:27:04,353,9,6,15,10,353,9,6,15,10
09:26:15,353,5,10,15,13,353,5,10,15,13
08:10:47,353,7,11,18,7,353,7,11,18,7
01:21:20,353,10,7,17,5,353,10,7,17,5
23:11:44,353,6,10,16,9,353,6,10,16,9
07:29:28,353,7,8,15,10,353,7,8,15,10
12:05:04,353,9,7,16,11,353,9,7,16,11
05:01:20,353,5,9,14,14,353,5,9,14,14
20:57:20,353,7,6,13,14,353,7,6,13,14
05:12:47,353,7,9,16,10,353,7,9,16,10
03:43:04,353,8,8,16,6,353,8,8,16,6
17:36:39,353,7,10,17,6,353,7,10,17,6
10:52:23,353,8,8,16,7,353,8,8,16,7
07:35:27,353,4,14,18,11,353,4,14,18,11
00:18:16,353,7,7,14,12,353,7,7,14,12
14:51:36,352,10,5,15,7,352,10,5,15,7
02:27:44,352,8,8,16,8,352,8,8,16,8
21:12:56,352,7,9,16,9,352,7,9,16,9
16:11:43,352,8,6,14,14,352,8,6,14,14
00:47:20,352,9,6,15,11,352,9,6,15,11
21:51:20,352,9,7,16,8,352,9,7,16,8
18:15:27,352,10,5,15,11,352,10,5,15,11
18:37:04,352,8,8,16,10,352,8,8,16,10
18:21:36,352,7,9,16,10,352,7,9,16,10
04:00:47,352,8,6,14,13,352,8,6,14,13
03:23:44,352,9,6,15,11,352,9,6,15,11
21:08:08,352,6,7,13,20,352,6,7,13,20
13:48:55,352,9,9,18,6,352,9,9,18,6
21:20:00,352,7,6,13,19,352,7,6,13,19
03:01:59,352,4,9,13,20,352,4,9,13,20
03:01:51,352,3,11,14,19,352,3,11,14,19
09:44:23,352,7,11,18,5,352,7,11,18,5
15:35:04,352,6,8,14,15,352,6,8,14,15
21:17:12,352,10,6,16,4,352,10,6,16,4
13:47:51,352,7,11,18,6,352,7,11,18,6
18:10:56,352,5,9,14,15,352,5,9,14,15
12:05:11,352,10,7,17,8,352,10,7,17,8
05:01:28,352,6,8,14,13,352,6,8,14,13
07:28:39,352,7,7,14,9,352,7,7,14,9
07:28:47,352,7,8,15,7,352,7,8,15,7
07:30:15,352,8,6,14,9,352,8,6,14,9
05:17:04,352,9,4,13,15,352,9,4,13,15
07:14:31,352,11,6,17,4,352,11,6,17,4
20:56:24,352,11,6,17,3,352,11,6,17,3
12:24:23,352,7,9,16,9,352,7,9,16,9
16:38:23,352,6,8,14,14,352,6,8,14,14
03:55:04,352,9,7,16,7,352,9,7,16,7
23:57:28,352,10,3,13,10,352,10,3,13,10
21:40:16,352,9,7,16,9,352,9,7,16,9
22:13:59,352,6,9,15,11,352,6,9,15,11
14:30:08,352,7,10,17,6,352,7,10,17,6
02:30:08,352,4,13,17,11,352,4,13,17,11
14:56:16,351,9,7,16,8,351,9,7,16,8
19:19:36,351,3,15,18,7,351,3,15,18,7
00:39:03,351,7,9,16,11,351,7,9,16,11
10:47:43,351,6,9,15,10,351,6,9,15,10
23:51:28,351,6,9,15,13,351,6,9,15,13
11:22:47,351,8,8,16,6,351,8,8,16,6
23:57:12,351,9,5,14,9,351,9,5,14,9
05:13:28,351,7,11,18,7,351,7,11,18,7
04:29:28,351,9,5,14,15,351,9,5,14,15
05:23:12,351,3,8,11,24,351,3,8,11,24
03:33:59,351,4,9,13,17,351,4,9,13,17
15:20:31,351,5,10,15,14,351,5,10,15,14
11:09:28,351,7,7,14,15,351,7,7,14,15
09:29:04,351,7,8,15,11,351,7,8,15,11
11:08:00,351,6,9,15,12,351,6,9,15,12
23:48:07,351,6,8,14,14,351,6,8,14,14
03:18:08,351,5,7,12,17,351,5,7,12,17
22:48:31,351,2,14,16,11,351,2,14,16,11
09:20:47,351,7,8,15,11,351,7,8,15,11
11:56:24,351,5,11,16,13,351,5,11,16,13
04:33:43,351,8,8,16,10,351,8,8,16,10
04:30:47,351,8,6,14,12,351,8,6,14,12
05:56:08,351,8,7,15,10,351,8,7,15,10
06:54:47,351,6,11,17,8,351,6,11,17,8
00:49:12,351,10,5,15,12,351,10,5,15,12
06:55:04,351,8,9,17,7,351,8,9,17,7
00:48:15,351,8,8,16,9,351,8,8,16,9
15:34:23,351,4,11,15,13,351,4,11,15,13
11:10:00,351,7,8,15,12,351,7,8,15,12
18:13:20,351,5,13,18,6,351,5,13,18,6
01:32:23,351,9,7,16,9,351,9,7,16,9
04:13:03,351,5,10,15,10,351,5,10,15,10
11:37:59,351,6,11,17,7,351,6,11,17,7
13:01:27,351,5,10,15,13,351,5,10,15,13
16:06:23,351,6,9,15,13,351,6,9,15,13
16:10:56,351,5,8,13,15,351,5,8,13,15
01:27:43,351,8,8,16,9,351,8,8,16,9
18:29:12,351,6,9,15,12,351,6,9,15,12
11:34:56,351,8,7,15,12,351,8,7,15,12
23:24:23,351,8,4,12,15,351,8,4,12,15
08:46:08,351,2,15,17,10,351,2,15,17,10
23:23:52,351,8,5,13,16,351,8,5,13,16
03:57:12,351,3,13,16,14,351,3,13,16,14
22:48:23,351,2,13,15,12,351,2,13,15,12
12:58:47,351,8,10,18,5,351,8,10,18,5
15:37:20,351,3,14,17,9,351,3,14,17,9
05:51:20,350,6,8,14,14,350,6,8,14,14
21:08:16,350,6,8,14,17,350,6,8,14,17
11:11:52,350,8,7,15,13,350,8,7,15,13
11:05:12,350,12,4,16,6,350,12,4,16,6
08:10:24,350,8,8,16,7,350,8,8,16,7
13:41:20,350,5,9,14,15,350,5,9,14,15
06:36:56,350,9,7,16,7,350,9,7,16,7
13:17:12,350,7,6,13,14,350,7,6,13,14
04:31:12,350,9,6,15,8,350,9,6,15,8
03:54:39,350,9,7,16,9,350,9,7,16,9
22:58:31,350,9,6,15,10,350,9,6,15,10
19:46:07,350,5,11,16,13,350,5,11,16,13
03:42:00,350,7,10,17,6,350,7,10,17,6
11:02:23,350,6,9,15,10,350,6,9,15,10
03:33:20,350,4,13,17,11,350,4,13,17,11
04:59:27,350,9,7,16,10,350,9,7,16,10
11:42:00,350,6,10,16,10,350,6,10,16,10
19:14:23,350,7,8,15,9,350,7,8,15,9
19:45:59,350,5,11,16,12,350,5,11,16,12
22:04:07,350,6,9,15,12,350,6,9,15,12
09:08:47,350,6,9,15,13,350,6,9,15,13
18:36:56,350,9,7,16,10,350,9,7,16,10
16:52:31,350,9,5,14,10,350,9,5,14,10
22:39:51,350,6,10,16,9,350,6,10,16,9
09:37:43,350,5,11,16,10,350,5,11,16,10
23:28:15,350,8,6,14,14,350,8,6,14,14
19:15:03,350,5,10,15,14,350,5,10,15,14
01:53:44,350,11,5,16,8,350,11,5,16,8
21:47:28,350,8,6,14,11,350,8,6,14,11
09:07:44,350,9,7,16,10,350,9,7,16,10
13:17:04,350,7,6,13,14,350,7,6,13,14
12:58:15,350,6,12,18,6,350,6,12,18,6
07:23:35,350,7,9,16,9,350,7,9,16,9
08:55:52,349,5,10,15,14,349,5,10,15,14
11:27:12,349,10,5,15,7,349,10,5,15,7
15:12:15,349,6,10,16,7,349,6,10,16,7
01:42:15,349,9,6,15,8,349,9,6,15,8
22:15:03,349,7,8,15,10,349,7,8,15,10
07:55:04,349,10,5,15,9,349,10,5,15,9
05:01:04,349,6,7,13,15,349,6,7,13,15
02:22:47,349,6,7,13,14,349,6,7,13,14
17:49:28,349,8,9,17,7,349,8,9,17,7
17:49:44,349,8,9,17,7,349,8,9,17,7
01:28:31,349,10,6,16,6,349,10,6,16,6
18:10:47,349,5,10,15,13,349,5,10,15,13
21:20:56,349,3,14,17,8,349,3,14,17,8
00:50:47,349,11,4,15,11,349,11,4,15,11
13:30:39,349,5,12,17,10,349,5,12,17,10
14:52:24,349,8,6,14,13,349,8,6,14,13
04:20:07,349,9,5,14,12,349,9,5,14,12
09:51:36,349,8,6,14,15,349,8,6,14,15
01:44:23,349,8,9,17,9,349,8,9,17,9
05:31:20,349,5,11,16,10,349,5,11,16,10
16:08:56,349,9,9,18,5,349,9,9,18,5
07:47:11,349,9,7,16,9,349,9,7,16,9
14:29:12,349,5,10,15,11,349,5,10,15,11
19:06:31,349,5,9,14,15,349,5,9,14,15
04:26:55,349,6,8,14,11,349,6,8,14,11
17:55:28,349,9,6,15,10,349,9,6,15,10
17:55:44,349,10,3,13,12,349,10,3,13,12
15:30:47,349,5,9,14,13,349,5,9,14,13
18:37:59,349,10,6,16,8,349,10,6,16,8
00:58:23,349,6,10,16,9,349,6,10,16,9
18:38:56,349,8,7,15,13,349,8,7,15,13
13:40:56,349,4,10,14,14,349,4,10,14,14
11:34:39,349,7,11,18,5,349,7,11,18,5
21:57:51,349,7,8,15,11,349,7,8,15,11
23:20:16,349,10,4,14,9,349,10,4,14,9
22:14:47,349,8,8,16,9,349,8,8,16,9
04:35:04,349,9,5,14,13,349,9,5,14,13
19:16:07,348,4,12,16,8,348,4,12,16,8
06:56:15,348,9,8,17,4,348,9,8,17,4
17:59:44,348,8,9,17,9,348,8,9,17,9
13:08:15,348,6,11,17,6,348,6,11,17,6
09:57:51,348,8,3,11,18,348,8,3,11,18
21:39:27,348,9,4,13,16,348,9,4,13,16
02:30:48,348,5,9,14,18,348,5,9,14,18
15:49:35,348,7,9,16,8,348,7,9,16,8
13:08:47,348,8,8,16,5,348,8,8,16,5
18:01:51,348,5,11,16,8,348,5,11,16,8
13:14:55,348,6,10,16,12,348,6,10,16,12
14:16:23,348,7,8,15,10,348,7,8,15,10
01:20:39,348,6,8,14,14,348,6,8,14,14
20:53:28,348,4,11,15,9,348,4,11,15,9
01:09:43,348,7,9,16,11,348,7,9,16,11
23:40:00,348,9,6,15,8,348,9,6,15,8
04:06:31,348,8,8,16,10,348,8,8,16,10
06:37:59,348,5,10,15,9,348,5,10,15,9
01:51:44,348,7,8,15,12,348,7,8,15,12
03:03:27,348,12,2,14,9,348,12,2,14,9
18:36:15,348,8,8,16,9,348,8,8,16,9
09:20:23,348,6,9,15,11,348,6,9,15,11
11:25:12,348,10,5,15,7,348,10,5,15,7
08:54:16,348,9,6,15,7,348,9,6,15,7
14:30:48,348,4,11,15,11,348,4,11,15,11
01:22:39,348,8,8,16,6,348,8,8,16,6
07:29:04,348,7,8,15,8,348,7,8,15,8
23:57:04,348,8,7,15,9,348,8,7,15,9
20:49:44,348,5,11,16,11,348,5,11,16,11
12:02:56,348,6,9,15,11,348,6,9,15,11
03:29:52,348,4,11,15,10,348,4,11,15,10
19:27:35,348,7,8,15,9,348,7,8,15,9
18:18:24,348,9,7,16,5,348,9,7,16,5
05:17:12,348,10,4,14,13,348,10,4,14,13
12:44:31,348,5,11,16,9,348,5,11,16,9
06:56:23,348,9,8,17,4,348,9,8,17,4
21:02:15,348,6,8,14,15,348,6,8,14,15
23:00:16,348,6,9,15,12,348,6,9,15,12
08:06:00,348,7,10,17,7,348,7,10,17,7
23:22:32,348,8,7,15,10,348,8,7,15,10
23:22:24,348,8,7,15,10,348,8,7,15,10
17:16:15,348,7,8,15,9,348,7,8,15,9
06:56:56,348,10,7,17,3,348,10,7,17,3
09:37:51,348,5,12,17,8,348,5,12,17,8
09:37:20,348,4,10,14,13,348,4,10,14,13
10:59:19,348,8,8,16,8,348,8,8,16,8
04:26:47,347,6,8,14,11,347,6,8,14,11
16:39:51,347,7,7,14,12,347,7,7,14,12
14:11:52,347,6,9,15,11,347,6,9,15,11
07:22:47,347,8,6,14,11,347,8,6,14,11
08:37:04,347,7,8,15,10,347,7,8,15,10
08:36:56,347,8,7,15,10,347,8,7,15,10
02:17:12,347,5,10,15,12,347,5,10,15,12
13:07:52,347,6,12,18,7,347,6,12,18,7
05:08:56,347,6,10,16,8,347,6,10,16,8
12:15:51,347,8,7,15,9,347,8,7,15,9
17:36:47,347,7,9,16,8,347,7,9,16,8
16:08:31,347,8,8,16,9,347,8,8,16,9
03:43:36,347,8,7,15,11,347,8,7,15,11
11:21:44,347,9,6,15,9,347,9,6,15,9
18:08:31,347,6,10,16,9,347,6,10,16,9
02:26:31,347,7,12,19,6,347,7,12,19,6
02:42:24,347,8,8,16,8,347,8,8,16,8
04:57:27,347,9,8,17,6,347,9,8,17,6
09:11:44,347,6,8,14,14,347,6,8,14,14
21:11:59,347,5,9,14,14,347,5,9,14,14
03:17:28,347,9,4,13,11,347,9,4,13,11
22:35:51,347,7,8,15,8,347,7,8,15,8
03:06:47,347,8,5,13,15,347,8,5,13,15
00:55:52,347,7,8,15,13,347,7,8,15,13
00:56:00,347,7,8,15,13,347,7,8,15,13
18:21:52,347,6,7,13,16,347,6,7,13,16
23:23:44,347,8,6,14,13,347,8,6,14,13
00:30:16,347,8,8,16,9,347,8,8,16,9
09:07:52,347,9,6,15,12,347,9,6,15,12
23:51:36,347,6,9,15,13,347,6,9,15,13
21:38:47,347,5,12,17,8,347,5,12,17,8
23:51:44,347,6,8,14,14,347,6,8,14,14
13:52:23,347,8,8,16,9,347,8,8,16,9
13:56:23,347,8,7,15,9,347,8,7,15,9
22:57:27,347,13,2,15,6,347,13,2,15,6
22:36:39,347,5,10,15,11,347,5,10,15,11
22:40:31,347,6,9,15,11,347,6,9,15,11
04:06:39,347,8,8,16,7,347,8,8,16,7
06:47:59,347,10,4,14,12,347,10,4,14,12
06:42:56,347,3,14,17,9,347,3,14,17,9
00:36:39,347,7,10,17,7,347,7,10,17,7
05:55:44,347,7,7,14,10,347,7,7,14,10
13:22:31,347,6,8,14,11,347,6,8,14,11
13:17:44,347,6,7,13,16,347,6,7,13,16
19:42:31,347,5,11,16,8,347,5,11,16,8
13:21:43,347,8,6,14,12,347,8,6,14,12
13:20:47,347,8,9,17,4,347,8,9,17,4
16:11:27,347,7,7,14,15,347,7,7,14,15
02:27:04,347,10,7,17,6,347,10,7,17,6
06:37:04,347,9,7,16,5,347,9,7,16,5
06:36:47,347,7,9,16,8,347,7,9,16,8
10:30:47,347,5,9,14,15,347,5,9,14,15
18:01:20,346,5,12,17,7,346,5,12,17,7
02:32:08,346,6,13,19,5,346,6,13,19,5
06:31:44,346,6,10,16,9,346,6,10,16,9
18:48:56,346,9,6,15,9,346,9,6,15,9
01:46:39,346,6,9,15,10,346,6,9,15,10
18:09:52,346,9,8,17,6,346,9,8,17,6
02:52:48,346,8,7,15,8,346,8,7,15,8
18:10:39,346,7,10,17,8,346,7,10,17,8
23:01:52,346,10,6,16,7,346,10,6,16,7
13:12:31,346,8,10,18,4,346,8,10,18,4
23:04:56,346,6,10,16,7,346,6,10,16,7
13:01:51,346,5,10,15,14,346,5,10,15,14
15:40:00,346,8,8,16,8,346,8,8,16,8
11:02:47,346,6,10,16,8,346,6,10,16,8
11:02:56,346,6,10,16,8,346,6,10,16,8
11:18:00,346,6,11,17,8,346,6,11,17,8
06:55:20,346,9,8,17,7,346,9,8,17,7
18:53:52,346,8,7,15,8,346,8,7,15,8
04:45:35,346,7,9,16,8,346,7,9,16,8
14:42:48,346,9,5,14,9,346,9,5,14,9
00:15:35,346,9,5,14,12,346,9,5,14,12
02:20:40,346,7,7,14,12,346,7,7,14,12
07:28:55,346,8,7,15,7,346,8,7,15,7
14:23:52,346,5,10,15,12,346,5,10,15,12
19:25:51,346,8,7,15,11,346,8,7,15,11
15:01:43,346,6,10,16,13,346,6,10,16,13
11:32:16,346,8,5,13,13,346,8,5,13,13
12:46:15,346,9,6,15,8,346,9,6,15,8
14:29:20,346,6,10,16,8,346,6,10,16,8
23:20:08,346,9,5,14,9,346,9,5,14,9
01:02:15,346,10,7,17,7,346,10,7,17,7
01:00:56,346,11,6,17,4,346,11,6,17,4
14:30:24,346,5,12,17,7,346,5,12,17,7
18:15:59,346,6,8,14,13,346,6,8,14,13
09:37:35,345,5,10,15,12,345,5,10,15,12
16:08:47,345,10,7,17,6,345,10,7,17,6
00:48:56,345,9,5,14,12,345,9,5,14,12
17:49:36,345,8,8,16,8,345,8,8,16,8
17:49:20,345,7,10,17,6,345,7,10,17,6
10:47:27,345,6,10,16,8,345,6,10,16,8
15:41:20,345,6,9,15,10,345,6,9,15,10
18:09:04,345,8,8,16,10,345,8,8,16,10
21:14:47,345,8,7,15,8,345,8,7,15,8
00:47:51,345,6,10,16,11,345,6,10,16,11
10:53:28,345,4,12,16,11,345,4,12,16,11
00:16:07,345,7,7,14,14,345,7,7,14,14
14:55:52,345,7,6,13,13,345,7,6,13,13
04:02:23,345,8,7,15,10,345,8,7,15,10
22:57:35,345,13,2,15,5,345,13,2,15,5
07:13:35,345,8,7,15,7,345,8,7,15,7
04:17:28,345,5,12,17,12,345,5,12,17,12
05:46:08,345,4,10,14,14,345,4,10,14,14
08:55:44,345,6,9,15,14,345,6,9,15,14
17:59:36,345,8,8,16,9,345,8,8,16,9
01:39:27,345,9,5,14,11,345,9,5,14,11
23:09:44,345,4,10,14,14,345,4,10,14,14
21:42:08,345,9,8,17,7,345,9,8,17,7
21:30:00,345,7,9,16,9,345,7,9,16,9
12:01:12,345,5,9,14,13,345,5,9,14,13
21:29:44,345,6,10,16,8,345,6,10,16,8
16:40:00,345,7,7,14,11,345,7,7,14,11
13:55:28,345,8,7,15,8,345,8,7,15,8
14:41:04,345,5,9,14,13,345,5,9,14,13
02:20:08,345,8,5,13,15,345,8,5,13,15
07:37:19,345,7,9,16,8,345,7,9,16,8
10:35:51,345,8,9,17,6,345,8,9,17,6
03:07:36,344,8,6,14,10,344,8,6,14,10
16:18:00,344,9,7,16,8,344,9,7,16,8
11:06:48,344,8,8,16,7,344,8,8,16,7
06:22:23,344,6,9,15,10,344,6,9,15,10
19:38:55,344,6,8,14,10,344,6,8,14,10
06:40:47,344,4,10,14,17,344,4,10,14,17
23:50:07,344,6,8,14,15,344,6,8,14,15
10:57:11,344,9,6,15,8,344,9,6,15,8
06:31:04,344,4,9,13,13,344,4,9,13,13
02:57:20,344,5,11,16,10,344,5,11,16,10
17:49:12,344,7,10,17,7,344,7,10,17,7
04:01:43,344,7,8,15,12,344,7,8,15,12
15:40:32,344,5,11,16,9,344,5,11,16,9
03:30:00,344,4,12,16,7,344,4,12,16,7
13:01:43,344,4,11,15,14,344,4,11,15,14
13:15:03,344,6,11,17,10,344,6,11,17,10
09:43:36,344,5,12,17,9,344,5,12,17,9
07:21:20,344,6,10,16,9,344,6,10,16,9
04:25:35,344,8,9,17,8,344,8,9,17,8
20:55:04,344,9,5,14,11,344,9,5,14,11
04:34:07,344,9,7,16,9,344,9,7,16,9
07:37:59,344,6,10,16,7,344,6,10,16,7
22:29:36,344,6,12,18,5,344,6,12,18,5
01:08:15,344,9,5,14,11,344,9,5,14,11
04:38:15,344,8,9,17,6,344,8,9,17,6
07:54:31,344,10,7,17,5,344,10,7,17,5
08:56:16,344,7,9,16,8,344,7,9,16,8
04:56:23,344,9,7,16,6,344,9,7,16,6
13:49:03,344,8,8,16,9,344,8,8,16,9
15:10:15,344,9,5,14,9,344,9,5,14,9
09:00:15,344,4,12,16,13,344,4,12,16,13
03:36:23,344,2,12,14,15,344,2,12,14,15
21:54:47,344,8,7,15,10,344,8,7,15,10
