Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
11:20:00,439,9,10,19,3,439,9,10,19,3
01:30:47,439,8,8,16,11,439,8,8,16,11
22:42:39,439,9,9,18,13,439,9,9,18,13
08:58:00,438,8,7,15,11,438,8,7,15,11
11:32:16,438,8,7,15,14,438,8,7,15,14
23:15:44,438,13,4,17,5,438,13,4,17,5
14:25:36,438,6,9,15,11,438,6,9,15,11
03:47:35,438,8,13,21,2,438,8,13,21,2
14:47:04,438,6,12,18,11,438,6,12,18,11
14:26:56,438,8,7,15,13,438,8,7,15,13
01:45:35,438,6,9,15,12,438,6,9,15,12
01:41:44,438,9,7,16,8,438,9,7,16,8
00:42:31,438,8,11,19,15,438,8,11,19,15
14:43:52,438,7,7,14,13,438,7,7,14,13
23:18:08,438,8,7,15,12,438,8,7,15,12
07:36:55,438,4,11,15,18,438,4,11,15,18
11:03:20,438,9,9,18,9,438,9,9,18,9
22:52:39,438,7,11,18,10,438,7,11,18,10
16:51:44,438,6,10,16,13,438,6,10,16,13
17:20:40,438,7,9,16,15,438,7,9,16,15
17:37:12,438,8,9,17,8,438,8,9,17,8
17:27:12,438,7,11,18,11,438,7,11,18,11
15:24:31,438,8,6,14,13,438,8,6,14,13
05:53:28,438,6,13,19,10,438,6,13,19,10
21:19:20,438,10,4,14,11,438,10,4,14,11
19:32:39,438,11,4,15,11,438,11,4,15,11
15:10:00,438,9,6,15,14,438,9,6,15,14
15:37:20,438,3,17,20,10,438,3,17,20,10
11:37:44,438,6,12,18,9,438,6,12,18,9
15:55:12,438,12,9,21,8,438,12,9,21,8
22:42:31,438,9,10,19,12,438,9,10,19,12
01:00:56,438,10,8,18,7,438,10,8,18,7
09:41:04,438,6,14,20,11,438,6,14,20,11
05:46:08,438,4,12,16,16,438,4,12,16,16
00:54:00,438,6,13,19,10,438,6,13,19,10
13:13:03,438,6,12,18,11,438,6,12,18,11
17:09:28,437,7,9,16,16,437,7,9,16,16
01:15:43,437,5,11,16,9,437,5,11,16,9
06:55:04,437,8,10,18,8,437,8,10,18,8
05:22:56,437,4,9,13,19,437,4,9,13,19
06:32:08,437,6,9,15,10,437,6,9,15,10
11:31:44,437,8,6,14,15,437,8,6,14,15
09:09:28,437,7,8,15,16,437,7,8,15,16
21:20:31,437,6,7,13,18,437,6,7,13,18
23:58:16,437,8,7,15,10,437,8,7,15,10
06:47:12,437,8,4,12,15,437,8,4,12,15
14:29:36,437,6,9,15,12,437,6,9,15,12
03:30:08,437,4,14,18,9,437,4,14,18,9
12:45:36,437,11,7,18,11,437,11,7,18,11
02:54:40,437,4,13,17,13,437,4,13,17,13
03:34:39,437,6,8,14,15,437,6,8,14,15
14:28:47,437,4,9,13,15,437,4,9,13,15
14:52:56,437,8,7,15,9,437,8,7,15,9
11:00:39,437,10,8,18,12,437,10,8,18,12
17:24:00,437,6,13,19,8,437,6,13,19,8
12:00:47,437,6,10,16,12,437,6,10,16,12
15:59:04,437,5,10,15,18,437,5,10,15,18
13:51:12,437,7,12,19,6,437,7,12,19,6
17:57:04,437,10,8,18,12,437,10,8,18,12
09:47:35,437,8,10,18,11,437,8,10,18,11
11:19:44,437,8,12,20,2,437,8,12,20,2
10:36:47,436,8,11,19,11,436,8,11,19,11
03:21:28,436,6,7,13,14,436,6,7,13,14
00:33:20,436,7,6,13,17,436,7,6,13,17
16:52:39,436,9,5,14,12,436,9,5,14,12
22:50:15,436,6,15,21,5,436,6,15,21,5
12:34:23,436,4,12,16,12,436,4,12,16,12
23:40:16,436,10,6,16,8,436,10,6,16,8
11:49:12,436,8,7,15,11,436,8,7,15,11
04:30:39,436,7,11,18,12,436,7,11,18,12
18:09:52,436,9,10,19,9,436,9,10,19,9
11:24:23,436,8,8,16,11,436,8,8,16,11
16:12:15,436,9,8,17,12,436,9,8,17,12
04:01:59,436,5,13,18,16,436,5,13,18,16
17:18:16,436,5,15,20,8,436,5,15,20,8
10:16:23,436,5,13,18,13,436,5,13,18,13
22:35:51,436,7,10,17,9,436,7,10,17,9
03:52:00,436,7,11,18,10,436,7,11,18,10
06:05:35,436,6,10,16,8,436,6,10,16,8
05:55:52,436,8,8,16,9,436,8,8,16,9
01:09:59,436,6,12,18,11,436,6,12,18,11
11:34:39,436,7,13,20,6,436,7,13,20,6
06:37:20,436,8,8,16,10,436,8,8,16,10
19:08:47,436,9,5,14,14,436,9,5,14,14
00:49:12,436,11,7,18,12,436,11,7,18,12
12:45:28,435,11,6,17,12,435,11,6,17,12
07:06:31,435,8,7,15,14,435,8,7,15,14
16:39:51,435,7,7,14,15,435,7,7,14,15
06:22:00,435,5,12,17,12,435,5,12,17,12
23:13:44,435,6,9,15,20,435,6,9,15,20
22:57:43,435,13,3,16,5,435,13,3,16,5
00:40:47,435,10,8,18,9,435,10,8,18,9
07:23:35,435,8,9,17,10,435,8,9,17,10
03:23:44,435,9,7,16,13,435,9,7,16,13
04:56:56,435,11,6,17,6,435,11,6,17,6
11:02:23,435,6,10,16,13,435,6,10,16,13
12:13:04,435,6,9,15,16,435,6,9,15,16
15:39:51,435,8,9,17,10,435,8,9,17,10
22:43:04,435,9,7,16,12,435,9,7,16,12
10:09:36,435,6,11,17,9,435,6,11,17,9
01:31:51,435,8,9,17,8,435,8,9,17,8
13:16:55,435,7,7,14,17,435,7,7,14,17
18:44:56,435,12,5,17,10,435,12,5,17,10
17:47:36,435,3,16,19,8,435,3,16,19,8
21:17:04,435,8,10,18,7,435,8,10,18,7
01:53:04,435,9,8,17,10,435,9,8,17,10
11:48:31,435,5,14,19,10,435,5,14,19,10
21:21:04,435,3,14,17,8,435,3,14,17,8
15:54:56,435,11,9,20,9,435,11,9,20,9
15:54:47,435,11,9,20,9,435,11,9,20,9
15:55:04,435,11,10,21,8,435,11,10,21,8
11:05:12,435,12,7,19,8,435,12,7,19,8
23:11:36,435,6,12,18,11,435,6,12,18,11
12:18:56,435,7,15,22,7,435,7,15,22,7
09:44:08,435,6,13,19,9,435,6,13,19,9
19:27:43,435,6,10,16,11,435,6,10,16,11
12:58:23,434,7,14,21,7,434,7,14,21,7
06:49:43,434,10,7,17,10,434,10,7,17,10
03:22:23,434,8,8,16,11,434,8,8,16,11
15:27:35,434,6,11,17,11,434,6,11,17,11
10:54:07,434,4,14,18,14,434,4,14,18,14
10:59:11,434,8,10,18,12,434,8,10,18,12
03:21:20,434,5,10,15,12,434,5,10,15,12
00:33:12,434,6,8,14,15,434,6,8,14,15
13:30:56,434,6,12,18,13,434,6,12,18,13
21:39:35,434,9,4,13,16,434,9,4,13,16
10:59:19,434,8,10,18,10,434,8,10,18,10
13:30:47,434,5,13,18,14,434,5,13,18,14
20:44:56,434,7,5,12,17,434,7,5,12,17
00:58:39,434,4,14,18,11,434,4,14,18,11
05:02:00,434,7,7,14,15,434,7,7,14,15
00:15:12,434,6,11,17,11,434,6,11,17,11
16:58:15,434,9,10,19,9,434,9,10,19,9
13:23:19,434,5,13,18,8,434,5,13,18,8
00:16:07,434,7,5,12,20,434,7,5,12,20
18:31:12,434,9,7,16,12,434,9,7,16,12
18:14:56,434,9,9,18,8,434,9,9,18,8
14:48:47,434,6,11,17,7,434,6,11,17,7
11:22:16,434,9,4,13,13,434,9,4,13,13
13:48:55,434,9,11,20,7,434,9,11,20,7
07:44:56,434,4,13,17,9,434,4,13,17,9
05:37:28,434,2,16,18,9,434,2,16,18,9
19:33:27,434,8,6,14,13,434,8,6,14,13
08:56:08,433,6,11,17,13,433,6,11,17,13
07:46:47,433,8,8,16,11,433,8,8,16,11
16:27:27,433,3,10,13,18,433,3,10,13,18
03:33:04,433,8,11,19,9,433,8,11,19,9
19:25:51,433,8,9,17,12,433,8,9,17,12
23:02:56,433,8,8,16,14,433,8,8,16,14
01:57:59,433,7,9,16,8,433,7,9,16,8
14:59:44,433,9,7,16,9,433,9,7,16,9
21:55:04,433,8,7,15,13,433,8,7,15,13
02:34:56,433,9,9,18,11,433,9,9,18,11
14:13:36,433,5,11,16,12,433,5,11,16,12
08:12:39,433,10,5,15,9,433,10,5,15,9
03:45:04,433,6,9,15,12,433,6,9,15,12
20:20:56,433,8,8,16,15,433,8,8,16,15
02:27:36,433,8,9,17,11,433,8,9,17,11
22:37:11,433,3,14,17,11,433,3,14,17,11
19:14:39,433,5,10,15,12,433,5,10,15,12
18:48:23,433,7,9,16,11,433,7,9,16,11
08:21:12,433,6,14,20,13,433,6,14,20,13
18:28:55,433,6,10,16,13,433,6,10,16,13
07:22:23,433,8,8,16,13,433,8,8,16,13
02:22:47,433,6,6,12,18,433,6,6,12,18
18:29:20,433,6,10,16,15,433,6,10,16,15
09:44:31,433,7,11,18,7,433,7,11,18,7
11:25:12,433,10,6,16,7,433,10,6,16,7
13:22:07,433,5,12,17,13,433,5,12,17,13
05:55:20,433,8,8,16,9,433,8,8,16,9
11:02:39,433,6,11,17,10,433,6,11,17,10
19:06:39,433,5,11,16,14,433,5,11,16,14
16:52:31,432,9,5,14,11,432,9,5,14,11
05:23:12,432,3,8,11,23,432,3,8,11,23
01:43:35,432,5,11,16,11,432,5,11,16,11
01:13:19,432,10,6,16,13,432,10,6,16,13
01:13:11,432,10,5,15,13,432,10,5,15,13
07:47:11,432,9,8,17,9,432,9,8,17,9
23:27:36,432,7,16,23,7,432,7,16,23,7
18:10:31,432,7,11,18,10,432,7,11,18,10
09:37:51,432,5,14,19,11,432,5,14,19,11
20:25:44,432,5,9,14,15,432,5,9,14,15
07:20:15,432,6,12,18,10,432,6,12,18,10
19:59:27,432,7,9,16,13,432,7,9,16,13
12:15:59,432,8,8,16,13,432,8,8,16,13
23:25:36,432,9,8,17,10,432,9,8,17,10
10:16:15,432,5,12,17,14,432,5,12,17,14
21:29:52,432,6,12,18,9,432,6,12,18,9
11:11:52,432,8,8,16,14,432,8,8,16,14
04:12:56,432,3,16,19,8,432,3,16,19,8
07:13:27,432,9,6,15,8,432,9,6,15,8
00:18:40,432,8,7,15,10,432,8,7,15,10
01:18:31,432,9,10,19,9,432,9,10,19,9
07:37:19,432,8,9,17,10,432,8,9,17,10
14:11:20,432,8,9,17,9,432,8,9,17,9
04:57:27,432,9,9,18,7,432,9,9,18,7
04:57:19,432,10,6,16,8,432,10,6,16,8
04:22:47,432,9,10,19,5,432,9,10,19,5
14:47:44,432,8,7,15,10,432,8,7,15,10
09:47:20,432,7,12,19,11,432,7,12,19,11
07:55:04,431,10,6,16,7,431,10,6,16,7
15:26:15,431,4,11,15,15,431,4,11,15,15
23:02:15,431,8,9,17,9,431,8,9,17,9
05:01:36,431,6,10,16,14,431,6,10,16,14
11:48:47,431,5,12,17,12,431,5,12,17,12
18:58:23,431,6,11,17,9,431,6,11,17,9
04:20:07,431,9,6,15,12,431,9,6,15,12
09:07:12,431,8,10,18,15,431,8,10,18,15
13:20:47,431,8,11,19,5,431,8,11,19,5
08:57:20,431,9,5,14,11,431,9,5,14,11
15:34:15,431,4,11,15,17,431,4,11,15,17
18:48:15,431,8,8,16,9,431,8,8,16,9
20:31:04,431,5,12,17,11,431,5,12,17,11
01:08:15,431,9,6,15,14,431,9,6,15,14
14:16:56,431,6,8,14,13,431,6,8,14,13
01:43:43,431,5,10,15,12,431,5,10,15,12
12:06:00,431,10,12,22,8,431,10,12,22,8
09:24:23,431,2,12,14,16,431,2,12,14,16
10:47:11,431,6,11,17,16,431,6,11,17,16
03:30:16,431,4,12,16,12,431,4,12,16,12
11:37:59,431,6,13,19,8,431,6,13,19,8
03:53:28,431,6,12,18,11,431,6,12,18,11
07:00:39,431,7,9,16,12,431,7,9,16,12
03:51:04,431,8,8,16,10,431,8,8,16,10
22:14:55,430,9,6,15,10,430,9,6,15,10
04:46:15,430,5,12,17,8,430,5,12,17,8
07:05:51,430,8,6,14,13,430,8,6,14,13
18:02:56,430,8,8,16,14,430,8,8,16,14
14:57:12,430,8,11,19,9,430,8,11,19,9
17:59:52,430,8,13,21,14,430,8,13,21,14
03:23:59,430,10,6,16,11,430,10,6,16,11
15:53:36,430,8,7,15,11,430,8,7,15,11
23:23:28,430,10,4,14,13,430,10,4,14,13
03:42:16,430,7,9,16,9,430,7,9,16,9
18:31:04,430,9,6,15,13,430,9,6,15,13
14:48:00,430,8,10,18,7,430,8,10,18,7
10:40:56,430,5,12,17,14,430,5,12,17,14
00:16:31,430,7,12,19,7,430,7,12,19,7
08:56:00,430,5,11,16,15,430,5,11,16,15
07:40:00,430,6,11,17,12,430,6,11,17,12
17:09:20,430,7,7,14,19,430,7,7,14,19
16:12:56,430,11,4,15,17,430,11,4,15,17
16:12:23,430,9,8,17,13,430,9,8,17,13
14:43:36,430,8,5,13,13,430,8,5,13,13
03:44:00,430,8,9,17,12,430,8,9,17,12
16:12:31,430,10,8,18,12,430,10,8,18,12
23:31:28,430,6,6,12,17,430,6,6,12,17
18:22:07,430,6,8,14,18,430,6,8,14,18
12:00:31,430,7,9,16,11,430,7,9,16,11
02:00:39,430,7,11,18,4,430,7,11,18,4
09:57:59,430,8,5,13,17,430,8,5,13,17
13:21:04,430,8,10,18,9,430,8,10,18,9
14:48:15,430,8,10,18,7,430,8,10,18,7
21:03:43,429,5,10,15,12,429,5,10,15,12
16:10:31,429,6,11,17,13,429,6,11,17,13
17:25:28,429,6,8,14,12,429,6,8,14,12
21:14:56,429,7,9,16,9,429,7,9,16,9
15:38:39,429,5,10,15,16,429,5,10,15,16
19:38:55,429,6,8,14,12,429,6,8,14,12
06:49:51,429,9,8,17,11,429,9,8,17,11
05:49:04,429,4,12,16,10,429,4,12,16,10
18:38:15,429,10,6,16,11,429,10,6,16,11
13:33:35,429,9,6,15,12,429,9,6,15,12
23:03:59,429,5,12,17,10,429,5,12,17,10
21:50:56,429,9,4,13,14,429,9,4,13,14
15:56:07,429,5,13,18,12,429,5,13,18,12
09:21:04,429,7,7,14,16,429,7,7,14,16
06:56:23,429,9,8,17,5,429,9,8,17,5
16:06:47,429,8,12,20,10,429,8,12,20,10
12:12:23,429,5,7,12,23,429,5,7,12,23
14:16:39,429,6,7,13,15,429,6,7,13,15
02:13:44,429,9,8,17,12,429,9,8,17,12
11:25:28,429,11,5,16,5,429,11,5,16,5
11:07:12,429,9,9,18,7,429,9,9,18,7
21:20:56,429,3,14,17,8,429,3,14,17,8
07:46:39,429,8,9,17,9,429,8,9,17,9
15:39:43,429,7,10,17,10,429,7,10,17,10
16:58:55,429,6,13,19,10,429,6,13,19,10
16:00:23,429,6,12,18,13,429,6,12,18,13
04:20:31,429,7,9,16,9,429,7,9,16,9
22:04:07,429,6,10,16,14,429,6,10,16,14
18:24:07,429,9,8,17,15,429,9,8,17,15
04:17:44,429,8,8,16,11,429,8,8,16,11
08:00:47,429,4,13,17,12,429,4,13,17,12
14:57:04,428,8,10,18,10,428,8,10,18,10
15:55:20,428,11,9,20,9,428,11,9,20,9
16:39:19,428,7,9,16,10,428,7,9,16,10
20:03:52,428,7,8,15,17,428,7,8,15,17
18:08:00,428,7,9,16,13,428,7,9,16,13
06:41:04,428,5,8,13,17,428,5,8,13,17
22:35:35,428,7,10,17,9,428,7,10,17,9
19:28:15,428,6,9,15,14,428,6,9,15,14
08:51:04,428,5,11,16,9,428,5,11,16,9
01:21:20,428,9,11,20,8,428,9,11,20,8
09:37:35,428,5,12,17,14,428,5,12,17,14
09:24:39,428,3,10,13,17,428,3,10,13,17
15:13:20,428,6,10,16,15,428,6,10,16,15
08:24:00,428,6,9,15,12,428,6,9,15,12
19:48:55,428,6,8,14,15,428,6,8,14,15
14:29:20,428,5,9,14,14,428,5,9,14,14
08:23:04,428,8,4,12,13,428,8,4,12,13
08:12:16,428,9,5,14,11,428,9,5,14,11
18:37:59,428,10,7,17,8,428,10,7,17,8
18:49:12,428,9,8,17,8,428,9,8,17,8
02:30:16,428,4,13,17,15,428,4,13,17,15
09:09:36,428,8,8,16,12,428,8,8,16,12
06:32:56,428,7,6,13,10,428,7,6,13,10
07:29:20,428,7,8,15,9,428,7,8,15,9
03:45:12,428,6,8,14,14,428,6,8,14,14
09:45:51,428,6,8,14,14,428,6,8,14,14
17:17:44,428,3,14,17,15,428,3,14,17,15
08:23:12,428,8,4,12,13,428,8,4,12,13
09:07:52,428,9,8,17,13,428,9,8,17,13
14:29:52,428,6,10,16,11,428,6,10,16,11
03:36:31,428,2,15,17,18,428,2,15,17,18
03:32:47,428,8,10,18,12,428,8,10,18,12
11:21:44,428,9,7,16,10,428,9,7,16,10
08:58:08,428,8,8,16,7,428,8,8,16,7
15:38:31,428,4,11,15,18,428,4,11,15,18
07:54:23,428,10,9,19,6,428,10,9,19,6
10:28:15,428,4,12,16,15,428,4,12,16,15
12:12:15,427,5,7,12,23,427,5,7,12,23
09:20:31,427,6,9,15,14,427,6,9,15,14
06:21:52,427,5,11,16,12,427,5,11,16,12
15:28:07,427,4,12,16,11,427,4,12,16,11
00:41:12,427,9,8,17,12,427,9,8,17,12
22:18:39,427,8,6,14,12,427,8,6,14,12
13:41:12,427,5,11,16,17,427,5,11,16,17
04:30:47,427,8,10,18,12,427,8,10,18,12
15:22:23,427,5,11,16,14,427,5,11,16,14
10:40:47,427,5,12,17,14,427,5,12,17,14
22:57:59,427,12,4,16,6,427,12,4,16,6
06:44:00,427,4,10,14,14,427,4,10,14,14
18:38:47,427,9,7,16,13,427,9,7,16,13
09:58:15,427,7,5,12,18,427,7,5,12,18
00:15:51,427,9,4,13,13,427,9,4,13,13
14:17:04,427,6,9,15,11,427,6,9,15,11
09:10:31,427,7,7,14,21,427,7,7,14,21
02:10:32,427,3,15,18,8,427,3,15,18,8
09:10:56,427,6,7,13,20,427,6,7,13,20
09:44:56,427,7,8,15,13,427,7,8,15,13
17:31:12,427,7,7,14,20,427,7,7,14,20
16:18:15,427,10,8,18,10,427,10,8,18,10
10:35:11,427,7,11,18,11,427,7,11,18,11
18:44:31,427,10,7,17,9,427,10,7,17,9
15:07:44,427,8,9,17,15,427,8,9,17,15
12:00:23,427,7,9,16,11,427,7,9,16,11
22:42:23,427,10,9,19,11,427,10,9,19,11
10:23:27,427,8,10,18,13,427,8,10,18,13
22:37:03,427,3,15,18,10,427,3,15,18,10
03:55:04,427,9,8,17,9,427,9,8,17,9
13:16:15,427,8,8,16,16,427,8,8,16,16
16:11:12,427,5,9,14,19,427,5,9,14,19
01:42:15,427,9,6,15,9,427,9,6,15,9
13:12:31,427,8,11,19,8,427,8,11,19,8
21:40:24,427,9,7,16,9,427,9,7,16,9
03:02:23,427,10,4,14,14,427,10,4,14,14
03:06:16,427,8,7,15,13,427,8,7,15,13
21:42:47,427,7,13,20,9,427,7,13,20,9
10:55:35,427,6,13,19,11,427,6,13,19,11
17:27:20,427,6,11,17,11,427,6,11,17,11
19:54:23,426,6,8,14,11,426,6,8,14,11
12:05:11,426,10,9,19,11,426,10,9,19,11
03:03:27,426,12,3,15,10,426,12,3,15,10
10:21:28,426,5,13,18,17,426,5,13,18,17
13:17:04,426,6,9,15,14,426,6,9,15,14
20:45:04,426,8,4,12,16,426,8,4,12,16
02:45:20,426,8,9,17,14,426,8,9,17,14
15:27:59,426,5,12,17,7,426,5,12,17,7
09:10:23,426,7,10,17,18,426,7,10,17,18
15:12:07,426,6,13,19,8,426,6,13,19,8
07:28:55,426,7,7,14,9,426,7,7,14,9
03:22:15,426,7,10,17,8,426,7,10,17,8
09:24:15,426,2,11,13,18,426,2,11,13,18
00:31:12,426,8,8,16,10,426,8,8,16,10
03:35:12,426,6,9,15,13,426,6,9,15,13
07:12:47,426,7,13,20,5,426,7,13,20,5
11:51:28,426,9,7,16,13,426,9,7,16,13
11:07:20,426,9,9,18,8,426,9,9,18,8
13:22:39,426,6,10,16,11,426,6,10,16,11
09:47:12,426,7,10,17,13,426,7,10,17,13
04:20:15,426,8,8,16,10,426,8,8,16,10
12:51:52,426,5,13,18,10,426,5,13,18,10
16:06:56,426,10,11,21,8,426,10,11,21,8
04:07:36,426,4,11,15,14,426,4,11,15,14
09:34:07,426,3,13,16,15,426,3,13,16,15
18:02:23,426,6,12,18,11,426,6,12,18,11
23:40:00,425,9,7,16,9,425,9,7,16,9
03:37:20,425,5,9,14,16,425,5,9,14,16
08:36:08,425,7,11,18,12,425,7,11,18,12
15:58:56,425,5,11,16,15,425,5,11,16,15
10:47:27,425,6,13,19,11,425,6,13,19,11
23:51:52,425,5,9,14,16,425,5,9,14,16
11:51:52,425,8,9,17,10,425,8,9,17,10
15:27:19,425,6,8,14,15,425,6,8,14,15
17:25:52,425,5,10,15,12,425,5,10,15,12
13:17:12,425,7,8,15,15,425,7,8,15,15
10:50:31,425,6,13,19,13,425,6,13,19,13
16:11:43,425,8,7,15,15,425,8,7,15,15
12:00:56,425,6,9,15,13,425,6,9,15,13
07:10:07,425,7,6,13,12,425,7,6,13,12
21:40:00,425,9,7,16,10,425,9,7,16,10
02:58:23,425,7,9,16,11,425,7,9,16,11
22:29:36,425,6,14,20,7,425,6,14,20,7
14:45:28,425,5,9,14,15,425,5,9,14,15
14:30:00,425,6,10,16,10,425,6,10,16,10
21:24:07,425,4,9,13,20,425,4,9,13,20
21:11:59,425,5,9,14,14,425,5,9,14,14
06:32:15,425,6,9,15,10,425,6,9,15,10
00:58:23,425,6,11,17,10,425,6,11,17,10
00:31:44,425,8,10,18,7,425,8,10,18,7
09:46:07,425,5,9,14,15,425,5,9,14,15
18:15:19,425,10,7,17,12,425,10,7,17,12
02:27:44,425,8,9,17,10,425,8,9,17,10
04:03:35,425,8,9,17,7,425,8,9,17,7
06:22:23,425,6,11,17,10,425,6,11,17,10
02:32:40,425,9,7,16,12,425,9,7,16,12
13:20:56,425,8,11,19,5,425,8,11,19,5
14:42:48,425,9,7,16,9,425,9,7,16,9
21:32:56,425,6,9,15,9,425,6,9,15,9
15:40:08,425,7,10,17,11,425,7,10,17,11
20:03:44,425,7,9,16,15,425,7,9,16,15
01:30:15,425,10,7,17,10,425,10,7,17,10
16:27:19,424,3,10,13,17,424,3,10,13,17
00:40:40,424,10,8,18,9,424,10,8,18,9
01:24:55,424,6,10,16,9,424,6,10,16,9
06:47:51,424,10,5,15,11,424,10,5,15,11
23:40:32,424,10,6,16,6,424,10,6,16,6
04:56:31,424,9,9,18,6,424,9,9,18,6
23:31:04,424,8,7,15,13,424,8,7,15,13
01:03:43,424,7,14,21,6,424,7,14,21,6
05:30:08,424,5,8,13,13,424,5,8,13,13
18:23:59,424,8,9,17,14,424,8,9,17,14
06:17:36,424,6,9,15,11,424,6,9,15,11
13:55:28,424,8,8,16,9,424,8,8,16,9
13:22:31,424,6,9,15,14,424,6,9,15,14
09:01:51,424,9,6,15,14,424,9,6,15,14
12:58:47,424,8,12,20,6,424,8,12,20,6
23:38:15,424,5,8,13,20,424,5,8,13,20
02:00:47,424,7,8,15,8,424,7,8,15,8
07:54:39,424,10,8,18,6,424,10,8,18,6
07:44:39,424,4,14,18,9,424,4,14,18,9
00:56:00,424,7,11,18,13,424,7,11,18,13
13:47:59,424,7,14,21,8,424,7,14,21,8
21:51:52,424,10,7,17,5,424,10,7,17,5
17:26:31,424,8,6,14,11,424,8,6,14,11
15:13:28,424,6,10,16,14,424,6,10,16,14
11:18:08,424,6,12,18,6,424,6,12,18,6
07:37:03,423,6,9,15,16,423,6,9,15,16
21:21:12,423,4,11,15,9,423,4,11,15,9
07:22:15,423,8,6,14,13,423,8,6,14,13
05:46:16,423,4,12,16,14,423,4,12,16,14
08:23:44,423,7,5,12,12,423,7,5,12,12
15:11:04,423,6,11,17,15,423,6,11,17,15
15:11:59,423,7,10,17,10,423,7,10,17,10
21:12:23,423,5,14,19,11,423,5,14,19,11
18:20:39,423,6,12,18,14,423,6,12,18,14
15:12:15,423,6,12,18,9,423,6,12,18,9
21:20:39,423,4,9,13,14,423,4,9,13,14
20:53:28,423,3,13,16,8,423,3,13,16,8
03:35:04,423,6,9,15,13,423,6,9,15,13
22:13:51,423,5,8,13,13,423,5,8,13,13
22:15:03,423,7,7,14,10,423,7,7,14,10
18:02:31,423,6,12,18,11,423,6,12,18,11
23:24:00,423,8,8,16,16,423,8,8,16,16
18:49:51,423,11,5,16,11,423,11,5,16,11
14:42:40,423,8,9,17,9,423,8,9,17,9
12:05:43,423,10,11,21,7,423,10,11,21,7
18:05:43,423,5,11,16,15,423,5,11,16,15
16:58:23,423,9,9,18,9,423,9,9,18,9
23:51:20,423,6,10,16,14,423,6,10,16,14
05:02:08,423,7,8,15,12,423,7,8,15,12
07:50:07,423,5,8,13,14,423,5,8,13,14
06:56:31,423,9,8,17,4,423,9,8,17,4
19:46:07,423,5,12,17,14,423,5,12,17,14
01:13:51,423,10,8,18,9,423,10,8,18,9
02:53:12,422,7,10,17,11,422,7,10,17,11
16:35:27,422,9,7,16,14,422,9,7,16,14
02:52:48,422,8,8,16,8,422,8,8,16,8
05:12:56,422,7,10,17,10,422,7,10,17,10
05:56:24,422,7,10,17,10,422,7,10,17,10
11:28:15,422,6,9,15,17,422,6,9,15,17
19:21:51,422,5,12,17,19,422,5,12,17,19
13:55:20,422,6,9,15,13,422,6,9,15,13
08:56:16,422,6,10,16,11,422,6,10,16,11
10:40:31,422,4,15,19,12,422,4,15,19,12
16:16:47,422,4,11,15,14,422,4,11,15,14
13:22:47,422,5,11,16,10,422,5,11,16,10
14:49:28,422,6,7,13,11,422,6,7,13,11
11:37:52,422,5,13,18,8,422,5,13,18,8
19:48:39,422,5,9,14,11,422,5,9,14,11
08:07:20,422,11,6,17,5,422,11,6,17,5
14:45:04,422,4,10,14,17,422,4,10,14,17
21:51:28,422,8,9,17,7,422,8,9,17,7
06:48:15,422,8,7,15,14,422,8,7,15,14
18:22:00,422,6,8,14,17,422,6,8,14,17
23:44:56,422,4,11,15,11,422,4,11,15,11
15:34:23,422,4,11,15,17,422,4,11,15,17
18:38:56,422,8,8,16,14,422,8,8,16,14
12:58:15,422,6,14,20,8,422,6,14,20,8
07:35:59,422,7,11,18,11,422,7,11,18,11
15:18:00,422,3,17,20,9,422,3,17,20,9
12:46:39,422,8,8,16,13,422,8,8,16,13
21:46:56,422,6,10,16,11,422,6,10,16,11
12:58:07,422,5,16,21,8,422,5,16,21,8
14:42:32,422,9,8,17,9,422,9,8,17,9
23:40:24,422,10,6,16,5,422,10,6,16,5
14:24:31,422,5,12,17,10,422,5,12,17,10
22:48:47,422,4,14,18,11,422,4,14,18,11
00:37:59,422,8,12,20,9,422,8,12,20,9
11:52:00,422,7,10,17,10,422,7,10,17,10
19:15:51,422,4,13,17,10,422,4,13,17,10
12:24:23,422,7,9,16,12,422,7,9,16,12
12:34:07,421,4,14,18,8,421,4,14,18,8
21:02:15,421,6,9,15,16,421,6,9,15,16
10:59:51,421,10,8,18,8,421,10,8,18,8
00:36:31,421,7,11,18,10,421,7,11,18,10
11:07:28,421,9,8,17,7,421,9,8,17,7
13:08:15,421,5,13,18,10,421,5,13,18,10
11:31:36,421,8,6,14,13,421,8,6,14,13
13:22:23,421,6,9,15,13,421,6,9,15,13
09:20:47,421,7,8,15,13,421,7,8,15,13
04:07:28,421,4,11,15,14,421,4,11,15,14
16:07:04,421,10,11,21,8,421,10,11,21,8
10:09:51,421,5,13,18,7,421,5,13,18,7
17:36:47,421,7,9,16,7,421,7,9,16,7
03:42:08,421,6,11,17,9,421,6,11,17,9
09:12:07,421,5,7,12,20,421,5,7,12,20
01:13:35,421,11,8,19,8,421,11,8,19,8
07:40:39,421,7,6,13,16,421,7,6,13,16
01:43:28,421,5,12,17,9,421,5,12,17,9
14:21:36,421,6,10,16,12,421,6,10,16,12
06:55:20,421,9,9,18,7,421,9,9,18,7
06:56:07,421,10,7,17,4,421,10,7,17,4
11:43:28,421,8,8,16,12,421,8,8,16,12
