Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
19:07:44,280,3,9,12,8,7
15:03:35,280,7,4,11,9,4
08:00:16,280,2,9,11,12,3
07:53:44,280,6,5,11,8,8
07:49:35,280,4,5,9,15,4
19:18:00,279,3,8,11,13,7
11:37:52,279,4,7,11,10,6
03:28:31,279,5,8,13,6,8
01:55:51,279,5,7,12,8,6
05:11:20,279,4,8,12,10,9
11:29:36,279,1,10,11,10,2
04:11:12,279,3,7,10,13,7
04:12:39,279,3,10,13,8,9
20:23:52,279,3,9,12,9,5
13:45:43,279,4,7,11,11,8
16:18:23,279,4,9,13,7,7
19:19:36,279,4,7,11,12,6
22:26:47,279,6,5,11,10,8
10:00:15,279,3,10,13,9,4
19:03:19,279,6,7,13,3,6
19:33:35,279,5,4,9,14,7
16:57:04,279,5,5,10,13,6
19:03:11,279,7,6,13,3,7
05:37:36,279,2,8,10,14,7
05:37:12,279,1,10,11,13,4
02:18:56,279,9,3,12,6,8
15:03:27,279,6,4,10,11,1
22:37:27,279,7,6,13,9,10
15:26:15,279,4,9,13,7,4
18:26:23,279,6,6,12,6,8
14:20:40,279,4,9,13,5,6
16:34:31,279,3,9,12,8,4
10:20:23,279,4,8,12,9,6
06:50:56,279,6,4,10,11,5
02:34:00,279,3,9,12,10,7
16:28:39,279,3,10,13,6,4
02:30:48,279,6,5,11,9,7
07:48:23,279,6,4,10,11,4
23:05:51,279,2,10,12,13,2
22:48:39,279,2,9,11,11,4
00:42:08,279,4,8,12,8,7
14:03:20,279,4,9,13,6,6
15:21:12,279,4,11,15,3,8
13:41:28,278,3,8,11,9,8
03:08:39,278,7,5,12,7,3
06:49:51,278,4,4,8,15,7
07:20:23,278,7,3,10,11,5
03:00:39,278,5,8,13,8,7
07:15:35,278,3,8,11,13,5
20:36:00,278,7,6,13,8,4
03:08:47,278,9,3,12,6,5
20:34:24,278,7,5,12,7,7
11:32:08,278,7,5,12,12,4
04:36:23,278,4,7,11,14,5
09:51:28,278,8,6,14,3,8
17:24:23,278,3,8,11,11,6
17:17:44,278,3,7,10,12,5
17:18:56,278,4,8,12,7,8
23:33:20,278,7,4,11,8,6
14:49:28,278,5,8,13,5,6
19:23:43,278,6,5,11,12,4
02:13:04,278,4,9,13,4,9
05:36:15,278,0,10,10,15,5
02:18:08,278,9,3,12,6,7
23:20:40,278,6,5,11,7,5
06:49:43,278,4,4,8,15,6
01:30:00,278,7,5,12,7,7
03:22:56,278,2,11,13,8,5
05:52:24,278,5,9,14,3,9
04:21:04,278,4,8,12,9,6
06:56:00,278,3,10,13,7,7
04:20:07,278,9,4,13,4,8
16:03:59,278,6,6,12,9,3
19:49:59,278,4,8,12,8,6
00:55:52,278,6,7,13,6,9
07:51:52,278,3,9,12,10,8
16:24:31,278,7,3,10,13,3
14:56:24,278,6,6,12,6,7
10:23:51,278,6,6,12,7,8
12:31:44,278,3,9,12,11,5
15:58:31,277,7,5,12,7,6
19:17:04,277,2,11,13,7,8
14:35:04,277,3,10,13,7,4
08:29:44,277,3,9,12,11,3
21:32:31,277,5,6,11,13,4
15:11:59,277,5,6,11,8,6
05:37:20,277,1,9,10,15,4
10:04:55,277,4,8,12,7,7
23:24:08,277,6,4,10,10,6
13:22:23,277,8,6,14,4,8
22:27:51,277,7,6,13,7,6
13:42:07,277,3,9,12,6,7
08:08:08,277,4,7,11,12,4
15:32:23,277,4,8,12,9,6
13:04:07,277,2,12,14,8,3
08:36:00,277,6,5,11,9,8
06:07:04,277,4,4,8,18,5
02:40:16,277,4,7,11,13,3
19:53:20,277,8,3,11,11,8
05:19:36,277,5,7,12,11,7
06:06:56,277,4,4,8,18,4
02:42:40,277,3,12,15,3,7
05:42:40,277,2,9,11,14,3
18:44:00,277,3,9,12,10,4
21:47:28,277,6,7,13,9,5
10:07:04,277,4,10,14,4,7
06:30:08,277,7,3,10,8,7
09:28:07,277,7,4,11,11,7
00:30:39,277,5,8,13,3,7
04:02:15,277,5,7,12,8,8
16:04:23,277,8,5,13,6,6
00:14:15,277,5,8,13,9,4
00:31:52,277,2,8,10,12,3
07:31:36,277,4,8,12,8,8
06:23:04,277,6,5,11,13,4
08:21:20,276,4,8,12,9,6
03:08:31,276,6,6,12,8,4
04:32:15,276,1,9,10,14,5
10:45:12,276,6,4,10,10,4
14:20:16,276,7,5,12,6,7
18:25:28,276,5,4,9,13,8
11:24:31,276,2,11,13,8,5
10:00:47,276,3,9,12,10,6
16:19:59,276,2,12,14,9,1
11:49:28,276,6,8,14,4,6
21:48:31,276,3,8,11,12,3
12:24:07,276,4,8,12,8,6
09:42:24,276,8,3,11,10,8
06:59:27,276,4,8,12,6,5
12:43:52,276,6,5,11,7,2
22:12:39,276,4,7,11,12,6
11:28:56,276,2,8,10,12,4
19:08:31,276,4,8,12,8,5
06:56:07,276,3,11,14,5,6
07:38:31,276,4,8,12,9,9
17:33:20,276,2,5,7,19,5
15:03:51,276,8,4,12,7,7
13:19:44,276,2,13,15,6,8
05:02:31,276,7,3,10,11,6
04:53:12,276,5,9,14,8,6
14:09:28,276,4,10,14,7,7
16:16:39,276,5,7,12,8,6
17:37:44,276,3,10,13,7,6
20:15:28,276,7,6,13,4,7
21:58:15,276,6,7,13,5,6
19:43:51,276,7,3,10,11,7
00:40:08,276,1,10,11,15,5
00:40:16,276,1,10,11,15,5
00:50:15,276,8,3,11,8,4
09:13:04,276,3,10,13,7,2
06:06:00,276,5,5,10,13,4
10:35:43,276,7,7,14,4,8
18:30:08,276,5,5,10,12,5
18:02:07,276,3,9,12,8,9
16:10:31,276,2,9,11,10,5
07:52:56,276,5,8,13,4,10
05:48:39,276,3,8,11,8,10
07:38:07,276,6,5,11,9,6
07:54:15,276,4,8,12,7,6
05:18:56,276,6,6,12,12,6
19:23:51,276,6,5,11,12,5
13:15:35,276,5,7,12,11,6
21:34:07,276,4,7,11,10,6
13:32:56,276,6,4,10,12,4
10:00:56,276,2,9,11,11,6
14:36:31,276,3,10,13,6,7
23:40:08,276,6,6,12,9,7
23:45:52,276,8,4,12,6,8
19:07:52,275,4,7,11,10,3
19:33:20,275,5,6,11,11,7
14:56:32,275,7,5,12,6,8
05:38:47,275,4,5,9,16,3
05:37:52,275,4,6,10,13,5
22:04:39,275,6,8,14,4,9
11:29:28,275,1,11,12,8,4
23:26:00,275,8,3,11,6,6
23:26:15,275,7,4,11,6,6
02:15:04,275,3,7,10,13,6
02:02:15,275,4,8,12,6,6
11:34:39,275,4,8,12,6,8
08:20:00,275,4,7,11,12,4
05:33:36,275,3,10,13,7,4
18:43:20,275,3,9,12,8,6
23:06:00,275,2,9,11,14,1
00:39:19,275,2,10,12,10,5
15:13:35,275,6,6,12,10,5
22:38:55,275,3,9,12,10,6
20:42:48,275,4,8,12,6,6
22:39:27,275,1,11,12,10,8
15:40:16,275,4,8,12,10,8
13:36:55,275,4,7,11,8,6
00:11:12,275,4,7,11,8,6
02:29:12,275,6,6,12,6,8
15:50:56,275,5,6,11,10,4
17:06:24,275,2,11,13,7,9
10:21:35,275,4,9,13,9,5
11:24:47,275,3,11,14,7,5
19:14:47,275,6,6,12,7,6
20:36:08,275,7,6,13,7,5
05:01:04,275,8,5,13,4,9
05:00:32,275,6,7,13,7,6
16:55:43,275,6,7,13,7,7
02:22:56,275,5,8,13,4,6
02:42:48,275,3,11,14,3,8
19:57:51,275,3,10,13,8,4
04:44:47,275,7,3,10,9,9
16:24:55,275,9,1,10,11,6
23:13:36,275,6,5,11,11,5
21:37:51,275,6,6,12,7,7
22:45:27,274,2,10,12,10,5
02:51:20,274,8,5,13,3,9
18:57:28,274,4,6,10,13,5
19:32:47,274,5,8,13,9,5
09:48:07,274,6,5,11,9,6
14:49:51,274,6,5,11,7,7
09:51:04,274,6,7,13,7,6
19:12:15,274,7,4,11,9,5
20:12:39,274,5,6,11,11,8
18:26:07,274,5,6,11,8,6
11:25:52,274,5,8,13,7,5
09:31:20,274,7,7,14,4,6
09:25:04,274,5,8,13,6,7
01:06:47,274,7,6,13,5,8
19:30:39,274,2,11,13,7,7
10:52:15,274,7,4,11,8,5
10:17:44,274,3,10,13,6,8
21:46:31,274,4,9,13,8,5
00:45:59,274,6,7,13,6,3
04:37:19,274,4,9,13,9,6
07:06:56,274,5,6,11,8,6
02:58:08,274,6,6,12,9,6
00:33:12,274,2,9,11,9,5
00:39:03,274,1,10,11,13,2
06:49:35,274,4,4,8,15,7
01:05:27,274,3,7,10,14,7
23:15:59,274,8,2,10,9,6
03:30:39,274,5,7,12,7,5
04:53:20,274,4,8,12,11,5
08:15:20,274,4,8,12,6,6
07:52:47,274,5,7,12,6,9
19:31:43,274,7,6,13,5,9
08:37:28,274,4,9,13,9,5
06:05:43,274,4,6,10,14,4
10:10:39,274,2,10,12,10,6
16:55:12,274,8,5,13,5,9
10:18:47,274,4,10,14,3,8
21:39:35,274,5,5,10,15,7
13:26:47,274,4,6,10,12,5
09:12:23,274,7,8,15,3,5
13:33:04,274,5,5,10,11,6
10:01:04,274,2,10,12,9,9
02:46:56,274,5,7,12,7,4
14:04:15,274,5,7,12,7,5
11:57:44,274,2,11,13,7,5
07:08:31,274,5,8,13,8,3
22:02:39,274,8,4,12,8,7
16:25:27,274,7,4,11,9,6
15:50:39,273,5,5,10,10,7
03:33:20,273,5,7,12,10,7
01:39:27,273,8,4,12,7,8
18:25:59,273,5,6,11,9,7
06:38:15,273,3,5,8,16,7
18:49:19,273,7,6,13,6,5
22:38:47,273,3,8,11,11,5
03:10:23,273,10,2,12,6,6
06:50:31,273,6,3,9,11,6
10:22:07,273,5,8,13,6,7
05:48:31,273,3,8,11,7,10
05:38:56,273,5,4,9,15,3
20:46:00,273,4,10,14,3,7
08:36:08,273,5,6,11,9,8
20:33:04,273,8,4,12,6,9
04:48:23,273,3,6,9,17,7
08:37:52,273,5,9,14,6,7
16:44:47,273,8,4,12,7,4
15:25:59,273,3,10,13,8,5
16:25:11,273,8,1,9,12,5
19:43:20,273,7,4,11,11,6
03:13:12,273,8,6,14,2,8
19:40:39,273,7,5,12,5,6
06:38:07,273,3,6,9,14,7
02:57:36,273,4,8,12,10,7
15:03:43,273,7,4,11,9,4
00:55:36,273,6,6,12,6,9
13:38:39,273,4,8,12,6,6
19:57:43,273,3,10,13,7,6
14:07:52,273,6,6,12,6,7
13:55:28,273,5,7,12,8,7
11:19:20,273,4,10,14,5,6
02:10:00,273,8,1,9,8,4
04:59:27,273,4,8,12,9,7
05:00:39,273,6,7,13,7,6
04:54:39,273,3,8,11,14,9
03:00:47,272,5,8,13,9,6
12:29:52,272,2,8,10,13,3
19:40:15,272,8,4,12,4,9
13:40:15,272,7,4,11,8,5
08:27:51,272,3,8,11,11,6
11:31:20,272,5,5,10,12,6
19:30:47,272,3,10,13,6,7
11:06:00,272,1,11,12,8,7
19:39:19,272,9,3,12,5,9
08:28:15,272,4,6,10,12,5
15:38:23,272,2,9,11,9,6
10:24:39,272,5,10,15,4,5
15:13:20,272,6,6,12,8,7
06:56:31,272,3,10,13,6,7
02:58:47,272,7,5,12,7,10
12:42:08,272,5,5,10,12,6
07:09:12,272,5,8,13,5,5
12:41:52,272,5,4,9,16,6
14:38:07,272,7,3,10,11,6
19:13:27,272,5,5,10,15,6
03:09:12,272,8,5,13,6,4
06:45:44,272,3,9,12,8,7
09:02:15,272,4,6,10,13,4
23:10:00,272,4,9,13,4,6
21:30:32,272,4,7,11,11,5
14:38:39,272,7,5,12,6,6
21:06:47,272,6,7,13,7,7
09:13:20,272,2,10,12,9,4
02:55:28,272,4,8,12,11,7
15:24:56,272,4,10,14,4,7
16:54:56,272,6,6,12,7,6
02:51:28,272,8,5,13,3,9
20:15:20,272,7,6,13,5,6
10:08:56,272,3,9,12,9,7
14:21:04,272,3,8,11,11,5
15:38:15,272,1,11,12,7,7
14:05:36,272,8,4,12,7,5
23:33:36,272,7,3,10,8,11
22:39:35,272,2,9,11,11,7
08:47:44,272,4,7,11,8,8
13:33:59,272,6,6,12,5,6
04:36:47,272,3,10,13,11,6
12:34:47,272,4,8,12,6,6
14:01:04,272,4,8,12,9,7
20:51:44,272,3,8,11,10,5
04:32:47,272,1,7,8,19,5
20:46:39,272,5,7,12,9,8
16:30:31,272,5,7,12,6,5
16:31:12,272,3,9,12,8,6
20:52:08,272,3,8,11,11,6
08:20:32,272,4,10,14,6,8
07:17:12,272,2,10,12,10,4
16:16:31,272,5,7,12,7,7
22:38:07,272,6,6,12,11,5
04:36:39,272,4,9,13,11,6
22:37:59,272,6,6,12,11,6
14:52:32,272,4,7,11,13,2
20:52:56,272,3,8,11,10,6
15:57:20,272,7,5,12,8,7
01:57:19,272,4,6,10,11,7
23:25:52,271,8,3,11,6,6
01:57:43,271,5,6,11,8,9
08:29:36,271,4,7,11,11,4
05:12:08,271,3,9,12,11,9
13:37:43,271,4,6,10,11,5
02:57:52,271,5,6,11,12,6
13:01:04,271,5,5,10,10,5
11:13:28,271,4,9,13,5,5
10:18:39,271,3,11,14,4,8
03:02:31,271,6,8,14,2,8
09:29:52,271,6,6,12,8,4
13:45:35,271,5,6,11,10,7
01:07:04,271,6,6,12,6,8
23:03:20,271,5,10,15,2,5
22:29:12,271,7,5,12,9,4
22:29:20,271,7,5,12,9,4
03:11:36,271,8,4,12,5,6
04:12:47,271,3,10,13,8,9
10:02:39,271,4,10,14,5,4
01:07:59,271,7,5,12,5,7
01:41:28,271,3,8,11,11,4
13:25:27,271,7,4,11,7,5
11:31:52,270,5,7,12,12,6
17:19:12,270,4,7,11,9,5
21:27:11,270,7,6,13,4,10
23:40:56,270,6,5,11,10,5
18:42:56,270,2,12,14,5,7
19:56:15,270,3,11,14,2,6
08:15:12,270,4,8,12,6,6
02:41:44,270,3,8,11,14,4
20:27:36,270,4,6,10,10,4
06:55:52,270,4,9,13,7,6
16:10:47,270,2,11,13,6,8
04:32:31,270,1,8,9,16,6
14:02:56,270,4,9,13,6,6
04:20:15,270,9,4,13,3,9
10:36:31,270,5,7,12,8,6
22:10:15,270,3,10,13,8,8
05:17:36,270,6,8,14,9,8
17:46:16,270,5,8,13,2,8
02:30:56,270,5,6,11,8,7
11:58:56,270,4,7,11,16,5
19:34:47,270,5,4,9,10,6
02:43:20,270,3,9,12,6,7
23:42:48,270,0,11,11,12,7
20:48:00,270,7,5,12,6,9
09:04:39,270,6,6,12,5,5
08:53:20,270,3,9,12,7,5
08:56:16,270,4,8,12,6,6
20:43:52,270,5,7,12,5,6
00:46:23,270,7,4,11,8,3
09:11:59,270,5,10,15,3,5
17:03:59,270,4,8,12,9,5
23:49:44,270,3,8,11,14,4
12:29:20,270,2,10,12,9,7
18:28:47,270,4,5,9,12,4
17:17:20,270,3,7,10,12,5
21:59:12,270,2,9,11,11,6
01:06:31,270,6,7,13,4,8
09:20:00,270,4,8,12,8,6
12:36:47,270,6,3,9,10,5
12:33:44,270,4,9,13,6,5
16:33:51,270,2,10,12,9,3
01:40:47,270,5,5,10,13,5
05:53:12,270,4,9,13,6,9
07:14:31,269,3,7,10,13,2
18:49:12,269,7,6,13,6,5
03:42:24,269,2,9,11,11,6
05:13:04,269,3,8,11,10,6
08:00:00,269,2,8,10,11,3
04:44:31,269,7,1,8,12,9
04:03:43,269,4,9,13,5,5
01:45:19,269,4,9,13,9,5
04:22:15,269,3,7,10,9,7
14:57:28,269,7,5,12,8,4
17:21:52,269,3,8,11,9,8
06:47:20,269,7,3,10,12,5
18:43:52,269,3,9,12,10,5
08:08:24,269,4,7,11,12,6
09:39:43,269,3,7,10,10,6
01:37:11,269,6,4,10,9,4
09:49:51,269,6,5,11,8,6
05:11:12,269,4,8,12,9,10
18:45:36,269,7,1,8,11,7
03:29:20,269,5,7,12,7,6
20:02:56,269,2,10,12,7,5
02:18:40,269,8,3,11,7,8
05:34:08,269,3,9,12,9,6
07:46:47,269,5,8,13,5,5
14:55:28,269,7,4,11,6,6
08:44:24,269,6,8,14,3,7
15:26:07,269,4,9,13,7,4
19:24:23,269,7,4,11,10,6
05:35:20,269,1,7,8,17,4
05:34:24,269,2,10,12,9,6
01:04:31,269,1,11,12,14,4
05:39:04,269,5,4,9,14,3
13:39:35,269,7,5,12,6,5
03:42:16,269,2,9,11,11,5
06:00:00,269,3,9,12,6,7
14:02:31,269,5,5,10,13,3
18:30:39,269,4,7,11,10,6
06:47:35,269,6,5,11,11,6
17:21:36,269,2,9,11,12,5
08:15:36,269,4,8,12,4,8
03:34:39,269,7,5,12,7,8
06:47:28,269,6,4,10,13,5
05:57:04,268,3,8,11,10,4
22:06:15,268,5,7,12,7,7
05:17:28,268,6,7,13,10,7
07:17:04,268,2,9,11,11,4
06:41:52,268,3,6,9,13,6
21:20:31,268,8,3,11,6,8
10:28:55,268,5,4,9,15,4
02:02:56,268,3,7,10,10,8
01:59:27,268,6,5,11,7,8
10:00:39,268,3,8,11,12,3
17:07:12,268,3,11,14,7,8
10:16:47,268,3,9,12,7,5
17:09:28,268,1,12,13,9,5
17:06:48,268,3,9,12,8,5
10:40:31,268,5,7,12,11,4
23:35:44,268,6,6,12,9,5
16:45:27,268,7,4,11,10,5
03:01:04,268,8,4,12,7,7
11:36:23,268,5,6,11,5,9
11:32:16,268,6,6,12,10,5
01:32:15,268,8,3,11,8,4
09:58:23,268,2,6,8,18,2
05:33:12,268,5,6,11,8,7
14:40:32,268,5,4,9,12,6
16:54:39,268,6,6,12,6,6
14:40:24,268,4,5,9,11,8
14:49:44,268,6,6,12,5,7
17:27:28,268,1,12,13,6,6
18:25:43,268,5,4,9,12,9
23:37:44,268,6,6,12,8,3
13:31:28,268,3,7,10,13,6
20:23:20,268,2,8,10,15,5
04:11:59,268,4,8,12,8,5
23:40:48,268,6,5,11,9,6
00:17:44,268,4,9,13,5,6
16:28:15,268,3,8,11,9,5
01:19:20,268,4,6,10,14,6
11:18:48,268,4,8,12,10,6
18:01:59,268,3,8,11,9,9
21:38:56,268,4,8,12,10,6
13:19:04,268,2,8,10,15,7
12:23:04,268,2,12,14,7,6
16:22:39,268,6,6,12,5,7
22:27:59,268,7,7,14,5,6
01:22:23,268,5,6,11,6,8
07:55:35,268,6,8,14,4,3
01:06:08,268,5,7,12,8,6
15:28:31,268,2,9,11,9,5
12:36:56,268,5,5,10,9,6
15:02:39,268,4,7,11,11,4
14:37:52,268,6,5,11,7,4
01:43:35,268,3,7,10,13,5
07:14:39,268,4,6,10,12,2
08:06:16,268,1,9,10,13,4
09:58:39,267,1,8,9,17,4
08:30:40,267,4,7,11,10,4
21:23:59,267,8,3,11,8,6
03:29:44,267,4,7,11,10,6
02:19:12,267,9,2,11,7,8
15:21:20,267,4,10,14,4,8
16:26:07,267,5,6,11,8,4
01:19:28,267,5,5,10,12,7
20:47:20,267,6,5,11,8,7
19:44:31,267,5,7,12,9,5
20:47:12,267,6,5,11,8,7
15:11:52,267,4,7,11,8,5
17:02:00,267,2,9,11,9,7
02:48:15,267,3,7,10,10,7
18:03:04,267,3,8,11,10,7
01:50:31,267,5,7,12,5,6
03:13:20,267,7,5,12,5,5
09:27:51,267,7,5,12,7,5
14:31:20,267,5,7,12,8,8
19:12:07,267,6,4,10,11,4
02:59:36,267,7,5,12,6,6
06:59:12,267,4,8,12,6,6
05:12:16,267,3,9,12,9,9
13:46:07,267,4,6,10,11,9
22:13:19,267,4,7,11,8,7
17:35:36,267,4,7,11,9,5
23:02:56,267,5,8,13,5,7
22:13:51,267,4,8,12,8,8
18:47:35,267,6,5,11,7,6
05:54:56,267,4,10,14,2,9
01:13:51,267,6,6,12,5,6
09:28:15,267,7,4,11,10,7
11:58:47,267,5,6,11,14,6
09:09:20,267,4,8,12,8,5
19:40:08,267,7,5,12,4,9
09:14:39,267,3,11,14,4,8
19:23:35,267,5,4,9,15,6
15:50:23,267,5,5,10,10,5
23:15:20,267,6,4,10,10,6
11:20:24,267,4,8,12,8,5
08:47:36,267,3,8,11,9,7
12:40:56,267,8,5,13,8,6
07:19:12,267,5,6,11,7,6
05:19:04,267,6,4,10,13,8
01:22:56,267,5,7,12,5,6
20:14:47,267,9,3,12,7,9
02:57:20,267,4,10,14,5,8
02:45:12,266,3,9,12,8,5
09:58:15,266,2,6,8,18,2
08:21:28,266,3,9,12,11,5
01:55:20,266,4,8,12,7,7
19:15:27,266,3,8,11,10,5
07:08:47,266,4,7,11,10,3
10:37:19,266,3,8,11,9,6
10:37:59,266,2,11,13,6,7
07:03:35,266,3,10,13,8,6
06:05:51,266,4,5,9,16,4
01:29:52,266,7,4,11,8,8
09:47:20,266,6,7,13,5,7
00:16:39,266,5,6,11,7,6
21:22:07,266,10,2,12,3,7
21:24:07,266,7,3,10,11,5
23:40:32,266,7,5,12,6,7
20:23:28,266,2,7,9,15,6
05:17:20,266,5,8,13,10,7
17:07:04,266,3,10,13,8,8
09:30:08,266,6,6,12,8,2
13:23:12,266,4,10,14,5,5
13:32:47,266,5,4,9,13,4
21:48:47,266,3,7,10,12,4
01:23:51,266,6,5,11,7,8
12:33:52,266,5,8,13,7,5
10:52:07,266,8,3,11,7,9
12:35:51,266,5,5,10,9,2
14:32:48,266,5,7,12,5,7
07:55:28,266,6,7,13,6,2
14:31:28,266,6,5,11,7,8
09:19:44,266,3,8,11,10,6
05:52:32,266,6,8,14,2,7
13:33:27,266,4,6,10,10,7
10:19:36,266,4,8,12,6,7
03:48:56,266,5,7,12,6,7
05:41:28,266,2,11,13,9,5
09:12:47,266,4,10,14,4,5
09:12:39,266,4,10,14,4,3
17:38:15,266,2,11,13,7,6
05:41:20,266,2,10,12,12,5
12:23:12,266,2,12,14,6,7
02:18:00,266,8,3,11,7,7
13:56:39,266,2,8,10,14,5
15:26:31,266,5,7,12,6,6
10:09:59,266,6,6,12,7,8
01:59:11,266,4,7,11,8,7
01:55:28,266,4,7,11,8,7
11:09:44,266,3,6,9,15,5
01:53:04,266,6,7,13,3,10
21:32:23,265,4,7,11,13,5
17:22:16,265,3,9,12,7,8
19:33:27,265,5,4,9,14,7
02:19:20,265,9,2,11,7,8
05:30:48,265,5,5,10,10,6
17:24:31,265,2,8,10,13,5
20:24:08,265,3,8,11,9,5
08:27:36,265,3,10,13,4,5
02:58:56,265,7,4,11,7,10
00:55:44,265,6,6,12,6,10
10:27:27,265,4,8,12,10,6
14:06:16,265,10,2,12,6,9
06:59:43,265,4,7,11,6,6
13:46:15,265,4,5,9,12,8
00:31:36,265,4,5,9,13,7
23:02:31,265,5,9,14,3,7
12:12:31,265,3,7,10,12,6
02:42:56,265,2,11,13,4,8
22:27:03,265,6,7,13,5,9
22:26:39,265,7,3,10,11,8
10:20:31,265,4,7,11,9,7
07:37:11,265,4,8,12,8,6
06:29:44,265,5,6,11,7,7
01:47:19,265,4,8,12,7,7
19:18:07,265,3,8,11,13,5
19:40:00,265,8,4,12,3,9
19:40:47,265,7,5,12,4,5
12:30:56,265,1,9,10,12,5
00:40:00,265,2,9,11,12,5
19:11:59,265,6,4,10,13,5
20:02:39,265,2,10,12,8,7
17:36:56,265,3,7,10,11,8
02:29:04,265,4,7,11,8,6
02:22:24,265,5,7,12,4,8
19:19:44,265,3,8,11,11,6
18:54:16,265,3,8,11,13,6
18:50:23,265,4,9,13,7,6
01:45:59,265,5,9,14,4,5
23:11:28,265,7,5,12,6,8
07:12:23,265,3,8,11,8,7
13:37:35,265,4,6,10,10,4
10:05:11,265,4,8,12,6,7
22:04:31,265,6,8,14,2,8
09:14:31,265,3,10,13,6,6
03:02:39,265,5,8,13,4,8
19:16:55,265,1,11,12,8,8
14:34:16,265,5,7,12,5,7
06:43:44,265,3,9,12,8,4
04:24:23,265,5,8,13,5,8
07:01:35,265,6,3,9,11,8
07:51:36,265,2,9,11,12,7
20:06:32,265,4,7,11,8,7
13:03:03,265,2,10,12,8,6
09:19:28,265,2,8,10,11,4
09:23:04,265,7,4,11,7,4
07:19:04,265,3,8,11,9,5
00:43:28,264,4,6,10,11,5
10:09:20,264,6,6,12,7,7
21:20:47,264,8,4,12,3,8
13:40:00,264,7,4,11,8,6
21:59:04,264,2,9,11,10,7
07:26:15,264,4,7,11,8,8
07:08:15,264,6,8,14,4,6
08:37:59,264,6,7,13,6,7
09:42:00,264,6,5,11,8,7
05:38:15,264,5,4,9,13,6
09:40:08,264,2,9,11,9,5
11:47:12,264,6,3,9,12,7
05:47:04,264,2,11,13,5,8
09:20:08,264,4,8,12,9,7
01:45:27,264,4,9,13,7,7
11:25:20,264,5,7,12,8,6
11:49:04,264,7,5,12,7,6
21:22:15,264,10,2,12,3,6
02:07:52,264,2,8,10,13,7
19:11:43,264,4,7,11,10,4
13:00:07,264,5,7,12,5,6
07:07:20,264,4,7,11,9,6
13:28:39,264,6,6,12,8,6
00:08:16,264,7,3,10,7,6
04:37:11,264,4,10,14,7,7
11:25:28,264,4,8,12,7,8
08:00:47,264,5,8,13,6,9
19:24:15,264,6,4,10,13,5
21:57:59,264,6,7,13,4,6
05:56:56,264,4,7,11,9,6
08:44:32,264,6,8,14,3,7
15:13:04,264,4,9,13,4,7
14:52:24,264,4,7,11,12,2
22:22:47,264,4,7,11,11,5
06:59:20,264,4,8,12,5,6
19:53:04,264,5,5,10,14,5
17:36:08,264,5,5,10,10,7
23:02:23,264,4,10,14,5,6
23:03:52,264,4,7,11,9,8
08:13:52,264,3,7,10,11,4
14:00:56,264,3,9,12,9,7
11:03:04,264,5,8,13,7,4
07:50:23,264,3,7,10,10,5
18:55:36,264,4,9,13,6,8
20:58:08,264,3,4,7,17,6
16:27:59,264,2,8,10,10,4
03:16:15,264,4,9,13,7,7
16:40:08,264,4,8,12,8,9
17:54:56,264,8,2,10,9,5
02:14:23,264,4,6,10,12,4
03:16:23,264,4,7,11,11,7
07:52:23,264,3,8,11,9,7
05:11:04,264,5,7,12,7,10
23:40:16,264,7,4,11,7,7
23:40:24,264,7,4,11,7,6
09:53:04,264,5,8,13,5,6
05:30:32,264,5,5,10,11,5
05:06:32,264,4,7,11,8,9
02:00:00,264,5,8,13,4,9
22:39:03,263,2,9,11,11,8
08:15:44,263,4,8,12,4,9
01:14:39,263,5,5,10,9,7
13:22:15,263,4,8,12,9,6
04:10:56,263,3,7,10,10,7
10:56:15,263,4,5,9,13,5
06:29:20,263,5,6,11,8,10
12:27:59,263,1,8,9,14,4
14:39:36,263,5,5,10,9,8
02:22:16,263,6,6,12,3,9
13:22:39,263,7,7,14,4,7
00:03:27,263,6,6,12,6,4
08:13:20,263,5,6,11,8,7
08:37:04,263,5,6,11,9,6
06:45:51,263,4,8,12,5,9
21:34:39,263,3,7,10,11,9
06:23:12,263,5,6,11,11,3
06:06:24,263,4,5,9,15,5
07:00:47,263,8,2,10,7,8
15:40:32,263,4,8,12,9,7
12:44:23,263,6,5,11,7,6
08:51:52,263,5,6,11,9,4
17:26:56,263,2,10,12,9,5
10:24:07,263,5,9,14,4,7
05:55:52,263,4,8,12,8,7
17:38:07,263,3,9,12,7,7
17:57:36,263,8,5,13,4,7
23:49:59,263,3,9,12,10,4
23:09:20,263,3,9,12,7,7
13:36:31,263,5,6,11,6,7
02:10:47,263,7,4,11,4,8
18:30:32,263,4,6,10,11,5
01:18:07,263,4,9,13,5,7
15:27:43,263,3,9,12,7,6
06:45:20,263,1,11,12,12,7
06:50:07,263,5,3,8,12,8
20:52:24,263,3,7,10,13,5
14:56:39,263,7,4,11,7,7
22:46:07,263,3,5,8,17,3
02:18:32,263,8,3,11,6,10
14:26:31,262,2,8,10,12,4
18:57:20,262,4,6,10,11,4
21:20:39,262,8,3,11,5,8
14:35:36,262,4,7,11,8,4
19:16:31,262,4,5,9,12,5
01:58:07,262,5,7,12,5,8
03:43:44,262,1,9,10,14,5
07:15:59,262,3,6,9,14,5
12:32:08,262,3,7,10,11,5
10:23:43,262,6,5,11,7,8
