Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
05:45:20,170,2,5,7,5,5
07:17:12,170,2,6,8,2,6
20:00:47,170,4,3,7,3,8
04:04:07,170,2,6,8,3,5
13:35:59,170,3,4,7,4,6
17:00:47,170,2,4,6,8,5
05:32:16,170,2,6,8,5,6
18:03:12,170,1,6,7,4,3
18:00:39,170,0,6,6,10,6
13:29:12,170,5,2,7,3,6
19:59:19,170,3,4,7,6,6
08:13:12,170,2,5,7,6,5
11:08:24,170,2,6,8,4,5
19:55:28,170,3,4,7,4,8
08:14:00,170,4,3,7,5,5
08:13:44,170,5,2,7,5,5
19:55:35,170,3,4,7,4,7
11:06:24,170,3,4,7,6,5
13:07:04,170,5,1,6,6,5
08:04:31,170,2,6,8,3,6
16:03:35,170,3,3,6,7,6
11:27:44,170,6,1,7,3,4
20:10:16,170,1,6,7,6,7
09:50:07,170,3,4,7,6,3
06:45:20,170,3,4,7,3,6
02:20:32,170,4,4,8,1,7
02:11:28,169,4,5,9,3,4
12:48:15,169,4,3,7,5,4
10:31:12,169,4,3,7,5,6
20:24:31,169,1,6,7,5,4
19:11:12,169,3,4,7,6,2
11:32:40,169,2,3,5,10,4
15:38:31,169,3,3,6,7,6
18:33:44,169,1,6,7,6,4
14:27:12,169,2,6,8,4,6
08:56:39,169,2,5,7,6,4
09:23:51,169,4,3,7,5,4
18:40:24,169,2,6,8,5,6
18:40:00,169,2,5,7,6,6
09:28:07,169,2,4,6,7,4
04:06:56,169,4,3,7,4,5
07:47:35,169,4,2,6,5,8
15:55:20,169,1,5,6,8,5
18:41:28,169,2,5,7,5,5
18:11:28,169,3,4,7,6,6
11:07:04,169,6,2,8,2,6
00:40:24,169,4,4,8,1,7
21:12:47,169,4,4,8,4,5
04:36:15,169,2,5,7,5,4
03:09:28,169,3,4,7,6,4
04:36:47,169,3,5,8,3,6
02:35:20,169,2,5,7,5,4
22:17:20,169,1,5,6,7,5
21:27:59,169,6,1,7,3,5
11:27:20,169,5,2,7,2,6
14:05:43,169,2,4,6,10,5
05:49:04,169,5,3,8,3,4
05:48:56,169,5,3,8,3,4
21:37:04,169,1,4,5,10,3
10:50:31,169,1,6,7,5,5
22:00:47,169,2,5,7,6,5
02:11:36,169,4,5,9,3,4
19:05:19,169,3,3,6,7,5
21:37:20,169,1,5,6,8,1
06:48:31,169,2,4,6,7,5
19:13:51,169,3,3,6,6,5
04:47:03,169,3,3,6,7,5
02:40:40,169,5,3,8,2,3
03:10:39,169,2,5,7,6,3
05:59:52,169,4,2,6,7,5
09:32:00,169,3,4,7,6,4
22:07:20,169,3,5,8,2,5
12:28:39,169,3,5,8,5,6
01:04:55,169,4,3,7,4,6
21:36:56,169,1,5,6,8,4
01:43:28,169,2,5,7,6,5
13:41:20,169,4,2,6,7,6
00:40:16,169,4,4,8,1,7
22:37:43,169,3,3,6,7,6
04:32:31,169,3,5,8,3,5
17:07:52,169,3,3,6,7,5
13:27:03,169,5,1,6,5,4
15:59:04,169,2,4,6,7,6
13:41:12,169,4,2,6,7,6
21:06:24,169,4,4,8,5,5
19:09:59,169,4,2,6,6,6
05:47:52,169,3,6,9,2,5
19:06:39,169,3,5,8,2,4
01:31:12,169,5,1,6,6,5
00:07:12,169,2,5,7,5,5
11:28:15,169,6,1,7,4,6
02:19:28,169,4,2,6,6,7
19:15:19,169,1,5,6,7,3
04:41:04,169,2,5,7,6,3
15:45:04,168,4,4,8,3,6
18:43:12,168,2,6,8,5,5
17:54:32,168,3,5,8,5,5
22:30:23,168,5,2,7,5,5
03:03:51,168,2,6,8,5,3
03:52:16,168,1,4,5,9,4
12:31:28,168,3,5,8,4,5
23:41:28,168,2,5,7,4,5
14:53:12,168,3,4,7,7,4
00:27:35,168,4,2,6,6,6
08:41:04,168,3,5,8,2,6
16:36:15,168,3,5,8,4,5
16:30:31,168,2,4,6,8,6
02:46:16,168,3,5,8,3,6
00:27:11,168,2,4,6,7,5
07:59:11,168,5,2,7,5,4
07:57:04,168,2,4,6,6,6
13:21:35,168,3,3,6,6,2
14:39:28,168,3,5,8,4,6
02:27:51,168,1,6,7,5,4
01:01:59,168,2,4,6,8,5
00:55:52,168,3,3,6,8,4
10:41:04,168,2,5,7,4,6
09:33:28,168,2,5,7,6,6
14:11:44,168,4,3,7,3,6
02:05:43,168,3,3,6,6,5
14:55:36,168,3,3,6,7,4
16:00:47,168,3,4,7,5,5
04:41:44,168,3,4,7,4,4
19:17:04,168,2,4,6,9,5
02:19:04,168,4,2,6,5,8
20:02:47,168,3,5,8,3,5
11:16:47,168,5,1,6,6,4
16:57:51,168,4,3,7,4,6
20:11:44,168,2,6,8,4,4
16:17:44,168,4,4,8,2,6
14:54:40,168,3,3,6,6,5
18:15:12,168,2,7,9,5,6
08:05:04,168,3,4,7,5,4
00:37:04,168,2,5,7,5,6
22:32:39,168,5,1,6,5,6
14:14:00,168,5,2,7,2,7
08:32:08,168,3,2,5,9,6
21:28:31,168,5,1,6,6,5
20:27:20,168,0,6,6,9,6
22:02:15,168,4,3,7,4,5
08:52:32,168,2,5,7,6,4
23:03:04,168,1,6,7,6,4
06:51:20,168,3,6,9,1,4
04:42:07,168,4,3,7,5,4
19:43:04,168,4,2,6,5,6
11:00:39,168,3,3,6,8,6
20:06:48,168,3,4,7,7,5
10:15:03,168,2,5,7,6,4
10:10:23,168,2,6,8,5,6
21:22:31,168,4,2,6,6,4
21:22:39,168,4,2,6,6,4
03:49:59,168,2,6,8,5,5
05:28:47,168,0,9,9,2,6
07:17:44,168,0,8,8,7,3
03:22:15,168,3,4,7,6,4
18:12:39,168,2,6,8,3,7
07:51:12,168,3,3,6,5,6
22:17:36,168,2,4,6,6,5
07:18:56,168,2,7,9,2,5
07:19:04,168,2,8,10,0,7
20:38:23,168,3,4,7,4,4
11:57:44,168,3,3,6,9,5
11:56:56,168,4,4,8,3,5
09:24:47,168,5,3,8,3,5
02:07:20,168,3,5,8,3,6
18:37:12,167,3,3,6,6,6
12:09:52,167,5,2,7,4,6
09:26:39,167,4,2,6,7,6
15:51:04,167,3,3,6,6,7
17:28:47,167,1,5,6,9,3
10:35:59,167,4,3,7,3,7
01:38:15,167,3,4,7,4,6
14:44:40,167,2,4,6,6,4
12:32:15,167,4,4,8,2,6
07:37:35,167,4,4,8,0,7
20:31:20,167,2,6,8,2,7
04:06:47,167,4,3,7,4,5
06:06:08,167,3,3,6,7,4
08:15:20,167,5,3,8,3,6
02:24:16,167,2,4,6,6,4
10:06:08,167,5,4,9,0,6
14:43:28,167,2,5,7,6,4
06:22:47,167,1,6,7,5,4
10:29:04,167,3,6,9,1,4
03:17:28,167,2,5,7,6,5
02:38:07,167,3,5,8,3,5
00:35:51,167,4,2,6,5,7
04:29:12,167,1,6,7,5,5
06:23:51,167,2,5,7,5,7
02:19:44,167,5,2,7,3,5
21:05:51,167,5,2,7,6,5
15:06:32,167,1,6,7,6,3
19:18:47,167,2,4,6,7,3
23:08:16,167,3,3,6,6,6
05:52:56,167,2,6,8,3,7
02:38:47,167,1,6,7,6,5
11:32:32,167,2,3,5,10,4
07:56:23,167,4,3,7,2,7
21:37:43,167,1,6,7,5,5
18:29:36,167,1,5,6,6,7
08:55:12,167,2,5,7,6,3
13:19:44,167,2,4,6,7,4
14:59:04,167,4,3,7,4,6
15:38:47,167,3,5,8,4,4
16:09:43,167,1,7,8,6,5
09:47:04,167,2,4,6,8,3
21:58:07,167,1,5,6,8,5
05:49:36,167,5,3,8,3,6
13:03:35,167,1,6,7,6,3
22:03:51,167,4,3,7,3,7
14:32:56,167,4,4,8,3,5
13:36:15,167,4,3,7,2,6
03:31:12,167,4,3,7,5,4
21:29:20,167,4,2,6,5,5
04:03:19,167,3,5,8,2,7
07:32:56,167,2,5,7,6,2
07:33:04,167,2,5,7,6,3
20:35:36,167,2,5,7,5,4
01:53:12,167,4,3,7,3,4
09:31:44,167,3,3,6,8,3
18:42:08,167,4,4,8,3,6
13:57:27,166,3,6,9,2,7
22:30:47,166,5,2,7,6,5
10:36:31,166,4,3,7,4,6
19:49:11,166,2,4,6,8,5
19:49:03,166,2,4,6,7,6
14:33:36,166,4,3,7,4,6
10:27:43,166,2,5,7,4,6
10:28:31,166,4,3,7,4,5
10:28:23,166,3,3,6,6,5
22:29:12,166,3,3,6,8,4
01:07:52,166,2,6,8,3,6
10:48:15,166,0,6,6,8,4
08:29:52,166,2,6,8,3,5
14:27:44,166,4,4,8,2,6
08:13:52,166,5,2,7,4,5
00:38:15,166,1,7,8,4,4
19:58:07,166,4,2,6,5,4
14:49:36,166,3,5,8,2,5
03:52:00,166,1,5,6,8,5
14:54:32,166,3,3,6,7,4
11:24:47,166,3,4,7,3,6
21:00:47,166,1,6,7,5,5
10:01:43,166,4,3,7,5,5
16:31:04,166,3,3,6,7,6
02:39:43,166,5,2,7,2,7
02:39:28,166,5,2,7,3,7
16:52:23,166,3,4,7,6,7
08:01:20,166,2,4,6,7,5
08:41:12,166,3,4,7,4,6
04:23:51,166,2,5,7,5,4
16:55:51,166,3,6,9,2,5
13:46:07,166,1,6,7,5,6
03:50:56,166,4,4,8,3,6
00:38:56,166,3,4,7,6,6
22:18:39,166,3,3,6,5,7
10:07:04,166,3,3,6,6,5
22:43:04,166,1,6,7,8,1
22:42:39,166,1,5,6,9,3
19:41:52,166,4,4,8,1,5
08:16:47,166,3,4,7,4,4
04:27:11,166,3,2,5,9,5
10:53:28,166,4,3,7,3,8
11:35:52,166,2,6,8,4,6
03:13:59,166,3,4,7,5,6
20:58:16,166,3,2,5,8,4
16:47:35,166,2,4,6,7,7
11:30:48,166,2,5,7,5,6
21:34:15,166,2,3,5,8,4
18:18:32,166,0,9,9,4,6
18:24:31,166,1,7,8,4,5
09:40:16,166,2,5,7,4,4
19:03:51,166,3,3,6,7,4
23:47:36,166,5,2,7,3,5
06:11:36,166,2,5,7,6,4
02:45:20,166,3,4,7,5,5
11:43:28,166,2,4,6,6,7
14:12:16,166,5,3,8,0,8
21:42:08,166,4,3,7,3,8
23:46:31,166,2,5,7,8,3
22:05:51,166,2,5,7,6,5
01:30:07,166,3,6,9,2,5
20:26:15,166,2,3,5,10,4
14:12:24,166,6,2,8,0,8
23:17:04,166,3,4,7,6,4
04:06:00,166,2,3,5,9,5
15:54:23,166,0,8,8,5,6
09:31:20,166,4,2,6,5,5
13:57:35,166,3,6,9,2,6
01:51:52,166,2,5,7,5,5
11:59:44,166,2,7,9,2,5
11:52:48,166,2,6,8,5,6
23:47:44,166,4,3,7,3,5
08:52:24,166,1,5,6,8,7
15:56:00,166,2,4,6,6,6
14:01:28,166,3,4,7,3,3
14:07:04,166,2,4,6,8,5
20:27:12,166,0,7,7,6,6
13:57:11,166,2,7,9,3,7
11:59:36,166,2,7,9,2,5
06:13:28,166,2,4,6,9,2
07:53:04,166,2,6,8,2,5
07:17:28,166,2,5,7,5,3
07:17:20,166,2,5,7,4,4
18:10:15,166,2,5,7,7,5
07:16:47,166,2,6,8,2,6
02:43:52,166,3,4,7,5,5
09:48:23,166,1,6,7,5,7
00:31:44,166,3,4,7,6,5
15:03:51,166,2,5,7,5,4
02:13:20,166,4,3,7,3,6
08:26:00,165,2,5,7,6,5
01:02:23,165,2,5,7,4,7
01:04:15,165,5,0,5,7,7
08:20:32,165,5,2,7,4,6
19:53:12,165,5,1,6,3,6
15:06:16,165,1,4,5,9,3
13:42:56,165,1,6,7,6,7
13:44:31,165,1,6,7,5,5
11:29:12,165,5,2,7,4,6
11:27:12,165,4,2,6,4,4
05:31:44,165,3,4,7,6,7
11:25:12,165,3,3,6,6,6
09:27:51,165,2,4,6,7,6
05:19:52,165,3,5,8,3,4
17:53:20,165,3,4,7,5,6
10:39:11,165,6,0,6,6,4
10:27:11,165,1,6,7,4,6
10:50:39,165,1,6,7,6,4
14:27:20,165,2,6,8,3,6
13:40:08,165,4,3,7,6,4
17:22:56,165,1,5,6,7,3
01:52:31,165,3,3,6,5,7
08:56:24,165,3,4,7,5,5
03:04:15,165,3,3,6,7,4
07:36:15,165,2,4,6,8,3
09:31:52,165,3,3,6,8,3
18:29:28,165,1,4,5,8,5
06:05:11,165,3,4,7,5,4
07:25:11,165,1,7,8,3,5
04:01:11,165,4,4,8,1,4
06:00:15,165,4,3,7,4,4
12:32:31,165,4,3,7,3,6
23:35:28,165,4,4,8,1,6
07:45:04,165,4,3,7,4,5
18:16:47,165,1,8,9,3,5
02:58:16,165,5,0,5,7,3
15:40:56,165,2,4,6,7,6
07:26:31,165,2,5,7,4,5
22:01:04,165,3,4,7,5,5
13:56:47,165,3,6,9,2,6
20:35:20,165,2,5,7,5,5
13:49:51,165,2,5,7,5,5
15:36:23,165,4,2,6,6,5
04:19:59,165,3,4,7,5,3
05:49:44,165,5,2,7,4,6
04:18:47,165,2,6,8,6,3
22:07:36,165,2,6,8,2,6
22:07:28,165,2,6,8,2,6
02:17:04,165,3,4,7,4,6
03:32:08,165,3,4,7,6,3
05:37:59,165,1,4,5,10,3
15:08:39,165,1,6,7,5,4
15:14:23,165,3,3,6,8,5
12:50:15,165,3,4,7,5,5
18:15:35,165,1,7,8,6,5
13:49:27,165,3,4,7,3,5
20:22:47,165,1,5,6,7,5
18:11:20,165,2,5,7,6,6
22:37:11,165,3,3,6,6,5
18:00:23,165,1,5,6,8,7
10:54:07,165,2,4,6,6,4
11:23:36,165,2,5,7,5,7
03:28:47,165,2,5,7,4,7
14:27:28,165,2,6,8,3,6
19:52:00,165,2,5,7,4,6
21:31:12,165,3,4,7,3,6
17:28:23,165,1,5,6,8,3
01:11:19,165,2,4,6,6,4
17:28:31,165,1,5,6,8,3
09:43:20,165,4,3,7,5,5
19:07:52,165,2,3,5,9,4
14:39:36,164,2,6,8,5,3
09:29:28,164,5,3,8,1,6
05:19:44,164,2,6,8,4,3
18:48:39,164,6,0,6,4,7
18:48:31,164,6,0,6,4,7
10:14:23,164,0,6,6,10,4
03:51:12,164,3,5,8,2,6
17:57:04,164,2,3,5,9,4
17:24:31,164,4,2,6,5,4
01:18:07,164,0,7,7,5,4
17:39:43,164,2,5,7,5,5
17:33:44,164,4,4,8,4,6
02:27:59,164,1,5,6,7,5
08:32:16,164,3,2,5,8,5
03:16:39,164,1,7,8,5,4
14:50:15,164,2,3,5,8,4
05:35:52,164,1,5,6,8,3
16:35:43,164,2,5,7,6,5
05:10:16,164,2,5,7,6,5
20:11:52,164,1,7,8,3,4
09:58:39,164,1,6,7,7,4
08:06:08,164,3,4,7,6,7
08:40:56,164,3,5,8,2,6
02:27:12,164,2,4,6,7,4
08:04:23,164,2,5,7,5,5
20:06:32,164,2,5,7,5,7
22:06:15,164,3,4,7,5,4
19:41:36,164,4,3,7,2,6
19:41:44,164,4,3,7,2,6
03:19:28,164,2,4,6,5,6
20:08:48,164,3,4,7,4,5
01:25:11,164,3,5,8,1,6
19:58:47,164,5,2,7,3,7
22:09:04,164,3,4,7,3,5
11:05:28,164,2,4,6,7,4
22:11:59,164,2,4,6,8,3
22:08:56,164,3,4,7,3,5
03:18:47,164,2,4,6,6,4
16:23:35,164,3,3,6,7,7
08:00:08,164,2,6,8,4,6
08:00:16,164,2,6,8,4,6
07:15:11,164,3,4,7,5,6
15:02:23,164,3,4,7,3,6
09:45:04,164,5,3,8,2,6
12:50:56,164,3,4,7,5,5
12:50:47,164,3,4,7,5,5
12:48:47,164,5,2,7,3,6
22:05:27,164,3,5,8,4,6
21:47:20,164,4,4,8,3,5
21:42:16,164,4,3,7,3,8
16:17:20,164,4,3,7,3,4
07:18:00,164,0,7,7,8,4
11:40:00,164,2,5,7,6,6
22:03:35,164,3,4,7,3,6
05:11:36,164,0,8,8,4,5
04:46:07,164,3,2,5,8,4
22:06:23,164,2,5,7,6,4
18:50:23,164,3,4,7,4,5
02:58:39,164,5,1,6,5,4
18:22:56,164,3,6,9,1,4
20:42:24,164,3,4,7,2,6
16:03:27,164,3,3,6,6,7
15:55:44,164,2,4,6,6,7
14:05:12,164,0,6,6,10,5
18:50:07,164,3,4,7,4,5
18:50:15,164,3,4,7,4,5
11:56:00,164,1,7,8,4,6
20:27:51,164,1,5,6,8,4
15:57:36,164,0,6,6,8,5
09:33:20,164,1,6,7,6,6
12:09:04,164,2,4,6,6,4
12:03:43,164,1,6,7,5,5
09:33:12,164,1,6,7,6,6
15:44:56,164,4,3,7,4,6
23:20:24,164,4,3,7,4,6
03:43:44,164,0,7,7,5,4
21:50:31,164,2,6,8,4,6
01:39:03,164,2,5,7,4,5
04:49:19,163,4,3,7,2,6
02:50:15,163,3,3,6,6,6
18:40:16,163,2,6,8,4,6
19:07:04,163,4,3,7,3,4
19:06:00,163,4,4,8,2,5
15:06:00,163,1,5,6,8,3
23:32:56,163,4,2,6,6,5
08:18:48,163,4,3,7,3,7
15:14:07,163,2,4,6,7,4
02:54:08,163,3,5,8,4,4
14:53:20,163,3,4,7,7,5
10:27:03,163,2,5,7,4,6
15:37:27,163,2,4,6,6,6
04:31:43,163,3,4,7,5,4
18:30:24,163,1,6,7,5,6
00:25:04,163,3,4,7,5,7
11:06:56,163,5,2,7,4,5
17:07:44,163,3,3,6,6,6
02:02:23,163,1,6,7,4,6
03:32:23,163,3,4,7,6,4
09:38:07,163,4,3,7,3,6
17:27:28,163,1,6,7,4,6
16:16:55,163,5,2,7,3,5
02:16:47,163,5,2,7,4,6
01:55:43,163,2,3,5,8,6
10:31:28,163,3,4,7,5,5
11:28:07,163,6,1,7,3,6
02:40:00,163,4,2,6,5,5
06:11:04,163,3,4,7,5,4
06:07:28,163,3,3,6,7,7
02:40:48,163,5,3,8,1,4
14:27:04,163,1,7,8,4,6
20:15:51,163,5,2,7,2,6
07:55:28,163,4,1,5,11,3
21:09:52,163,4,4,8,2,6
21:10:00,163,4,4,8,2,6
04:18:39,163,2,5,7,7,4
12:39:43,163,1,6,7,5,6
05:14:39,163,4,3,7,4,6
15:56:15,163,1,4,5,9,6
05:14:31,163,4,3,7,4,6
10:00:07,163,4,4,8,3,6
06:04:07,163,3,6,9,1,6
20:15:20,163,5,2,7,2,8
16:02:07,163,2,6,8,4,5
04:02:23,163,3,3,6,7,2
01:11:27,163,2,4,6,6,5
12:39:35,163,1,6,7,4,7
21:09:44,163,5,2,7,3,5
21:09:36,163,5,2,7,3,5
20:35:44,163,2,5,7,5,4
09:37:20,163,4,2,6,6,5
06:51:52,163,5,2,7,3,5
13:41:28,163,3,3,6,6,6
09:42:24,163,3,2,5,9,4
09:42:31,163,4,1,5,9,5
22:26:07,163,2,5,7,5,5
05:39:51,163,2,5,7,5,6
05:35:36,163,2,4,6,7,5
03:56:00,163,2,5,7,4,6
20:56:24,163,2,4,6,6,4
03:55:36,163,2,6,8,4,5
07:05:43,163,4,2,6,4,4
02:13:52,163,6,0,6,4,4
12:28:31,163,3,5,8,4,6
01:33:04,163,4,3,7,1,6
13:49:03,163,3,2,5,8,4
08:48:07,163,2,6,8,1,7
21:36:31,162,2,4,6,7,3
02:47:12,162,4,3,7,5,4
02:49:44,162,2,6,8,5,4
01:52:15,162,2,5,7,4,6
10:48:31,162,0,7,7,5,6
21:27:04,162,5,2,7,2,7
14:48:15,162,3,3,6,6,5
17:12:47,162,1,5,6,8,6
23:19:52,162,3,3,6,6,2
18:18:47,162,0,8,8,5,6
00:29:04,162,4,2,6,6,6
18:17:36,162,0,9,9,3,6
18:24:07,162,2,4,6,7,5
19:38:39,162,5,2,7,3,8
04:06:15,162,2,4,6,6,4
04:05:51,162,3,2,5,9,4
10:01:27,162,4,2,6,7,3
17:59:20,162,2,5,7,3,6
20:28:39,162,2,4,6,8,5
18:00:31,162,0,6,6,9,7
00:55:44,162,3,2,5,10,5
00:48:47,162,3,3,6,8,5
03:40:24,162,2,3,5,7,6
20:19:20,162,4,3,7,4,7
05:12:08,162,2,6,8,4,6
10:05:03,162,6,2,8,4,5
10:10:15,162,2,6,8,4,7
11:43:52,162,2,4,6,5,6
11:44:00,162,2,4,6,5,6
11:44:08,162,2,4,6,5,6
11:37:04,162,3,3,6,7,5
23:00:00,162,1,6,7,5,5
09:19:52,162,4,4,8,3,5
10:07:36,162,2,5,7,3,7
18:28:15,162,4,2,6,5,6
12:48:39,162,5,2,7,3,6
02:42:24,162,6,2,8,2,6
21:22:47,162,3,2,5,7,4
07:59:35,162,5,3,8,3,6
21:20:31,162,4,1,5,8,7
23:01:12,162,3,2,5,10,5
23:01:28,162,2,5,7,5,5
23:02:08,162,1,6,7,5,7
23:02:47,162,1,6,7,5,4
04:24:31,162,2,4,6,6,4
09:58:47,162,1,6,7,7,4
16:10:07,162,1,7,8,5,5
22:27:11,162,3,4,7,6,4
20:44:16,162,2,4,6,6,5
17:34:47,162,2,3,5,10,5
13:20:15,162,3,2,5,9,5
07:14:07,162,2,5,7,6,5
04:00:15,162,3,4,7,3,5
01:17:44,162,1,7,8,3,6
01:13:35,162,0,7,7,5,7
22:33:20,162,2,6,8,3,8
13:13:19,162,3,4,7,3,6
13:12:56,162,3,4,7,2,6
03:19:20,162,2,4,6,6,5
11:55:12,162,3,3,6,6,5
01:09:59,162,0,7,7,5,4
01:10:15,162,0,7,7,6,5
16:00:56,162,3,4,7,4,5
02:27:20,162,2,4,6,7,3
02:18:56,162,4,3,7,2,8
20:50:31,162,3,4,7,6,4
02:24:00,162,2,4,6,6,5
07:12:39,162,2,5,7,4,5
16:13:35,162,3,6,9,0,7
01:24:31,162,2,5,7,3,7
22:23:43,162,5,3,8,0,8
21:00:31,162,1,4,5,10,6
09:37:12,162,4,2,6,7,5
20:58:47,162,5,0,5,7,7
05:36:23,162,0,6,6,7,3
05:36:15,162,0,6,6,7,3
10:49:51,162,2,5,7,3,7
02:03:20,162,3,4,7,2,7
09:13:20,161,2,4,6,7,3
15:01:59,161,4,2,6,4,5
21:19:36,161,1,4,5,8,4
12:38:39,161,1,3,4,10,4
00:40:32,161,4,3,7,2,8
03:10:31,161,2,3,5,8,4
07:58:15,161,3,4,7,4,5
14:08:48,161,5,2,7,3,6
02:24:08,161,2,4,6,5,4
08:20:24,161,4,3,7,3,7
13:26:07,161,4,2,6,4,6
09:26:15,161,6,1,7,3,7
02:16:31,161,5,2,7,4,6
20:53:20,161,2,5,7,4,5
02:16:39,161,5,2,7,4,6
03:30:08,161,3,3,6,7,5
15:14:47,161,3,3,6,8,6
18:52:00,161,3,3,6,6,6
05:49:12,161,5,3,8,2,4
20:51:36,161,2,5,7,5,5
18:33:59,161,1,5,6,7,5
19:15:11,161,1,5,6,6,3
06:10:39,161,4,4,8,2,6
18:26:15,161,3,3,6,6,5
02:38:23,161,2,5,7,4,7
02:35:28,161,2,4,6,6,5
23:08:40,161,3,2,5,9,6
23:09:04,161,3,3,6,6,5
17:22:47,161,1,5,6,7,2
04:40:56,161,2,4,6,7,3
14:45:12,161,1,5,6,7,5
15:39:35,161,3,4,7,3,7
17:23:52,161,3,4,7,4,4
06:57:04,161,1,6,7,4,6
08:15:28,161,5,3,8,2,6
03:31:28,161,4,2,6,6,4
08:15:12,161,5,3,8,2,7
18:38:07,161,1,4,5,9,6
03:28:23,161,3,4,7,3,7
06:46:39,161,3,3,6,6,5
04:02:15,161,2,3,5,9,3
03:37:04,161,2,5,7,4,4
01:08:07,161,2,6,8,3,5
15:58:56,161,2,3,5,8,5
15:08:24,161,1,6,7,5,4
00:07:04,161,3,4,7,4,5
04:47:59,161,4,2,6,6,5
19:03:43,161,2,4,6,7,5
20:34:56,161,1,5,6,7,5
07:36:55,161,2,4,6,6,5
09:22:23,161,5,2,7,3,5
10:15:27,161,3,3,6,6,4
08:21:12,160,6,2,8,1,6
12:41:12,160,2,4,6,7,5
11:46:56,160,1,6,7,4,5
20:11:20,160,2,5,7,5,2
14:08:16,160,4,1,5,5,7
00:10:47,160,1,5,6,8,3
14:08:24,160,4,1,5,5,7
22:19:12,160,2,4,6,5,6
06:59:59,160,2,4,6,6,6
07:00:15,160,2,3,5,8,6
02:23:44,160,2,3,5,9,5
16:31:36,160,2,4,6,5,7
21:27:11,160,5,2,7,2,7
15:48:47,160,0,8,8,5,4
16:31:51,160,2,4,6,5,5
21:27:19,160,6,1,7,2,6
22:14:55,160,3,5,8,2,6
16:57:59,160,4,3,7,3,7
22:15:03,160,3,5,8,2,6
07:06:15,160,4,2,6,5,5
01:59:43,160,3,4,7,3,7
04:22:15,160,2,4,6,5,6
15:02:15,160,3,4,7,3,5
08:04:56,160,3,3,6,6,4
16:29:52,160,2,5,7,6,6
19:58:55,160,4,3,7,3,7
07:14:55,160,2,5,7,4,6
03:21:36,160,2,5,7,3,7
08:29:28,160,2,6,8,2,5
07:14:23,160,2,5,7,4,4
17:48:56,160,2,6,8,3,5
22:36:23,160,3,4,7,5,6
11:25:36,160,4,2,6,6,5
14:14:31,160,5,1,6,3,8
10:58:55,160,3,5,8,3,4
11:01:04,160,3,2,5,10,4
10:06:47,160,4,2,6,4,6
10:06:39,160,4,2,6,4,6
14:53:44,160,4,3,7,4,6
10:02:47,160,5,2,7,4,3
08:02:23,160,2,4,6,5,6
07:59:03,160,5,2,7,4,5
00:39:11,160,3,3,6,6,7
10:36:39,160,4,2,6,6,5
00:15:35,160,2,5,7,4,6
11:30:08,160,2,5,7,5,6
16:10:31,160,1,6,7,5,5
20:45:44,160,1,7,8,2,7
09:25:43,160,5,3,8,1,7
23:20:16,160,3,4,7,4,5
02:42:40,160,6,1,7,3,7
01:17:36,160,1,6,7,5,6
01:17:52,160,0,7,7,4,6
16:10:56,160,1,6,7,6,2
22:29:52,160,4,2,6,7,4
22:30:00,160,5,3,8,2,5
12:08:56,160,2,4,6,6,5
15:43:12,160,3,3,6,7,5
15:30:24,160,1,5,6,7,5
10:28:47,160,4,4,8,1,6
08:35:52,160,2,4,6,6,6
03:21:28,160,2,5,7,3,7
22:36:31,160,4,3,7,5,7
00:29:36,160,3,4,7,5,7
10:20:47,160,2,4,6,6,5
10:20:07,160,2,4,6,6,5
08:06:48,160,2,3,5,9,3
17:48:47,160,2,6,8,3,5
11:12:39,160,4,3,7,4,6
11:12:31,160,4,3,7,4,7
17:36:23,160,2,4,6,7,5
01:22:31,160,0,8,8,4,7
22:29:44,160,3,2,5,9,4
11:53:04,160,3,5,8,4,5
21:04:23,160,3,3,6,6,6
20:29:52,160,1,6,7,6,3
03:49:43,160,4,3,7,4,7
21:24:15,160,3,4,7,4,4
13:36:55,160,5,0,5,5,7
22:29:28,160,3,3,6,7,5
00:08:56,160,2,4,6,6,4
04:49:27,160,3,2,5,7,4
16:01:11,160,3,3,6,6,5
08:11:20,159,2,3,5,8,4
14:52:24,159,1,5,6,7,5
20:48:47,159,3,4,7,4,8
03:30:39,159,2,5,7,6,4
01:25:51,159,2,6,8,4,6
19:07:44,159,2,3,5,8,4
06:21:44,159,2,4,6,7,5
07:16:15,159,1,5,6,6,5
10:00:15,159,4,4,8,2,6
15:08:31,159,1,6,7,4,4
05:48:00,159,2,6,8,2,7
16:19:12,159,3,3,6,6,6
12:28:55,159,3,4,7,4,7
01:55:12,159,2,4,6,5,6
02:04:23,159,4,3,7,1,7
07:44:56,159,4,3,7,3,6
18:57:51,159,3,4,7,4,3
04:45:59,159,2,4,6,6,4
09:28:15,159,2,4,6,6,5
01:43:35,159,1,4,5,8,6
17:08:00,159,3,2,5,8,5
13:03:19,159,1,5,6,7,4
21:23:20,159,3,2,5,7,5
07:41:20,159,4,3,7,4,5
20:25:04,159,1,5,6,7,7
10:01:51,159,4,3,7,5,6
04:09:51,159,2,5,7,4,6
22:48:39,159,3,3,6,4,5
06:28:07,159,3,4,7,4,4
04:25:51,159,3,2,5,9,3
19:48:47,159,1,4,5,9,5
19:43:20,159,3,3,6,5,8
07:33:43,159,3,4,7,3,5
09:24:23,159,5,2,7,4,5
