['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['04:17:52, 162, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 8, empty: 7']
['04:18:00, 113, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 4, empty: 9']
['04:18:07, 121, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['04:18:15, 121, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['04:18:23, 121, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 5, empty: 9']
['04:18:31, 83, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 5, empty: 10']
['04:18:39, 119, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['04:18:47, 139, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['04:18:56, 163, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 7']
['04:19:04, 181, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['04:19:12, 181, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['04:19:20, 232, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 6']
['04:19:28, 145, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 7']
['04:19:36, 147, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 8']
['04:19:44, 175, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['04:19:51, 189, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['04:19:59, 197, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 8']
['04:20:07, 171, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['04:20:15, 173, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 6']
['04:20:23, 173, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 6']
['04:20:31, 167, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 7']
['04:20:39, 147, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['04:20:47, 139, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['04:20:56, 224, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 7']
['04:21:04, 197, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 3, empty: 5']
['04:21:12, 211, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 7']
['04:21:20, 239, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 8']
['04:21:28, 247, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 7']
['04:21:35, 255, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 7']
['04:21:43, 201, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 9']
['04:21:51, 199, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 9']
['04:21:59, 177, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 2, empty: 10']
['04:22:07, 157, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['04:22:15, 139, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 10']
['04:22:23, 162, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 8']
['04:22:31, 140, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 8']
['04:22:39, 148, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 8']
['04:22:47, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 8']
['04:22:56, 155, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 8']
['04:23:04, 197, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 7']
['04:23:12, 179, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 8']
['04:23:19, 225, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 6']
['04:23:27, 243, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['04:23:35, 239, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['04:23:43, 259, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['04:23:51, 291, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 6, empty: 5']
['04:23:59, 281, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 6, empty: 4']
['04:24:07, 237, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 5']
['04:24:15, 270, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 5']
['04:24:23, 248, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 4']
['04:24:31, 240, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 6']
['04:24:39, 190, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 10']
['04:24:47, 188, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 9']
['04:24:55, 245, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 8']
['04:25:03, 238, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 7']
['04:25:11, 192, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 6']
['04:25:19, 232, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['04:25:27, 229, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 7, empty: 6']
['04:25:35, 221, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 6']
['04:25:43, 231, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 7, empty: 8']
['04:25:51, 223, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 9']
['04:25:59, 229, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 9']
['04:26:07, 177, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 6, empty: 10']
['04:26:15, 195, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 9']
['04:26:23, 219, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['04:26:31, 184, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 8']
['04:26:39, 171, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 6']
['04:26:47, 161, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 7']
['04:26:55, 175, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['04:27:03, 153, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['04:27:11, 163, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 7']
['04:27:19, 163, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 7']
['04:27:27, 175, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 6']
['04:27:35, 161, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 6']
['04:27:43, 207, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['04:27:51, 207, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['04:27:59, 171, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 8']
['04:28:07, 175, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 8']
['04:28:15, 191, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 7']
['04:28:23, 124, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['04:28:31, 146, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 9']
['04:28:39, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 8']
['04:28:47, 255, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 6']
['04:28:55, 239, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 6']
['04:29:04, 251, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 5']
['04:29:12, 231, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 6, empty: 6']
['04:29:20, 179, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 7']
['04:29:28, 171, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['04:29:36, 123, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 9']
['04:29:44, 115, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 10']
['04:29:52, 111, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 8']
['04:30:00, 144, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 8, empty: 8']
['04:30:07, 166, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 9']
['04:30:15, 158, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 10']
['04:30:23, 147, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 8']
['04:30:31, 185, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 6']
['04:30:39, 227, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 4']
['04:30:47, 249, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 3, empty: 5']
['04:30:56, 261, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['04:31:04, 241, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 6']
['04:31:12, 235, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 8']
['04:31:20, 243, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['04:31:28, 188, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 11, empty: 6']
['04:31:36, 182, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 10, empty: 6']
['04:31:43, 164, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 6']
['04:31:51, 170, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 5']
['04:31:59, 239, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 4']
['04:32:07, 193, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 7']
['04:32:15, 223, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 7']
['04:32:23, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 6']
['04:32:31, 231, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 5']
['04:32:39, 237, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 6']
['04:32:47, 239, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 5']
['04:32:56, 221, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 7']
['04:33:04, 231, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['04:33:12, 236, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 5']
['04:33:20, 248, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 4']
['04:33:27, 211, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 4']
['04:33:35, 215, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 5']
['04:33:43, 185, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['04:33:51, 185, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 8']
['04:33:59, 171, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 8']
['04:34:07, 143, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 8']
['04:34:15, 141, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 8']
['04:34:23, 135, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 10, empty: 7']
['04:34:31, 187, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 10, empty: 5']
['04:34:39, 128, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 7']
['04:34:47, 158, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 5']
['04:34:56, 166, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 10, empty: 5']
['04:35:04, 154, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 7']
['04:35:11, 152, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 9']
['04:35:19, 114, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 10']
['04:35:27, 130, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 9']
['04:35:35, 135, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 10']
['04:35:43, 175, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 9']
['04:35:51, 205, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 8']
['04:35:59, 191, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 8']
['04:36:07, 185, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 10']
['04:36:15, 231, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 8']
['04:36:23, 263, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 7']
['04:36:31, 235, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 8, empty: 8']
['04:36:39, 171, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 9']
['04:36:47, 196, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['04:36:55, 182, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 8']
['04:37:03, 123, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['04:37:11, 99, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 10']
['04:37:19, 143, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 9']
['04:37:27, 153, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['04:37:35, 181, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['04:37:43, 191, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 7']
['04:37:51, 165, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 8']
['04:37:59, 193, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 8']
['04:38:07, 171, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 11']
['04:38:15, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 11']
['04:38:23, 92, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 12']
['04:38:31, 74, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 5, empty: 10']
['04:38:39, 139, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 5, empty: 8']
['04:38:47, 131, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 4, empty: 8']
['04:38:55, 105, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 3, empty: 9']
['04:39:03, 105, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 3, empty: 9']
['04:39:11, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 8']
['04:39:19, 137, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 1, empty: 10']
['04:39:27, 125, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 2, empty: 9']
['04:39:35, 145, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 9']
['04:39:43, 145, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 9']
['04:39:51, 151, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 8']
['04:40:00, 105, opp-conj: 4, sqr-tri-sext: 0, major: 4, minor: 3, empty: 10']
['04:40:08, 110, opp-conj: 3, sqr-tri-sext: 0, major: 3, minor: 7, empty: 9']
['04:40:15, 82, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 6, empty: 11']
['04:40:23, 118, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 11']
['04:40:31, 126, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 10']
['04:40:39, 136, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 9']
['04:40:47, 208, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 5']
['04:40:56, 212, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 4, empty: 5']
['04:41:04, 228, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 5']
['04:41:12, 172, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 7']
['04:41:20, 180, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 7']
['04:41:28, 172, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 9']
['04:41:36, 180, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['04:41:44, 108, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 3, empty: 11']
['04:41:52, 84, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 2, empty: 11']
['04:41:59, 124, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 9']
['04:42:07, 161, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 4, empty: 7']
['04:42:15, 177, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 4, empty: 6']
['04:42:23, 145, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 2, empty: 9']
['04:42:31, 125, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 2, empty: 10']
['04:42:39, 153, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 9']
['04:42:47, 181, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 9']
['04:42:56, 191, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['04:43:04, 185, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 8']
['04:43:12, 185, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 3, empty: 8']
['04:43:20, 193, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 7']
['04:43:28, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 6']
['04:43:35, 157, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 7']
['04:43:43, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 8']
['04:43:51, 145, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['04:43:59, 180, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 8']
['04:44:07, 172, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 10']
['04:44:15, 176, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 9']
['04:44:23, 172, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 8']
['04:44:31, 204, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 7']
['04:44:39, 212, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 7']
['04:44:47, 168, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['04:44:56, 190, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 7']
['04:45:04, 153, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 9']
['04:45:12, 181, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 9']
['04:45:19, 171, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['04:45:27, 171, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['04:45:35, 146, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 8']
['04:45:43, 142, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 7']
['04:45:51, 124, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 6']
['04:45:59, 110, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 9, empty: 7']
['04:46:07, 113, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 8']
['04:46:15, 113, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 8, empty: 8']
['04:46:23, 97, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 9']
['04:46:31, 125, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 8']
['04:46:39, 137, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['04:46:47, 185, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['04:46:56, 255, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 10, empty: 6']
['04:47:03, 295, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 10, empty: 5']
['04:47:11, 287, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 5']
['04:47:19, 305, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 9, empty: 5']
['04:47:27, 285, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 9, empty: 5']
['04:47:35, 252, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 8']
['04:47:43, 238, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['04:47:51, 226, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 9, empty: 7']
['04:47:59, 244, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 12, empty: 5']
['04:48:07, 219, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 11, empty: 5']
['04:48:15, 211, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 10, empty: 4']
['04:48:23, 177, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 4']
['04:48:31, 173, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 6']
['04:48:39, 151, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 6']
['04:48:47, 219, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 4']
['04:48:55, 241, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 3']
['04:49:03, 241, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 9, empty: 3']
['04:49:11, 201, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 8, empty: 5']
['04:49:19, 177, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['04:49:27, 155, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 8']
['04:49:35, 97, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 5, empty: 10']
['04:49:43, 80, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 6, empty: 11']
['04:49:51, 90, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 7, empty: 10']
['04:49:59, 110, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 9']
['04:50:07, 118, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 8']
['04:50:15, 178, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 10, empty: 6']
['04:50:23, 182, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 8, empty: 7']
['04:50:31, 182, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 8, empty: 7']
['04:50:39, 140, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 9']
['04:50:47, 158, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 5, empty: 8']
['04:50:55, 126, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 8']
['04:51:04, 112, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 9']
['04:51:12, 80, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 11']
['04:51:20, 96, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['04:51:28, 102, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 10']
['04:51:36, 100, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 10']
['04:51:44, 94, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 10']
['04:51:52, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 10']
['04:52:00, 142, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['04:52:07, 106, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 10']
['04:52:15, 132, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 10']
['04:52:23, 126, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 10']
['04:52:31, 134, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 0, empty: 11']
['04:52:39, 132, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 2, empty: 10']
['04:52:47, 193, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 4, empty: 8']
['04:52:56, 211, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['04:53:04, 229, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 11, empty: 6']
['04:53:12, 253, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 14, empty: 6']
['04:53:20, 239, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 14, empty: 5']
['04:53:28, 259, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 13, empty: 4']
['04:53:36, 233, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 11, empty: 6']
['04:53:44, 195, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 7']
['04:53:51, 173, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 8']
['04:53:59, 183, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['04:54:07, 231, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['04:54:15, 203, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 7']
['04:54:23, 146, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 10, empty: 8']
['04:54:31, 190, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 6']
['04:54:39, 178, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 11, empty: 6']
['04:54:47, 180, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 8']
['04:54:56, 172, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 8']
