Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
18:57:51,6,1,2,3,3,29,2,14,16,13,35,3,19
13:48:31,10,1,5,6,4,24,6,7,13,11,34,7,19
23:34:00,7,2,4,6,1,20,1,12,13,7,27,3,19
06:24:31,10,2,4,6,4,24,5,8,13,11,34,7,19
23:02:00,7,1,3,4,3,28,4,11,15,13,35,5,19
12:22:00,6,1,3,4,2,23,5,10,15,8,29,6,19
11:31:44,8,2,3,5,3,24,4,10,14,10,32,6,19
03:05:43,12,1,4,5,7,23,4,10,14,9,35,5,19
03:45:36,8,2,4,6,2,25,1,12,13,12,33,3,19
12:55:36,9,3,3,6,3,19,4,9,13,6,28,7,19
23:57:20,10,4,1,5,5,28,3,11,14,14,38,7,19
22:51:20,3,1,2,3,0,29,3,13,16,13,32,4,19
14:29:36,8,1,6,7,1,23,3,9,12,11,31,4,19
19:46:31,4,1,1,2,2,31,3,14,17,14,35,4,19
16:54:47,5,0,3,3,2,27,4,12,16,11,32,4,19
23:33:28,7,2,2,4,3,25,4,11,15,10,32,6,19
12:32:15,5,0,2,2,3,26,5,12,17,9,31,5,19
10:30:15,8,1,6,7,1,23,4,8,12,11,31,5,19
02:52:16,6,2,3,5,1,22,5,9,14,8,28,7,19
17:39:20,10,1,3,4,6,29,2,13,15,14,39,3,19
23:22:24,10,0,4,4,6,21,3,12,15,6,31,3,19
20:47:20,11,2,5,7,4,25,1,11,12,13,36,3,19
16:32:15,7,0,7,7,0,20,3,9,12,8,27,3,19
20:59:04,9,2,4,6,3,25,5,8,13,12,34,7,19
12:55:52,12,3,4,7,5,21,4,8,12,9,33,7,19
06:28:15,13,4,3,7,6,20,3,9,12,8,33,7,19
14:55:52,10,2,3,5,5,31,1,13,14,17,41,3,19
23:24:31,6,1,1,2,4,29,3,14,17,12,35,4,19
20:21:52,7,1,2,3,4,24,3,13,16,8,31,4,19
16:58:07,10,2,4,6,4,28,5,8,13,15,38,7,19
11:00:24,10,1,4,5,5,25,2,12,14,11,35,3,19
23:31:04,8,1,5,6,2,28,2,11,13,15,36,3,19
01:30:56,6,1,3,4,2,20,4,11,15,5,26,5,19
04:21:35,8,1,2,3,5,27,4,12,16,11,35,5,19
01:27:27,8,4,1,5,3,24,2,12,14,10,32,6,19
20:26:56,8,3,3,6,2,21,3,10,13,8,29,6,19
12:38:39,7,2,4,6,1,19,3,10,13,6,26,5,19
21:25:28,8,3,1,4,4,29,3,12,15,14,37,6,19
09:33:28,7,1,4,5,2,30,5,9,14,16,37,6,19
03:02:07,5,3,0,3,2,32,3,13,16,16,37,6,19
06:19:20,8,1,2,3,5,27,4,12,16,11,35,5,19
08:40:32,9,2,2,4,5,31,3,12,15,16,40,5,19
04:30:00,11,3,4,7,4,22,4,8,12,10,33,7,19
04:58:47,10,1,5,6,4,28,6,7,13,15,38,7,19
23:31:52,12,4,2,6,6,26,3,10,13,13,38,7,19
04:43:43,9,1,3,4,5,35,6,9,15,20,44,7,19
18:40:16,6,3,0,3,3,26,1,15,16,10,32,4,19
18:40:24,5,3,0,3,2,27,1,15,16,11,32,4,19
21:06:47,7,2,4,6,1,25,4,9,13,12,32,6,19
03:46:56,7,3,1,4,3,25,3,12,15,10,32,6,19
15:45:59,7,3,2,5,2,28,3,11,14,14,35,6,19
23:01:20,5,1,1,2,3,35,4,13,17,18,40,5,19
01:30:39,5,1,3,4,1,21,4,11,15,6,26,5,19
09:29:28,10,2,7,9,1,21,1,9,10,11,31,3,19
16:11:35,4,0,3,3,1,22,3,13,16,6,26,3,19
07:23:43,7,2,3,5,2,26,5,9,14,12,33,7,19
15:09:04,8,1,5,6,2,24,2,11,13,11,32,3,19
18:39:43,10,2,4,6,4,22,1,12,13,9,32,3,19
16:15:51,8,2,2,4,4,24,1,14,15,9,32,3,19
18:07:52,5,0,2,2,3,24,7,10,17,7,29,7,19
16:42:47,6,1,3,4,2,22,2,13,15,7,28,3,19
05:26:15,9,4,1,5,4,28,2,12,14,14,37,6,19
05:42:08,12,3,4,7,5,19,1,11,12,7,31,4,19
18:46:15,12,0,6,6,6,27,3,10,13,14,39,3,19
19:34:23,10,1,5,6,4,21,2,11,13,8,31,3,19
00:08:39,11,1,5,6,5,23,3,10,13,10,34,4,19
14:19:44,8,1,1,2,6,23,4,13,17,6,31,5,19
00:14:31,12,2,6,8,4,19,3,8,11,8,31,5,19
04:44:07,11,2,4,6,5,34,5,8,13,21,45,7,19
05:43:52,7,1,1,2,5,29,2,15,17,12,36,3,19
14:20:32,7,0,3,3,4,24,4,12,16,8,31,4,19
16:40:47,11,2,6,8,3,20,2,9,11,9,31,4,19
14:20:24,7,0,2,2,5,24,4,13,17,7,31,4,19
00:48:07,7,1,4,5,2,28,3,11,14,14,35,4,19
00:06:24,14,4,4,8,6,20,3,8,11,9,34,7,19
12:32:39,7,0,3,3,4,28,4,12,16,12,35,4,19
03:39:27,13,2,4,6,7,26,4,9,13,13,39,6,19
07:58:07,10,1,2,3,7,30,3,13,16,14,40,4,19
03:01:28,5,2,1,3,2,32,2,14,16,16,37,4,19
12:12:47,11,4,2,6,5,23,0,13,13,10,34,4,19
21:13:43,12,1,5,6,6,19,2,11,13,6,31,3,19
17:12:00,12,3,3,6,6,21,4,9,13,8,33,7,19
12:31:44,8,1,3,4,4,25,6,9,15,10,33,7,19
18:59:35,10,2,4,6,4,22,1,12,13,9,32,3,19
21:14:47,13,2,4,6,7,19,1,12,13,6,32,3,19
11:22:16,7,0,4,4,3,25,3,12,15,10,32,3,19
04:57:59,10,3,3,6,4,21,4,9,13,8,31,7,19
04:56:31,9,3,3,6,3,22,4,9,13,9,31,7,19
12:29:28,11,4,4,8,3,16,3,8,11,5,27,7,19
00:11:59,9,3,3,6,3,27,4,9,13,14,36,7,19
21:26:23,6,2,1,3,3,24,2,14,16,8,30,4,19
03:24:31,11,6,1,7,4,22,6,6,12,10,33,12,19
23:45:28,8,4,2,6,2,21,8,5,13,8,29,12,19
05:12:56,3,1,1,2,1,30,11,6,17,13,33,12,19
03:24:23,11,6,1,7,4,23,6,6,12,11,34,12,19
03:26:31,14,4,2,6,8,25,8,5,13,12,39,12,19
01:15:43,6,2,2,4,2,31,3,12,15,16,37,5,19
02:38:31,8,1,3,4,4,29,4,11,15,14,37,5,19
23:28:23,12,0,8,8,4,19,0,11,11,8,31,0,19
23:30:48,10,2,4,6,4,28,2,11,13,15,38,4,19
00:37:51,15,9,1,10,5,19,4,4,8,11,34,13,18
05:11:52,9,2,1,3,6,29,11,4,15,14,38,13,18
05:12:00,8,2,1,3,5,31,11,4,15,16,39,13,18
06:19:12,7,1,1,2,5,23,3,13,16,7,30,4,18
09:11:12,4,0,2,2,2,26,4,12,16,10,30,4,18
09:45:04,13,1,5,6,7,21,3,9,12,9,34,4,18
11:54:32,11,2,4,6,5,23,2,10,12,11,34,4,18
16:22:31,7,4,0,4,3,24,3,11,14,10,31,7,18
01:20:07,15,2,7,9,6,21,5,4,9,12,36,7,18
10:17:52,6,0,3,3,3,30,4,11,15,15,36,4,18
22:20:15,8,1,1,2,6,30,3,13,16,14,38,4,18
12:43:52,8,0,7,7,1,20,1,10,11,9,28,1,18
12:45:59,8,3,1,4,4,29,2,12,14,15,37,5,18
07:29:12,12,3,3,6,6,22,2,10,12,10,34,5,18
20:38:39,9,0,3,3,6,29,1,14,15,14,38,1,18
03:24:07,11,6,1,7,4,23,5,6,11,12,34,11,18
11:46:08,11,2,3,5,6,33,3,10,13,20,44,5,18
19:26:31,8,1,3,4,4,21,0,14,14,7,29,1,18
12:35:59,8,5,1,6,2,18,5,7,12,6,26,10,18
04:50:15,7,2,1,3,4,28,8,7,15,13,35,10,18
06:20:00,9,1,3,4,5,24,4,10,14,10,33,5,18
17:40:16,10,2,2,4,6,23,3,11,14,9,33,5,18
09:23:20,13,4,6,10,3,25,1,7,8,17,38,5,18
07:19:04,13,3,5,8,5,15,4,6,10,5,28,7,18
07:32:07,12,3,3,6,6,22,4,8,12,10,34,7,18
12:10:47,8,3,1,4,4,25,4,10,14,11,33,7,18
13:14:15,13,2,7,9,4,23,1,8,9,14,36,3,18
03:00:23,13,1,5,6,7,31,2,10,12,19,44,3,18
16:12:15,12,1,5,6,6,20,2,10,12,8,32,3,18
02:10:56,11,4,2,6,5,26,2,10,12,14,37,6,18
19:29:52,7,2,2,4,3,20,1,13,14,6,27,3,18
22:45:27,11,2,4,6,5,21,1,11,12,9,32,3,18
01:55:28,10,3,4,7,3,25,0,11,11,14,35,3,18
07:58:15,8,1,1,2,6,32,3,13,16,16,40,4,18
22:12:15,9,1,3,4,5,28,5,9,14,14,37,6,18
05:32:32,7,3,1,4,3,25,3,11,14,11,32,6,18
10:02:55,7,1,1,2,5,28,3,13,16,12,35,4,18
15:35:51,4,3,1,4,0,33,1,13,14,19,37,4,18
19:30:39,6,1,2,3,3,25,2,13,15,10,31,3,18
21:16:39,12,3,6,9,3,19,0,9,9,10,31,3,18
20:43:04,8,1,3,4,4,23,2,12,14,9,31,3,18
22:51:36,4,1,1,2,2,27,2,14,16,11,31,3,18
09:01:28,9,1,5,6,3,24,6,6,12,12,33,7,18
19:34:47,5,1,3,4,1,21,3,11,14,7,26,4,18
16:39:03,6,1,3,4,2,20,3,11,14,6,26,4,18
00:58:47,9,2,4,6,3,17,2,10,12,5,26,4,18
10:20:07,10,1,5,6,4,22,2,10,12,10,32,3,18
02:19:28,15,3,7,10,5,23,0,8,8,15,38,3,18
15:27:59,13,4,5,9,4,19,2,7,9,10,32,6,18
10:58:47,7,3,2,5,2,28,3,10,13,15,35,6,18
17:04:31,9,2,4,6,3,17,2,10,12,5,26,4,18
16:48:23,4,0,0,0,4,30,4,14,18,12,34,4,18
12:08:00,8,3,1,4,4,26,1,13,14,12,34,4,18
04:39:43,8,2,3,5,3,27,4,9,13,14,35,6,18
14:19:12,12,1,3,4,8,22,4,10,14,8,34,5,18
23:56:32,9,2,4,6,3,31,3,9,12,19,40,5,18
12:54:39,8,3,3,6,2,18,1,11,12,6,26,4,18
10:20:31,9,2,4,6,3,21,1,11,12,9,30,3,18
18:30:16,8,0,3,3,5,22,3,12,15,7,30,3,18
07:43:12,12,3,4,7,5,21,4,7,11,10,33,7,18
11:25:52,12,5,2,7,5,21,2,9,11,10,33,7,18
05:41:36,9,4,2,6,3,23,2,10,12,11,32,6,18
04:49:27,8,2,4,6,2,24,4,8,12,12,32,6,18
10:59:43,10,2,2,4,6,26,1,13,14,12,36,3,18
20:52:24,10,3,4,7,3,17,0,11,11,6,27,3,18
21:09:52,11,2,3,5,6,24,1,12,13,11,35,3,18
12:28:47,8,5,1,6,2,20,2,10,12,8,28,7,18
21:03:43,11,0,8,8,3,21,3,7,10,11,32,3,18
12:44:39,7,2,1,3,4,28,1,14,15,13,35,3,18
21:27:43,6,0,3,3,3,33,3,12,15,18,39,3,18
19:09:28,4,0,3,3,1,27,3,12,15,12,31,3,18
01:28:39,14,3,3,6,8,24,4,8,12,12,38,7,18
03:52:24,9,2,3,5,4,19,5,8,13,6,28,7,18
15:07:36,10,2,6,8,2,22,1,9,10,12,32,3,18
20:59:12,8,2,4,6,2,24,4,8,12,12,32,6,18
19:37:51,10,4,2,6,4,22,2,10,12,10,32,6,18
18:08:24,7,1,3,4,3,23,2,12,14,9,30,3,18
09:35:28,4,1,1,2,2,31,2,14,16,15,35,3,18
18:32:15,9,0,1,1,8,26,3,14,17,9,35,3,18
10:06:31,6,2,2,4,2,27,1,13,14,13,33,3,18
21:27:51,5,0,3,3,2,33,3,12,15,18,38,3,18
13:03:35,12,2,6,8,4,28,2,8,10,18,40,4,18
23:24:47,8,1,2,3,5,27,3,12,15,12,35,4,18
22:37:03,3,0,0,0,3,28,4,14,18,10,31,4,18
17:12:56,12,5,3,8,4,29,1,9,10,19,41,6,18
04:23:59,7,2,4,6,1,19,3,9,12,7,26,5,18
18:56:31,8,3,3,6,2,27,2,10,12,15,35,5,18
14:25:04,15,5,3,8,7,26,1,9,10,16,41,6,18
13:05:51,11,3,4,7,4,18,3,8,11,7,29,6,18
12:05:43,9,2,3,5,4,22,2,11,13,9,31,4,18
01:25:59,13,4,5,9,4,14,0,9,9,5,27,4,18
11:02:15,14,1,5,6,8,26,3,9,12,14,40,4,18
14:58:16,9,3,4,7,2,22,1,10,11,11,31,4,18
18:46:31,11,1,6,7,4,24,3,8,11,13,35,4,18
16:41:44,12,3,4,7,5,19,1,10,11,8,31,4,18
16:20:23,6,2,1,3,3,26,4,11,15,11,32,6,18
10:41:36,13,3,3,6,7,28,3,9,12,16,41,6,18
01:32:15,8,2,4,6,2,27,2,10,12,15,35,4,18
09:23:04,14,3,6,9,5,26,2,7,9,17,40,5,18
10:52:15,4,2,2,4,0,25,4,10,14,11,29,6,18
15:52:47,13,4,5,9,4,29,2,7,9,20,42,6,18
09:26:15,8,0,2,2,6,32,5,11,16,16,40,5,18
13:27:35,7,2,2,4,3,27,5,9,14,13,34,7,18
18:41:52,10,0,4,4,6,32,6,8,14,18,42,6,18
12:50:23,7,0,3,3,4,20,3,12,15,5,27,3,18
20:00:39,12,2,6,8,4,19,1,9,10,9,31,3,18
05:35:36,8,2,5,7,1,20,5,6,11,9,28,7,18
01:40:56,8,0,5,5,3,19,3,10,13,6,27,3,18
01:26:31,9,3,3,6,3,18,0,12,12,6,27,3,18
01:26:23,10,3,4,7,3,17,0,11,11,6,27,3,18
19:30:00,7,2,1,3,4,20,1,14,15,5,27,3,18
17:52:48,9,2,6,8,1,26,1,9,10,16,35,3,18
17:21:20,4,1,2,3,1,25,5,10,15,10,29,6,18
13:25:59,13,3,5,8,5,29,3,7,10,19,42,6,18
18:29:52,6,1,3,4,2,21,5,9,14,7,27,6,18
18:32:08,8,1,1,2,6,26,2,14,16,10,34,3,18
08:40:40,12,2,3,5,7,28,1,12,13,15,40,3,18
07:09:20,9,3,3,6,3,19,4,8,12,7,28,7,18
16:03:03,6,4,1,5,1,22,3,10,13,9,28,7,18
11:50:15,5,3,1,4,1,29,4,10,14,15,34,7,18
00:30:00,7,3,2,5,2,19,5,8,13,6,26,8,18
03:44:00,7,2,1,3,4,25,2,13,15,10,32,4,18
09:40:32,11,3,5,8,3,20,1,9,10,10,31,4,18
06:10:56,7,1,2,3,4,25,3,12,15,10,32,4,18
00:49:27,11,1,4,5,6,36,2,11,13,23,47,3,18
06:20:16,9,0,4,4,5,24,3,11,14,10,33,3,18
14:09:36,8,1,3,4,4,25,2,12,14,11,33,3,18
19:43:28,11,2,6,8,3,19,1,9,10,9,30,3,18
18:16:39,11,2,3,5,6,27,1,12,13,14,38,3,18
14:37:04,4,0,1,1,3,31,3,14,17,14,35,3,18
17:38:15,11,3,2,5,6,27,4,9,13,14,38,7,18
05:32:48,7,4,1,5,2,26,3,10,13,13,33,7,18
16:07:59,7,1,3,4,3,25,2,12,14,11,32,3,18
19:37:43,7,3,2,5,2,24,2,11,13,11,31,5,18
00:48:23,7,1,2,3,4,33,4,11,15,18,40,5,18
03:49:59,12,2,3,5,7,20,4,9,13,7,32,6,18
13:34:56,8,2,3,5,3,24,4,9,13,11,32,6,18
23:01:44,6,1,2,3,3,29,4,11,15,14,35,5,18
19:17:20,8,2,4,6,2,19,1,11,12,7,27,3,18
08:54:08,4,2,1,3,1,27,1,14,15,12,31,3,18
09:00:39,6,2,3,5,1,15,6,7,13,2,21,8,18
07:46:23,7,1,1,2,5,24,4,12,16,8,31,5,18
05:08:48,12,3,2,5,7,22,3,10,13,9,34,6,18
12:31:36,8,1,4,5,3,24,5,8,13,11,32,6,18
04:53:36,11,4,3,7,4,21,2,9,11,10,32,6,18
04:03:11,12,2,5,7,5,20,4,7,11,9,32,6,18
11:46:31,12,3,3,6,6,30,3,9,12,18,42,6,18
04:12:07,12,5,2,7,5,26,3,8,11,15,38,8,18
04:06:00,10,3,4,7,3,28,5,6,11,17,38,8,18
11:22:08,6,0,3,3,3,25,3,12,15,10,31,3,18
19:35:19,6,1,2,3,3,21,2,13,15,6,27,3,18
03:17:52,13,2,3,5,8,25,6,7,13,12,38,8,18
21:27:59,6,0,4,4,2,30,3,11,14,16,36,3,18
21:33:44,12,1,3,4,8,23,3,11,14,9,35,4,18
20:53:44,15,3,4,7,8,20,3,8,11,9,35,6,18
15:00:15,10,3,0,3,7,25,3,12,15,10,35,6,18
07:11:19,12,3,4,7,5,23,3,8,11,12,35,6,18
01:09:59,12,3,3,6,6,25,3,9,12,13,37,6,18
08:07:12,6,2,1,3,3,27,5,10,15,12,33,7,18
01:03:03,15,3,5,8,7,18,4,6,10,8,33,7,18
15:44:56,6,2,2,4,2,22,5,9,14,8,28,7,18
08:28:23,12,4,5,9,3,17,3,6,9,8,29,7,18
17:55:36,15,1,3,4,11,21,2,12,14,7,36,3,18
12:19:36,8,2,5,7,1,21,4,7,11,10,29,6,18
07:20:39,11,2,5,7,4,18,4,7,11,7,29,6,18
01:50:23,7,0,5,5,2,35,6,7,13,22,42,6,18
12:30:08,8,2,5,7,1,24,4,7,11,13,32,6,18
09:50:07,8,2,1,3,5,27,3,12,15,12,35,5,18
04:22:07,6,0,3,3,3,25,3,12,15,10,31,3,18
16:21:43,9,5,2,7,2,24,3,8,11,13,33,8,18
16:20:47,10,4,3,7,3,23,4,7,11,12,33,8,18
04:07:59,7,4,1,5,2,22,4,9,13,9,29,8,18
09:11:36,6,0,4,4,2,27,3,11,14,13,33,3,18
10:39:51,12,3,3,6,6,33,5,7,12,21,45,8,18
16:21:20,11,4,2,6,5,27,4,8,12,15,38,8,18
01:30:07,3,0,0,0,3,28,5,13,18,10,31,5,18
12:20:47,9,2,5,7,2,22,3,8,11,11,31,5,18
17:53:52,12,3,3,6,6,23,0,12,12,11,35,3,18
23:18:00,7,2,2,4,3,19,1,13,14,5,26,3,18
08:46:16,6,1,3,4,2,20,2,12,14,6,26,3,18
07:09:51,12,3,3,6,6,22,5,7,12,10,34,8,18
07:09:43,12,3,3,6,6,22,5,7,12,10,34,8,18
12:31:04,7,2,4,6,1,21,6,6,12,9,28,8,18
03:33:20,15,3,3,6,9,20,2,10,12,8,35,5,18
12:04:07,10,4,3,7,3,21,1,10,11,10,31,5,18
06:11:44,7,1,2,3,4,25,4,11,15,10,32,5,18
03:47:04,6,2,1,3,3,26,3,12,15,11,32,5,18
00:48:31,4,1,1,2,2,35,4,12,16,19,39,5,18
21:49:27,5,1,0,1,4,24,5,12,17,7,29,6,18
11:04:39,10,5,3,8,2,25,1,9,10,15,35,6,18
07:22:31,9,2,1,3,6,26,4,11,15,11,35,6,18
07:20:31,14,2,6,8,6,18,4,6,10,8,32,6,18
08:21:52,19,3,6,9,10,16,1,8,9,7,35,4,18
21:26:07,8,3,1,4,4,25,0,14,14,11,33,3,18
15:21:20,9,1,4,5,4,24,6,7,13,11,33,7,18
08:36:47,12,2,6,8,4,21,5,5,10,11,33,7,18
17:06:56,13,4,4,8,5,20,3,7,10,10,33,7,18
17:31:04,12,6,3,9,3,17,1,8,9,8,29,7,18
23:51:44,6,2,1,3,3,26,4,11,15,11,32,6,18
17:03:04,5,3,2,5,0,21,2,11,13,8,26,5,18
21:25:43,8,3,1,4,4,27,2,12,14,13,35,5,18
08:21:44,19,4,5,9,10,16,1,8,9,7,35,5,18
16:57:27,5,1,3,4,1,30,4,10,14,16,35,5,18
21:25:51,8,3,1,4,4,27,2,12,14,13,35,5,18
16:42:56,8,1,4,5,3,23,2,11,13,10,31,3,18
22:18:00,14,1,5,6,8,26,2,10,12,14,40,3,18
04:07:52,6,4,1,5,1,23,4,9,13,10,29,8,18
17:18:56,7,3,2,5,2,22,5,8,13,9,29,8,18
01:06:39,11,3,4,7,4,22,5,6,11,11,33,8,18
10:40:23,10,3,2,5,5,28,5,8,13,15,38,8,18
10:55:12,7,2,5,7,0,19,3,8,11,8,26,5,18
16:53:12,11,2,5,7,4,24,3,8,11,13,35,5,18
22:28:31,10,1,6,7,3,25,4,7,11,14,35,5,18
12:15:35,11,4,4,8,3,18,2,8,10,8,29,6,18
12:42:16,11,4,2,6,5,23,4,8,12,11,34,8,18
01:00:23,12,4,5,9,3,17,4,5,9,8,29,8,18
01:00:31,12,4,5,9,3,17,4,5,9,8,29,8,18
20:19:28,7,2,4,6,1,26,1,11,12,14,33,3,18
22:01:59,9,2,4,6,3,26,1,11,12,14,35,3,18
22:27:43,13,3,5,8,5,19,3,7,10,9,32,6,18
07:11:43,10,3,5,8,2,22,3,7,10,12,32,6,18
20:08:56,9,1,5,6,3,18,3,9,12,6,27,4,18
13:37:19,12,1,5,6,6,29,2,10,12,17,41,3,18
20:12:56,13,2,2,4,9,23,1,13,14,9,36,3,18
00:42:24,5,2,1,3,2,29,5,10,15,14,34,7,18
14:45:44,9,2,3,5,4,27,1,12,13,14,36,3,18
15:26:23,6,2,1,3,3,28,5,10,15,13,34,7,18
16:05:11,8,2,2,4,4,30,1,13,14,16,38,3,18
21:03:59,9,0,6,6,3,23,4,8,12,11,32,4,18
01:29:36,5,1,0,1,4,24,5,12,17,7,29,6,18
07:10:31,12,5,2,7,5,25,3,8,11,14,37,8,18
12:31:12,9,2,4,6,3,20,6,6,12,8,29,8,18
07:21:20,7,3,1,4,3,22,5,9,14,8,29,8,18
01:06:47,12,3,4,7,5,22,5,6,11,11,34,8,18
07:07:12,6,2,2,4,2,33,6,8,14,19,39,8,18
23:35:28,11,3,4,7,4,18,3,8,11,7,29,6,18
15:09:52,10,1,7,8,2,21,3,7,10,11,31,4,18
16:53:51,6,3,3,6,0,19,0,12,12,7,25,3,18
23:18:08,5,2,1,3,2,23,1,14,15,8,28,3,18
15:44:23,6,1,2,3,3,22,2,13,15,7,28,3,18
21:13:12,10,0,3,3,7,25,4,11,15,10,35,4,18
11:49:36,8,1,5,6,2,25,2,10,12,13,33,3,18
21:10:15,9,3,3,6,3,24,0,12,12,12,33,3,18
22:12:23,9,1,4,5,4,26,4,9,13,13,35,5,18
04:11:59,10,5,2,7,3,24,3,8,11,13,34,8,18
16:22:56,8,2,2,4,4,21,1,13,14,7,29,3,18
02:45:28,9,1,4,5,4,28,7,6,13,15,37,8,18
16:31:04,9,2,2,4,5,26,3,11,14,12,35,5,18
20:14:56,4,1,3,4,0,18,1,13,14,4,22,2,18
09:46:47,7,1,2,3,4,22,7,8,15,7,29,8,18
17:04:23,11,3,5,8,3,16,2,8,10,6,27,5,18
12:54:47,8,3,3,6,2,19,1,11,12,7,27,4,18
20:01:44,4,1,0,1,3,24,2,15,17,7,28,3,18
11:15:51,15,5,4,9,6,18,2,7,9,9,33,7,18
05:42:16,9,2,3,5,4,19,1,12,13,6,28,3,18
00:58:39,9,2,4,6,3,18,2,10,12,6,27,4,18
07:26:55,13,3,5,8,5,24,3,7,10,14,37,6,18
22:09:04,11,3,3,6,5,24,3,9,12,12,35,6,18
23:57:12,11,3,2,5,6,28,3,10,13,15,39,6,18
12:27:59,9,3,3,6,3,15,3,9,12,3,24,6,18
11:32:00,7,2,3,5,2,17,4,9,13,4,24,6,18
21:49:35,6,1,1,2,4,25,4,12,16,9,31,5,18
09:59:35,9,1,3,4,5,25,2,12,14,11,34,3,18
21:23:20,11,2,4,6,5,22,0,12,12,10,33,2,18
05:52:24,18,3,4,7,11,23,3,8,11,12,41,6,18
00:59:51,8,2,6,8,0,17,4,6,10,7,25,6,18
16:29:04,8,3,2,5,3,17,3,10,13,4,25,6,18
09:09:44,6,1,3,4,2,24,5,9,14,10,30,6,18
16:37:51,5,2,3,5,0,22,2,11,13,9,27,4,18
18:52:08,8,1,2,3,5,24,3,12,15,9,32,4,18
09:45:12,11,1,5,6,5,21,3,9,12,9,32,4,18
20:03:44,10,3,3,6,4,22,1,11,12,10,32,4,18
12:18:16,14,2,7,9,5,19,5,4,9,10,33,7,18
12:40:32,14,5,6,11,3,19,2,5,7,12,33,7,18
05:43:36,4,1,0,1,3,28,2,15,17,11,32,3,18
12:40:24,13,4,7,11,2,20,2,5,7,13,33,6,18
08:27:28,11,3,4,7,4,23,3,8,11,12,34,6,18
04:53:20,13,3,4,7,6,21,3,8,11,10,34,6,18
21:06:56,8,2,4,6,2,24,3,9,12,12,32,5,18
19:23:27,7,2,0,2,5,34,2,14,16,18,41,4,18
23:42:56,12,2,4,6,6,29,4,8,12,17,41,6,18
00:47:43,6,1,3,4,2,26,3,11,14,12,32,4,18
14:31:36,10,1,6,7,3,22,2,9,11,11,32,3,18
03:45:20,7,2,3,5,2,25,1,12,13,12,32,3,18
22:20:31,5,1,1,2,3,30,3,13,16,14,35,4,18
09:10:39,7,0,4,4,3,28,4,10,14,14,35,4,18
20:43:36,10,2,3,5,5,20,4,9,13,7,30,6,18
03:06:16,8,2,4,6,2,24,3,9,12,12,32,5,18
19:25:19,9,2,4,6,3,23,3,9,12,11,32,5,18
15:45:51,9,3,3,6,3,23,2,10,12,11,32,5,18
13:02:23,7,2,3,5,2,27,4,9,13,14,34,6,18
09:26:31,5,0,1,1,4,32,6,11,17,15,37,6,18
07:11:12,14,3,4,7,7,23,3,8,11,12,37,6,18
12:40:40,12,4,5,9,3,21,4,5,9,12,33,8,18
06:10:23,13,1,5,6,7,22,1,11,12,10,35,2,18
12:15:59,12,4,3,7,5,22,2,9,11,11,34,6,18
17:31:36,10,2,6,8,2,17,0,10,10,7,27,2,18
06:56:00,10,2,4,6,4,22,3,9,12,10,32,5,18
12:02:56,10,2,4,6,4,22,3,9,12,10,32,5,18
15:19:36,10,3,6,9,1,33,3,6,9,24,43,6,18
00:06:40,13,4,5,9,4,20,2,7,9,11,33,6,18
13:53:51,14,3,6,9,5,19,3,6,9,10,33,6,18
08:57:36,11,3,2,5,6,23,5,8,13,10,34,8,18
08:05:04,17,6,6,12,5,25,2,4,6,19,42,8,18
02:29:12,9,3,2,5,4,23,5,8,13,10,32,8,18
17:03:44,12,6,1,7,5,17,2,9,11,6,29,8,18
08:51:20,10,4,3,7,3,19,4,7,11,8,29,8,18
02:45:52,6,1,1,2,4,31,7,9,16,15,37,8,18
22:46:23,12,1,5,6,6,21,1,11,12,9,33,2,18
04:38:07,11,2,3,5,6,28,6,7,13,15,39,8,18
16:56:31,12,1,4,5,7,19,1,12,13,6,31,2,18
00:13:51,7,3,4,7,0,20,3,8,11,9,27,6,18
13:02:15,9,2,4,6,3,27,4,8,12,15,36,6,18
08:56:56,14,3,5,8,6,22,3,7,10,12,36,6,18
09:59:27,9,1,3,4,5,25,2,12,14,11,34,3,18
10:20:23,10,1,4,5,5,22,2,11,13,9,32,3,18
16:57:59,10,2,4,6,4,29,4,8,12,17,39,6,18
16:15:59,6,2,1,3,3,21,2,13,15,6,27,4,18
19:34:39,3,0,3,3,0,22,3,12,15,7,25,3,18
07:31:20,9,3,2,5,4,25,4,9,13,12,34,7,18
16:00:39,10,1,4,5,5,26,2,11,13,13,36,3,18
06:53:28,5,1,0,1,4,25,2,15,17,8,30,3,18
11:24:23,9,3,2,5,4,30,4,9,13,17,39,7,18
23:36:56,11,0,5,5,6,23,7,6,13,10,34,7,18
23:02:31,11,2,5,7,4,24,3,8,11,13,35,5,18
03:33:44,16,4,3,7,9,19,1,10,11,8,35,5,18
00:28:39,12,4,4,8,4,21,2,8,10,11,33,6,18
21:14:07,7,1,4,5,2,20,1,12,13,7,27,2,18
04:24:15,4,2,1,3,1,23,6,9,15,8,27,8,18
08:33:52,8,5,3,8,0,22,3,7,10,12,30,8,18
18:43:36,12,2,2,4,8,23,0,14,14,9,35,2,18
04:59:43,8,2,2,4,4,35,6,8,14,21,43,8,18
00:42:16,4,1,1,2,2,29,5,11,16,13,33,6,18
12:15:51,12,4,4,8,4,21,2,8,10,11,33,6,18
